Date,Solar Radiation,PET
20-May-1976,38.8545965738345,2.92702014671437
21-May-1976,39.0238645994492,2.99670560142701
22-May-1976,39.1882680247794,3.45054157591765
23-May-1976,39.3477549222447,3.51420086471423
24-May-1976,39.5022746707434,3.47131008903797
25-May-1976,39.6517779778332,3.23988913145977
26-May-1976,39.7962169041351,3.23036728440059
27-May-1976,39.9355448898915,3.26216870800872
28-May-1976,40.0697167835868,3.34373866391045
29-May-1976,40.1986888725162,3.31501135851557
30-May-1976,40.322418915162,3.2211095102379
31-May-1976,40.4408661752155,3.44157337223765
01-Jun-1976,40.5539914570571,3.53793634306443
02-Jun-1976,40.6617571424881,3.38810346716088
03-Jun-1976,40.7641272284852,3.27786614397361
04-Jun-1976,40.8610673657293,3.35379510907655
05-Jun-1976,40.9525448976433,3.57246419384001
06-Jun-1976,41.0385288996599,3.90914114106984
07-Jun-1976,41.1189902184241,4.40323463959325
08-Jun-1976,41.193901510628,4.74737549998793
09-Jun-1976,41.2632372811675,4.24117300653824
10-Jun-1976,41.3269739203061,3.58930573295591
11-Jun-1976,41.3850897395301,3.67896903245698
12-Jun-1976,41.4375650057836,3.89367057892274
13-Jun-1976,41.4843819737774,3.90626373929724
14-Jun-1976,41.5255249160758,3.81346070995069
15-Jun-1976,41.5609801506783,3.75248471205657
16-Jun-1976,41.5907360658341,3.62183767588363
17-Jun-1976,41.6147831418418,3.56124795279921
18-Jun-1976,41.633113969617,3.66760005927046
19-Jun-1976,41.6457232658328,3.35421739335377
20-Jun-1976,41.6526078844689,3.45140890367557
21-Jun-1976,41.6537668246394,4.0171410699284
22-Jun-1976,41.6492012345968,4.06174504768106
23-Jun-1976,41.638914411853,4.29009081483759
24-Jun-1976,41.6229117993855,4.4771324079667
25-Jun-1976,41.6012009779408,4.84540452244513
26-Jun-1976,41.5737916544773,4.79288877010228
27-Jun-1976,41.540695646831,5.31578644431529
28-Jun-1976,41.5019268647169,4.84238669193894
29-Jun-1976,41.4575012872166,5.02830350379145
30-Jun-1976,41.4074369369313,4.71444247412368
01-Jul-1976,41.3517538510071,4.85739033115133
02-Jul-1976,41.2904740492701,6.28759210076871
03-Jul-1976,41.2236214997264,6.13555268293628
04-Jul-1976,41.1512220817046,4.67321289616181
05-Jul-1976,41.073303546936,4.60147271907543
06-Jul-1976,40.9898954788758,4.94960769106821
07-Jul-1976,40.9010292505839,4.62158377309418
08-Jul-1976,40.8067379814827,4.84418183700322
09-Jul-1976,40.7070564933165,4.01047681470663
10-Jul-1976,40.6020212656323,3.86113503310678
11-Jul-1976,40.4916703910979,4.51518104705763
12-Jul-1976,40.3760435309649,4.08179818680834
13-Jul-1976,40.2551818709723,4.05215234930685
14-Jul-1976,40.1291280779748,3.89128407077015
15-Jul-1976,39.9979262575614,3.8944150239524
16-Jul-1976,39.8616219129136,3.7766502775497
17-Jul-1976,39.7202619051307,3.72729420939306
18-Jul-1976,39.5738944152312,3.85998923598962
19-Jul-1976,39.4225689080136,4.05878640384513
20-Jul-1976,39.2663360979386,3.6755921289482
21-Jul-1976,39.1052479171705,3.52323606854381
22-Jul-1976,38.9393574858905,3.46720973744408
23-Jul-1976,38.7687190849714,3.46420544835435
24-Jul-1976,38.5933881310786,3.52518885811984
25-Jul-1976,38.4134211542382,3.59207930711624
26-Jul-1976,38.2288757778912,3.64374810186236
27-Jul-1976,38.0398107014295,3.58717373348722
28-Jul-1976,37.846285685188,3.49030327386201
29-Jul-1976,37.6483615378478,3.44219970167705
30-Jul-1976,37.4461001061842,3.45860759816558
31-Jul-1976,37.2395642670792,3.17712367992374
01-Aug-1976,37.0288179216956,3.11509723160523
02-Aug-1976,36.8139259917009,3.5020540587109
03-Aug-1976,36.5949544174107,3.34410916077587
04-Aug-1976,36.3719701577106,3.17529942260172
05-Aug-1976,36.1450411916038,3.24126659382774
06-Aug-1976,35.9142365212235,3.2552670888768
07-Aug-1976,35.6796261761373,3.41098884322323
08-Aug-1976,35.441281218768,3.285623417196
09-Aug-1976,35.1992737507465,3.28770113698639
10-Aug-1976,34.9536769200085,3.49476452962925
11-Aug-1976,34.7045649284447,3.46492277545407
12-Aug-1976,34.4520130399111,3.38635234621643
13-Aug-1976,34.1960975884049,3.45353580818299
14-Aug-1976,33.9368959862125,3.38014813945702
15-Aug-1976,33.6744867318367,3.36450520567234
16-Aug-1976,33.4089494175119,3.40193619713094
17-Aug-1976,33.1403647361211,3.28265788406886
18-Aug-1976,32.8688144873282,3.07786839176381
19-Aug-1976,32.5943815827499,3.18612843904504
20-Aug-1976,32.31715004999,3.68808866074229
21-Aug-1976,32.0372050353713,3.14691970992713
22-Aug-1976,31.7546328052019,3.13510544385874
23-Aug-1976,31.4695207454229,3.36359873538435
24-Aug-1976,31.1819573594926,4.04337120994292
25-Aug-1976,30.8920322643666,3.79451842579144
26-Aug-1976,30.5998361844478,3.39113587578362
27-Aug-1976,30.3054609433838,2.85880073232267
28-Aug-1976,30.0089994536019,2.80603546815426
29-Aug-1976,29.7105457034808,2.7039276107195
30-Aug-1976,29.4101947420659,2.75397640294689
31-Aug-1976,29.1080426612498,2.70325116552952
01-Sep-1976,28.8041865753435,2.4962732755963
02-Sep-1976,28.4987245979799,2.2892238892668
03-Sep-1976,28.1917558162986,2.28190395522307
04-Sep-1976,27.8833802623712,2.49338430735054
05-Sep-1976,27.5736988818388,2.3196918330518
06-Sep-1976,27.2628134997408,2.30219346947871
07-Sep-1976,26.9508267835287,2.32827418545058
08-Sep-1976,26.6378422032645,2.29098249464671
09-Sep-1976,26.3239639890161,2.08396705481103
10-Sep-1976,26.0092970854715,2.04369231193459
11-Sep-1976,25.6939471038042,2.11473590630362
12-Sep-1976,25.3780202708297,2.02413751742741
13-Sep-1976,25.0616233755058,1.98670807114809
14-Sep-1976,24.744863712836,2.00885279638673
15-Sep-1976,24.4278490252451,1.92883989644191
16-Sep-1976,24.1106874415062,1.92911424488353
17-Sep-1976,23.7934874133044,1.91718711249661
18-Sep-1976,23.4763576495335,1.82886994295737
19-Sep-1976,23.1594070484263,1.93282830700621
20-Sep-1976,22.842744627632,2.12170419895407
21-Sep-1976,22.5264794523546,2.10152707399037
22-Sep-1976,22.2107205616798,1.97782601623492
23-Sep-1976,21.8955768932203,1.9179924075186
24-Sep-1976,21.5811572062161,1.96926533352772
25-Sep-1976,21.2675700032344,1.93837528735344
26-Sep-1976,20.9549234506164,2.00417264923497
27-Sep-1976,20.6433252978253,1.86619149714299
28-Sep-1976,20.3328827958543,1.85496698234826
29-Sep-1976,20.0237026148561,1.80818222717664
30-Sep-1976,19.7158907611619,1.73208329692199
01-Oct-1976,19.4095524938604,1.77891070031283
02-Oct-1976,19.1047922411083,1.66062757771965
03-Oct-1976,18.801713516352,1.6377129139122
04-Oct-1976,18.5004188346363,1.37912979455118
05-Oct-1976,18.2010096291835,1.38328433490337
06-Oct-1976,17.9035861684241,1.64336671703884
07-Oct-1976,17.6082474736642,1.44043494039837
08-Oct-1976,17.3150912375754,1.34235818595635
09-Oct-1976,17.0242137436913,1.44025837718703
10-Oct-1976,16.7357097870997,1.32862350581714
11-Oct-1976,16.4496725965147,1.5617088870368
12-Oct-1976,16.1661937579161,1.23132125500028
13-Oct-1976,15.8853631399414,1.07942904485098
14-Oct-1976,15.6072688212155,1.2269310369387
15-Oct-1976,15.3319970198008,1.10646263147125
16-Oct-1976,15.0596320249503,1.14005701834331
17-Oct-1976,14.7902561313442,1.14807468293186
18-Oct-1976,14.5239495759863,1.01543279732224
19-Oct-1976,14.2607904779382,1.11607949259533
20-Oct-1976,14.0008547810616,1.07510913007044
21-Oct-1976,13.7442161999401,1.01977720549255
22-Oct-1976,13.4909461691453,1.03614971124345
23-Oct-1976,13.2411137960114,1.04446381379107
24-Oct-1976,12.9947858170744,0.88058806216917
25-Oct-1976,12.7520265583319,0.962358235821657
26-Oct-1976,12.512897899471,0.955447168332057
27-Oct-1976,12.2774592422089,0.945056224494294
28-Oct-1976,12.0457674828838,0.927232179350451
29-Oct-1976,11.8178769894287,0.671695161146809
30-Oct-1976,11.5938395828528,0.867291152811152
31-Oct-1976,11.3737045233497,0.761109237984184
01-Nov-1976,11.1575185011416,0.828638966125992
02-Nov-1976,10.9453256321644,0.698549258461918
03-Nov-1976,10.7371674586852,0.592861012466038
04-Nov-1976,10.5330829549381,0.69079896422004
05-Nov-1976,10.3331085378509,0.757111422848147
06-Nov-1976,10.1372780829288,0.724360742057402
07-Nov-1976,9.94562294534323,0.680792735074352
08-Nov-1976,9.75817198626873,0.646936515285267
09-Nov-1976,9.57495160449168,0.627243953007996
10-Nov-1976,9.39598577330399,0.563603793945592
11-Nov-1976,9.22129608267834,0.524718642733671
12-Nov-1976,9.05090178670619,0.54948159852347
13-Nov-1976,8.88481985626253,0.496227650393587
14-Nov-1976,8.72306503684355,0.465971329298781
15-Nov-1976,8.56564991150447,0.578541683104585
16-Nov-1976,8.41258496880497,0.624038528687886
17-Nov-1976,8.26387867564848,0.562991564952327
18-Nov-1976,8.11953755488041,0.586015890481395
19-Nov-1976,7.97956626748688,0.52265574041365
20-Nov-1976,7.84396769921283,0.51794320741754
21-Nov-1976,7.71274305139346,0.521919298214585
22-Nov-1976,7.58589193576834,0.481893268658909
23-Nov-1976,7.46341247302212,0.439562754975367
24-Nov-1976,7.34530139476968,0.514342478689055
25-Nov-1976,7.2315541486778,0.526636851658193
26-Nov-1976,7.12216500638906,0.53551075669846
27-Nov-1976,7.01712717388833,0.489812123413642
28-Nov-1976,6.91643290392606,0.512602322652574
29-Nov-1976,6.82007361008863,0.443375714769221
30-Nov-1976,6.72803998208179,0.395707181357316
01-Dec-1976,6.64032210177098,0.374957807452898
02-Dec-1976,6.55690955950167,0.368449318353365
03-Dec-1976,6.4777915702038,0.302928424621871
04-Dec-1976,6.40295708876795,0.296570342704295
05-Dec-1976,6.33239492416701,0.300040865812125
06-Dec-1976,6.26609385178597,0.392428881725615
07-Dec-1976,6.20404272341502,0.392311932348538
08-Dec-1976,6.14623057435669,0.39756880749565
09-Dec-1976,6.09264672709805,0.341294997150471
10-Dec-1976,6.043280891002,0.309203915690469
11-Dec-1976,5.99812325748082,0.318919190870329
12-Dec-1976,5.95716459012671,0.347703566691093
13-Dec-1976,5.92039630929203,0.346695630740769
14-Dec-1976,5.88781057063297,0.33284728655015
15-Dec-1976,5.85940033715685,0.2960402507121
16-Dec-1976,5.83515944434406,0.264892072078393
17-Dec-1976,5.81508265794995,0.244349208542589
18-Dec-1976,5.79916572413167,0.302653993295219
19-Dec-1976,5.7874054115867,0.224165136210032
20-Dec-1976,5.77979954543645,0.27752450984336
21-Dec-1976,5.77634703263648,0.328495349648573
22-Dec-1976,5.7770478787464,0.331721675672145
23-Dec-1976,5.7819031959454,0.36789131117069
24-Dec-1976,5.79091520223348,0.344302210469405
25-Dec-1976,5.80408721181346,0.314401769217032
26-Dec-1976,5.82142361670383,0.320217472580509
27-Dec-1976,5.84292985968672,0.336693541585272
28-Dec-1976,5.86861239874876,0.282302312812346
29-Dec-1976,5.89847866322371,0.258890156981235
30-Dec-1976,5.93253700189535,0.325847044511856
31-Dec-1976,5.97079662336521,0.358254408153849
01-Jan-1977,6.01326752903305,0.326596337160993
02-Jan-1977,6.06009417455282,0.294981956748591
03-Jan-1977,6.11117744344084,0.28202895572724
04-Jan-1977,6.16652934571298,0.322713846657937
05-Jan-1977,6.22616235501116,0.426972546042964
06-Jan-1977,6.29008930973148,0.352795947778577
07-Jan-1977,6.35832330946582,0.396432055268591
08-Jan-1977,6.4308776073031,0.398301613912179
09-Jan-1977,6.50776549854566,0.394099794213373
10-Jan-1977,6.58900020640086,0.352251292073013
11-Jan-1977,6.67459476520893,0.329793187265276
12-Jan-1977,6.76456190176474,0.294315903155452
13-Jan-1977,6.85891391528401,0.332956983418112
14-Jan-1977,6.95766255655463,0.331315527726941
15-Jan-1977,7.06081890679974,0.375861827482903
16-Jan-1977,7.16839325676377,0.361550427659542
17-Jan-1977,7.28039498651369,0.321855710177934
18-Jan-1977,7.39683244642729,0.359315067388988
19-Jan-1977,7.5177128398185,0.398303213009004
20-Jan-1977,7.64304210762552,0.464229975171711
21-Jan-1977,7.77282481556336,0.533459880966421
22-Jan-1977,7.90706404411697,0.53009715321951
23-Jan-1977,8.0457612817247,0.537797034336313
24-Jan-1977,8.18891632147638,0.529517462834473
25-Jan-1977,8.33652716162339,0.627700528017716
26-Jan-1977,8.48858991017241,0.569715790694556
27-Jan-1977,8.64509869380879,0.546224037886826
28-Jan-1977,8.80604557136997,0.486071653248917
29-Jan-1977,8.97142045206495,0.412014583587677
30-Jan-1977,9.14121101861192,0.398188977245542
31-Jan-1977,9.31540265544273,0.515514583683706
01-Feb-1977,9.49397838210096,0.506960740746925
02-Feb-1977,9.67691879193869,0.603564882319654
03-Feb-1977,9.86420199619685,0.67582906601837
04-Feb-1977,10.0558035735344,0.643841446946135
05-Feb-1977,10.251696525053,0.730870039049903
06-Feb-1977,10.4518512348469,0.734125972485628
07-Feb-1977,10.6562354360903,0.786570723617533
08-Feb-1977,10.8648141826582,0.730165874196233
09-Feb-1977,11.0775498262652,0.750527526983839
10-Feb-1977,11.2944019990884,0.781421828207894
11-Feb-1977,11.5153276018291,0.764592508372671
12-Feb-1977,11.7402807971585,0.717602978114184
13-Feb-1977,11.9692130084762,0.743549471015293
14-Feb-1977,12.202072923902,0.726241325450714
15-Feb-1977,12.4388065054126,0.762318123967437
16-Feb-1977,12.6793570030221,0.776851558188764
17-Feb-1977,12.9236649738985,0.791672817441151
18-Feb-1977,13.1716683062989,0.874469705032811
19-Feb-1977,13.4233022481997,0.866844808923434
20-Feb-1977,13.6784994404877,0.834323059162012
21-Feb-1977,13.9371899545755,0.917507494637175
22-Feb-1977,14.1993013342935,0.990514097158434
23-Feb-1977,14.4647586419079,0.944984630846043
24-Feb-1977,14.7334845081078,0.848327715501131
25-Feb-1977,15.0053991857982,0.867522246356587
26-Feb-1977,15.2804206075321,0.752387552275087
27-Feb-1977,15.55846444641,0.787457810417673
28-Feb-1977,15.8394441802692,0.836044308517293
01-Mar-1977,16.1232711589864,1.01394315041784
02-Mar-1977,16.409854674706,1.25923809619174
03-Mar-1977,16.6991020348115,1.3169728950429
04-Mar-1977,16.9909186374486,1.25691495623846
05-Mar-1977,17.2852080494079,1.16659549123878
06-Mar-1977,17.5818720861758,1.14995992656102
07-Mar-1977,17.880810893955,1.23141224692946
08-Mar-1977,18.1819230334595,1.26519419383683
09-Mar-1977,18.485105565285,1.40109235513857
10-Mar-1977,18.7902541366562,1.33756237189537
11-Mar-1977,19.0972630693519,1.3840765254054
12-Mar-1977,19.4060254486078,1.2537034847758
13-Mar-1977,19.7164332127991,1.33066178441107
14-Mar-1977,20.0283772437044,1.3818880681113
15-Mar-1977,20.3417474571538,1.39514653009435
16-Mar-1977,20.6564328938668,1.5465459209474
17-Mar-1977,20.9723218102848,1.56475724841013
18-Mar-1977,21.2893017692094,1.53378126302
19-Mar-1977,21.6072597300569,1.51149391530349
20-Mar-1977,21.9260821385443,1.50333656353899
21-Mar-1977,22.2456550156263,1.47976226209742
22-Mar-1977,22.5658640455045,1.47253949008197
23-Mar-1977,22.8865946625381,1.57286277448078
24-Mar-1977,23.2077321368865,1.57511976760765
25-Mar-1977,23.5291616587222,1.50749762712642
26-Mar-1977,23.8507684208575,1.6061229275167
27-Mar-1977,24.1724376996336,1.42727342269877
28-Mar-1977,24.4940549339287,1.31432222099248
29-Mar-1977,24.8155058021487,1.31441229211444
30-Mar-1977,25.1366762970697,1.39152391097951
31-Mar-1977,25.4574527984107,1.56850896534422
01-Apr-1977,25.7777221430241,1.87346802974153
02-Apr-1977,26.0973716925965,1.70116551720338
03-Apr-1977,26.4162893987658,1.57772056719309
04-Apr-1977,26.7343638655649,1.6015158370629
05-Apr-1977,27.0514844091161,1.91567135311144
06-Apr-1977,27.3675411145071,1.80077311435398
07-Apr-1977,27.6824248897901,1.55211172383872
08-Apr-1977,27.9960275170574,1.50163394017944
09-Apr-1977,28.3082417005548,1.54126123957254
10-Apr-1977,28.6189611118064,1.71859426718305
11-Apr-1977,28.9280804317346,1.89211318725514
12-Apr-1977,29.2354953897715,2.30469122932852
13-Apr-1977,29.541102799965,2.18038697665968
14-Apr-1977,29.8448005940997,2.01392422044814
15-Apr-1977,30.1464878518586,1.88888781234342
16-Apr-1977,30.4460648280663,2.01628256262985
17-Apr-1977,30.7434329770636,1.96028756258735
18-Apr-1977,31.0384949742755,1.79225006331035
19-Apr-1977,31.3311547350448,2.11414352937998
20-Apr-1977,31.6213174308154,2.38194397481462
21-Apr-1977,31.9088895027582,2.63104905991795
22-Apr-1977,32.1937786729455,2.70116518166346
23-Apr-1977,32.4758939531866,2.31561231125824
24-Apr-1977,32.7551456516513,2.26123816829197
25-Apr-1977,33.0314453774121,2.52209076620577
26-Apr-1977,33.304706043051,2.50577040901694
27-Apr-1977,33.5748418654801,2.31514154543928
28-Apr-1977,33.841768365135,2.29172975570861
29-Apr-1977,34.1054023637103,2.32832294445286
30-Apr-1977,34.3656619806073,2.27063847301291
01-May-1977,34.6224666282767,2.40573339106823
02-May-1977,34.8757370066384,2.46892891881117
03-May-1977,35.1253950967705,2.45250929072532
04-May-1977,35.3713641540591,2.40333095402406
05-May-1977,35.6135687010052,2.56678841723726
06-May-1977,35.8519345198872,2.43317128765725
07-May-1977,36.0863886454766,2.54105255252104
08-May-1977,36.316859358006,2.72495051401298
09-May-1977,36.5432761765859,2.6576275681327
10-May-1977,36.7655698532635,3.02352561077091
11-May-1977,36.9836723679156,3.12650255818067
12-May-1977,37.1975169241584,2.83262624364128
13-May-1977,37.4070379464542,2.483740156647
14-May-1977,37.6121710785844,2.46833348883813
15-May-1977,37.8128531836508,2.63333670382743
16-May-1977,38.0090223457543,2.6869795577277
17-May-1977,38.2006178734911,2.63523701269056
18-May-1977,38.3875803053889,2.82459466586815
19-May-1977,38.5698514173938,3.07018306095483
20-May-1977,38.7473742325019,3.05279043234245
21-May-1977,38.9200930326084,3.18474991600779
22-May-1977,39.087953372634,3.18263883753274
23-May-1977,39.2509020969622,3.15740748378989
24-May-1977,39.4088873582037,3.10015875078522
25-May-1977,39.5618586382801,3.15828503655587
26-May-1977,39.7097667717973,3.44748104104813
27-May-1977,39.8525639716525,3.46049240329032
28-May-1977,39.9902038567991,4.43174709692437
29-May-1977,40.1226414820637,3.21782443763872
30-May-1977,40.2498333698894,3.10216112634732
31-May-1977,40.3717375438538,2.9644930565392
01-Jun-1977,40.4883135637841,3.66592266364537
02-Jun-1977,40.5995225622726,3.71005502783446
03-Jun-1977,40.7053272823709,4.48392723729401
04-Jun-1977,40.8056921162208,3.50928366284513
05-Jun-1977,40.9005831443636,3.35052767321051
06-Jun-1977,40.9899681754485,3.06627177871429
07-Jun-1977,41.0738167860496,3.10395645510701
08-Jun-1977,41.1521003602874,3.12116016203756
09-Jun-1977,41.2247921289425,3.22328143683928
10-Jun-1977,41.2918672077423,3.09285816772187
11-Jun-1977,41.353302634499,3.26311203067236
12-Jun-1977,41.4090774047799,3.27429490574551
13-Jun-1977,41.4591725057922,3.49374658274092
14-Jun-1977,41.5035709481761,3.51956857715324
15-Jun-1977,41.5422577954093,3.41735498515616
16-Jun-1977,41.5752201905443,3.32470154008636
17-Jun-1977,41.6024473800153,3.31080131451685
18-Jun-1977,41.6239307342794,3.37293934785842
19-Jun-1977,41.6396637650764,3.32320460930473
20-Jun-1977,41.6496421391264,3.23842838927252
21-Jun-1977,41.6538636881106,3.2707636828165
22-Jun-1977,41.6523284148168,3.66705639549182
23-Jun-1977,41.6450384953659,3.58095780794689
24-Jun-1977,41.6319982774706,3.6321254021463
25-Jun-1977,41.6132142747166,3.62476557804154
26-Jun-1977,41.5886951568913,3.57984615247602
27-Jun-1977,41.5584517364252,3.54811086053845
28-Jun-1977,41.5224969510428,3.5471721182468
29-Jun-1977,41.4808458427599,3.46762574480216
30-Jun-1977,41.4335155333926,3.62589207693592
01-Jul-1977,41.3805251967754,3.86598574391451
02-Jul-1977,41.321896027916,3.87448619421167
03-Jul-1977,41.2576512093366,4.14531673688687
04-Jul-1977,41.1878158748744,4.24353288113659
05-Jul-1977,41.1124170712332,3.99473611099273
06-Jul-1977,41.0314837175921,4.42448722892798
07-Jul-1977,40.9450465635881,4.32448768043822
08-Jul-1977,40.853138145998,3.81148537983871
09-Jul-1977,40.7557927444463,3.73413129886153
10-Jul-1977,40.6530463364688,3.67704855730452
11-Jul-1977,40.5449365522561,3.56040374574654
12-Jul-1977,40.4315026293942,3.63450480907321
13-Jul-1977,40.3127853679112,3.56900256525973
14-Jul-1977,40.1888270859244,3.43724700594965
15-Jul-1977,40.0596715761683,3.28325651757363
16-Jul-1977,39.9253640636659,3.54592401492429
17-Jul-1977,39.7859511647858,3.57836156442848
18-Jul-1977,39.6414808479058,3.68109621995665
19-Jul-1977,39.4920023958852,3.70401819026373
20-Jul-1977,39.3375663705173,3.5493648447347
21-Jul-1977,39.1782245791166,3.53714798921786
22-Jul-1977,39.014030043367,3.67756396081252
23-Jul-1977,38.8450369705306,3.88813696706219
24-Jul-1977,38.6713007270982,3.63332542625065
25-Jul-1977,38.4928778149312,3.36532375109511
26-Jul-1977,38.3098258499246,3.32049281284264
27-Jul-1977,38.1222035431988,3.33615673374579
28-Jul-1977,37.9300706848007,3.22035104065489
29-Jul-1977,37.733488129879,3.27525755935508
30-Jul-1977,37.5325177872748,3.46882670343244
31-Jul-1977,37.3272226104506,3.43555167649414
01-Aug-1977,37.1176665906641,3.5707503956696
02-Aug-1977,36.9039147522754,3.61217647708872
03-Aug-1977,36.6860331500631,3.27936911523952
04-Aug-1977,36.4640888684095,3.37117067820411
05-Aug-1977,36.2381500222053,3.34225351423662
06-Aug-1977,36.0082857593111,3.1428093974139
07-Aug-1977,35.7745662644056,3.18189479153889
08-Aug-1977,35.5370627640432,3.18615303320297
09-Aug-1977,35.2958475327345,3.10243482475851
10-Aug-1977,35.0509938998609,3.25216910235417
11-Aug-1977,34.8025762572303,3.15093588857873
12-Aug-1977,34.5506700670757,3.04433849442514
13-Aug-1977,34.2953518703016,3.17477029362927
14-Aug-1977,34.0366992947781,3.30856170607807
15-Aug-1977,33.7747910634868,3.20733407412862
16-Aug-1977,33.5097070023233,3.27924399879322
17-Aug-1977,33.2415280473625,3.10521628728613
18-Aug-1977,32.9703362513994,2.73018215282004
19-Aug-1977,32.6962147895794,2.85505801738071
20-Aug-1977,32.4192479639395,2.98406670616077
21-Aug-1977,32.1395212066875,2.99379777728664
22-Aug-1977,31.8571210820512,2.88665692630171
23-Aug-1977,31.5721352865393,2.70016032403075
24-Aug-1977,31.2846526474616,2.76423508215077
25-Aug-1977,30.9947631195645,2.94109698062654
26-Aug-1977,30.702557779648,2.74782048713447
27-Aug-1977,30.4081288190376,2.57320972568785
28-Aug-1977,30.1115695337947,2.43152043732853
29-Aug-1977,29.8129743125593,2.64106200210936
30-Aug-1977,29.5124386219277,2.62334857317336
31-Aug-1977,29.2100589892797,2.4521382829235
01-Sep-1977,28.905932982978,2.52329188279542
02-Sep-1977,28.6001591898748,2.54660953661215
03-Sep-1977,28.2928371900714,2.31857168905908
04-Sep-1977,27.9840675288845,2.28160309466087
05-Sep-1977,27.6739516859873,2.4840423607689
06-Sep-1977,27.3625920417017,2.5068889788524
07-Sep-1977,27.0500918404297,2.23370641767014
08-Sep-1977,26.7365551512207,2.07764752764181
09-Sep-1977,26.422086825486,2.09007969968732
10-Sep-1977,26.1067924518768,2.3426777600553
11-Sep-1977,25.7907783083564,2.46766993652045
12-Sep-1977,25.474151311506,2.21981100556999
13-Sep-1977,25.1570189631116,2.00546519387748
14-Sep-1977,24.839489294092,2.10911368682015
15-Sep-1977,24.5216708058349,2.24614624186478
16-Sep-1977,24.2036724090188,1.93878973280635
17-Sep-1977,23.8856033600057,1.86030507860115
18-Sep-1977,23.5675731948984,1.83763942971241
19-Sep-1977,23.2496916613672,1.86815666563676
20-Sep-1977,22.9320686483525,1.83754387158592
21-Sep-1977,22.6148141137645,1.82954524264775
22-Sep-1977,22.2980380103032,1.815311552769
23-Sep-1977,21.9818502095301,1.82799723332348
24-Sep-1977,21.6663604243313,1.92032469520016
25-Sep-1977,21.3516781299151,1.90873124337544
26-Sep-1977,21.037912483494,1.79159282949462
27-Sep-1977,20.7251722428072,1.99209457763294
28-Sep-1977,20.4135656836436,1.86992635345767
29-Sep-1977,20.103200516529,1.81190751683072
30-Sep-1977,19.7941838027482,1.79911499556242
01-Oct-1977,19.4866218698731,1.52857267688822
02-Oct-1977,19.1806202269747,1.50242182414696
03-Oct-1977,18.8762834796953,1.44858422393434
04-Oct-1977,18.5737152453668,1.56682129736059
05-Oct-1977,18.2730180683547,1.41416299887723
06-Oct-1977,17.9742933358173,1.5543084767402
07-Oct-1977,17.6776411940656,1.47742895523485
08-Oct-1977,17.383160465713,1.32190114731039
09-Oct-1977,17.0909485678053,1.39280577040659
10-Oct-1977,16.8011014311187,1.27438766799483
11-Oct-1977,16.513713420819,1.23958788965836
12-Oct-1977,16.2288772586687,1.34179509153545
13-Oct-1977,15.946683946974,1.21262664049004
14-Oct-1977,15.6672226944585,1.24702991630379
15-Oct-1977,15.3905808442523,1.21030937506106
16-Oct-1977,15.1168438041807,1.18303949993618
17-Oct-1977,14.8460949795385,1.24355676481839
18-Oct-1977,14.5784157085302,1.20643762965535
19-Oct-1977,14.3138852005563,1.30779695875059
20-Oct-1977,14.0525804775224,1.29598031488126
21-Oct-1977,13.7945763183444,1.27395256493271
22-Oct-1977,13.5399452068205,1.22908591098061
23-Oct-1977,13.2887572830353,1.07036216596501
24-Oct-1977,13.0410802984594,1.09951092583441
25-Oct-1977,12.796979574902,1.00310548473336
26-Oct-1977,12.5565179674687,0.968369546600935
27-Oct-1977,12.3197558316729,0.962799528423838
28-Oct-1977,12.0867509948425,0.873183243181933
29-Oct-1977,11.8575587319569,1.00119281000417
30-Oct-1977,11.632231746045,0.984494933056483
31-Oct-1977,11.4108201532644,0.897916003178052
01-Nov-1977,11.193371472777,0.809324136327608
02-Nov-1977,10.9799306215272,0.848964747283061
03-Nov-1977,10.7705399140195,0.819071484584059
04-Nov-1977,10.5652390671828,0.745144926139536
05-Nov-1977,10.3640652103994,0.825719822429301
06-Nov-1977,10.1670529007655,0.768433784515958
07-Nov-1977,9.97423414363639,0.824396722264606
08-Nov-1977,9.78563841850053,0.751670712713366
09-Nov-1977,9.60129271020973,0.812034236202942
10-Nov-1977,9.42122154558092,0.836702294776307
11-Nov-1977,9.24544703536827,0.782516519635811
12-Nov-1977,9.07398892158901,0.610829046852425
13-Nov-1977,8.90686463016871,0.577294981792411
14-Nov-1977,8.744089328854,0.636847849819807
15-Nov-1977,8.58567599032099,0.5003728508866
16-Nov-1977,8.431635460388,0.526377526002366
17-Nov-1977,8.28197653121977,0.475824681045387
18-Nov-1977,8.13670601938796,0.481228275347795
19-Nov-1977,7.99582884863012,0.523646836279694
20-Nov-1977,7.85934813712505,0.472510499168691
21-Nov-1977,7.72726528907782,0.45097586422563
22-Nov-1977,7.59958009038227,0.483865644789441
23-Nov-1977,7.47629080810307,0.522370162812523
24-Nov-1977,7.35739429349269,0.467214220107842
25-Nov-1977,7.24288608823238,0.434040408943942
26-Nov-1977,7.13276053355938,0.401396758899878
27-Nov-1977,7.02701088191619,0.3852875950546
28-Nov-1977,6.9256294107318,0.37981970297012
29-Nov-1977,6.8286075379192,0.351462179884525
30-Nov-1977,6.73593593864937,0.367710324572121
01-Dec-1977,6.64760466293888,0.417230350705052
02-Dec-1977,6.56360325356665,0.357675690376267
03-Dec-1977,6.48392086381613,0.329243126500617
04-Dec-1977,6.40854637452203,0.35636510088319
