Time,Surface temperature daily Celesius ERA5
1984-02-25,3.886871
1984-02-26,3.667450
1984-02-27,5.474792
1984-02-28,4.709930
1984-02-29,5.554932
1984-03-01,8.753632
1984-03-02,5.817841
1984-03-03,5.966400
1984-03-04,7.840729
1984-03-05,9.768433
1984-03-06,10.81882
1984-03-07,8.876495
1984-03-08,5.860596
1984-03-09,5.336487
1984-03-10,8.280914
1984-03-11,9.037354
1984-03-12,6.434509
1984-03-13,4.539429
1984-03-14,7.155273
1984-03-15,5.257446
1984-03-16,4.098358
1984-03-17,4.354492
1984-03-18,4.806976
1984-03-19,4.832428
1984-03-20,7.020447
1984-03-21,8.203888
1984-03-22,7.990875
1984-03-23,10.48029
1984-03-24,6.065674
1984-03-25,8.942230
1984-03-26,9.159271
1984-03-27,10.22873
1984-03-28,8.548309
1984-03-29,8.596710
1984-03-30,8.532013
1984-03-31,6.262909
1984-04-01,5.900360
1984-04-02,8.254761
1984-04-03,6.716248
1984-04-04,7.108673
1984-04-05,7.064575
1984-04-06,6.146149
1984-04-07,8.855865
1984-04-08,9.434418
1984-04-09,10.04758
1984-04-10,9.369141
1984-04-11,10.06247
1984-04-12,10.04083
1984-04-13,11.44647
1984-04-14,14.62506
1984-04-15,9.085052
1984-04-16,9.888123
1984-04-17,10.45828
1984-04-18,12.62106
1984-04-19,16.25281
1984-04-20,16.75137
1984-04-21,20.06686
1984-04-22,14.01437
1984-04-23,14.10437
1984-04-24,16.12634
1984-04-25,18.31027
1984-04-26,17.45755
1984-04-27,16.00034
1984-04-28,15.08347
1984-04-29,14.02573
1984-04-30,15.56924
1984-05-01,15.43564
1984-05-02,16.32159
1984-05-03,13.02298
1984-05-04,13.31152
1984-05-05,13.62964
1984-05-06,11.38156
1984-05-07,10.16800
1984-05-08,8.929047
1984-05-09,12.77261
1984-05-10,11.74658
1984-05-11,11.60001
1984-05-12,12.10117
1984-05-13,13.26129
1984-05-14,14.87671
1984-05-15,14.42896
1984-05-16,15.72592
1984-05-17,13.31146
1984-05-18,11.13510
1984-05-19,15.13165
1984-05-20,13.36935
1984-05-21,11.58563
1984-05-22,12.57080
1984-05-23,16.50113
1984-05-24,19.38974
1984-05-25,12.36154
1984-05-26,10.55408
1984-05-27,8.964996
1984-05-28,12.36703
1984-05-29,15.64343
1984-05-30,18.26422
1984-05-31,18.53580
1984-06-01,14.08090
1984-06-02,15.17258
1984-06-03,14.67435
1984-06-04,16.55405
1984-06-05,13.18515
1984-06-06,15.15121
1984-06-07,18.64835
1984-06-08,17.79666
1984-06-09,19.64273
1984-06-10,19.79941
1984-06-11,16.09534
1984-06-12,18.16568
1984-06-13,19.18204
1984-06-14,18.67291
1984-06-15,19.21512
1984-06-16,21.97934
1984-06-17,22.35123
1984-06-18,22.92313
1984-06-19,24.43729
1984-06-20,23.52820
1984-06-21,15.78375
1984-06-22,17.04660
1984-06-23,15.38882
1984-06-24,14.87701
1984-06-25,18.20468
1984-06-26,19.05869
1984-06-27,17.67758
1984-06-28,14.46353
1984-06-29,14.60153
1984-06-30,15.21335
1984-07-01,17.39255
1984-07-02,16.00046
1984-07-03,17.26581
1984-07-04,20.11807
1984-07-05,22.10144
1984-07-06,24.37234
1984-07-07,25.10342
1984-07-08,27.33218
1984-07-09,23.17484
1984-07-10,22.57990
1984-07-11,21.30173
1984-07-12,21.63181
1984-07-13,19.24344
1984-07-14,19.77661
1984-07-15,18.03076
1984-07-16,19.24454
1984-07-17,20.97464
1984-07-18,19.31476
1984-07-19,20.82382
1984-07-20,22.43973
1984-07-21,20.09207
1984-07-22,21.50583
1984-07-23,20.43704
1984-07-24,20.88498
1984-07-25,19.73306
1984-07-26,20.21661
1984-07-27,22.85983
1984-07-28,24.49881
1984-07-29,25.19638
1984-07-30,25.94226
1984-07-31,20.82468
1984-08-01,21.99936
1984-08-02,20.00827
1984-08-03,20.54294
1984-08-04,17.73471
1984-08-05,17.59216
1984-08-06,18.75766
1984-08-07,16.76691
1984-08-08,20.03171
1984-08-09,20.95822
1984-08-10,17.95663
1984-08-11,20.31253
1984-08-12,20.01218
1984-08-13,21.67624
1984-08-14,22.52774
1984-08-15,21.68845
1984-08-16,20.49637
1984-08-17,22.77045
1984-08-18,23.28427
1984-08-19,24.91251
1984-08-20,25.90585
1984-08-21,26.32144
1984-08-22,25.41574
1984-08-23,25.54266
1984-08-24,24.15387
1984-08-25,22.13425
1984-08-26,22.25687
1984-08-27,23.57651
1984-08-28,22.58963
1984-08-29,21.39157
1984-08-30,23.26840
1984-08-31,23.65445
1984-09-01,21.45856
1984-09-02,23.79474
1984-09-03,22.70557
1984-09-04,16.52957
1984-09-05,13.62180
1984-09-06,15.01370
1984-09-07,15.16251
1984-09-08,16.81143
1984-09-09,16.21164
1984-09-10,15.63266
1984-09-11,17.61917
1984-09-12,20.13492
1984-09-13,21.03409
1984-09-14,18.31180
1984-09-15,16.57861
1984-09-16,17.83511
1984-09-17,15.10327
1984-09-18,16.54550
1984-09-19,14.60364
1984-09-20,13.07794
1984-09-21,12.29974
1984-09-22,13.92636
1984-09-23,12.04477
1984-09-24,13.17365
1984-09-25,14.66489
1984-09-26,14.72757
1984-09-27,17.53506
1984-09-28,18.95663
1984-09-29,17.36356
1984-09-30,13.61685
1984-10-01,14.01077
1984-10-02,12.89883
1984-10-03,13.30963
1984-10-04,13.57913
1984-10-05,12.48587
1984-10-06,13.96664
1984-10-07,13.50009
1984-10-08,18.35736
1984-10-09,15.41800
1984-10-10,14.76852
1984-10-11,14.93839
1984-10-12,15.06345
1984-10-13,16.10477
1984-10-14,17.64270
1984-10-15,16.25769
1984-10-16,14.74551
1984-10-17,13.53922
1984-10-18,14.26840
1984-10-19,12.65182
1984-10-20,11.37051
1984-10-21,11.80862
1984-10-22,16.03085
1984-10-23,14.33408
1984-10-24,13.80038
1984-10-25,13.27823
1984-10-26,10.34262
1984-10-27,10.07608
1984-10-28,14.76736
1984-10-29,16.81174
1984-10-30,14.84323
1984-10-31,15.26334
1984-11-01,16.21762
1984-11-02,15.09280
1984-11-03,8.183014
1984-11-04,8.884888
1984-11-05,6.748199
1984-11-06,7.894196
1984-11-07,11.72800
1984-11-08,12.82065
1984-11-09,12.21518
1984-11-10,12.30106
1984-11-11,12.89944
1984-11-12,13.70001
1984-11-13,9.543427
1984-11-14,10.15701
1984-11-15,5.857697
1984-11-16,6.753998
1984-11-17,6.413116
1984-11-18,7.165527
1984-11-19,7.180878
1984-11-20,9.351562
1984-11-21,10.36966
1984-11-22,11.82077
1984-11-23,11.47086
1984-11-24,9.670532
1984-11-25,8.854156
1984-11-26,7.660553
1984-11-27,11.36951
1984-11-28,11.34427
1984-11-29,11.51169
1984-11-30,11.62082
1984-12-01,11.85129
1984-12-02,8.480621
1984-12-03,7.893158
1984-12-04,8.825928
1984-12-05,11.38229
1984-12-06,8.377838
1984-12-07,9.615875
1984-12-08,7.050385
1984-12-09,6.871552
1984-12-10,8.020355
1984-12-11,4.641815
1984-12-12,5.263519
1984-12-13,4.862854
1984-12-14,7.690582
1984-12-15,5.174896
1984-12-16,3.565399
1984-12-17,6.528259
1984-12-18,4.548615
1984-12-19,8.888580
1984-12-20,10.16544
1984-12-21,5.640991
1984-12-22,9.854706
1984-12-23,11.66299
1984-12-24,10.83054
1984-12-25,6.969757
1984-12-26,2.259399
1984-12-27,1.137177
1984-12-28,3.158051
1984-12-29,3.745209
1984-12-30,6.409576
1984-12-31,8.557434
1985-01-01,4.477814
1985-01-02,3.126068
1985-01-03,3.553223
1985-01-04,3.015289
1985-01-05,-0.6640625E-01
1985-01-06,3.446350
1985-01-07,-1.786163
1985-01-08,-0.4054260
1985-01-09,2.857758
1985-01-10,3.063995
1985-01-11,2.992004
1985-01-12,2.155975
1985-01-13,1.370544
1985-01-14,0.4122620
1985-01-15,-0.3710022
1985-01-16,-3.048553
1985-01-17,-2.615662
1985-01-18,-0.1211243
1985-01-19,0.7804871
1985-01-20,-0.1063232
1985-01-21,7.721619
1985-01-22,6.802734
1985-01-23,3.131256
1985-01-24,6.314056
1985-01-25,5.443268
1985-01-26,2.943146
1985-01-27,4.052673
1985-01-28,7.267334
1985-01-29,10.15735
1985-01-30,8.946259
1985-01-31,10.05646
1985-02-01,11.15109
1985-02-02,9.484711
1985-02-03,8.219757
1985-02-04,8.019592
1985-02-05,7.682465
1985-02-06,5.817902
1985-02-07,3.604828
1985-02-08,1.419464
1985-02-09,-0.8929138
1985-02-10,-2.808746
1985-02-11,-3.218323
1985-02-12,-2.719757
1985-02-13,-0.9332275
1985-02-14,1.100433
1985-02-15,-0.1466370
1985-02-16,1.549591
1985-02-17,3.135468
1985-02-18,1.263184
1985-02-19,1.937958
1985-02-20,5.673828
1985-02-21,4.822540
1985-02-22,5.084534
1985-02-23,9.941589
1985-02-24,9.635956
1985-02-25,10.32169
1985-02-26,10.95135
1985-02-27,10.77313
1985-02-28,8.116608
1985-03-01,5.938873
1985-03-02,7.742462
1985-03-03,8.533417
1985-03-04,8.298798
1985-03-05,8.490601
1985-03-06,9.810211
1985-03-07,7.897247
1985-03-08,10.21671
1985-03-09,10.60532
1985-03-10,10.39722
1985-03-11,9.047455
1985-03-12,8.319061
1985-03-13,8.775574
1985-03-14,7.000641
1985-03-15,6.418335
1985-03-16,2.687927
1985-03-17,1.030243
1985-03-18,3.391052
1985-03-19,3.268372
1985-03-20,2.832123
1985-03-21,4.033478
1985-03-22,7.475464
1985-03-23,6.421265
1985-03-24,8.849762
1985-03-25,9.080566
1985-03-26,8.203918
1985-03-27,5.960236
1985-03-28,8.034485
1985-03-29,9.011627
1985-03-30,14.83151
1985-03-31,14.04791
1985-04-01,15.36359
1985-04-02,15.52185
1985-04-03,15.77573
1985-04-04,12.12781
1985-04-05,13.05383
1985-04-06,12.46774
1985-04-07,11.70416
1985-04-08,11.54581
1985-04-09,11.51910
1985-04-10,10.49112
1985-04-11,8.124664
1985-04-12,10.10614
1985-04-13,10.72427
1985-04-14,10.23511
1985-04-15,11.13321
1985-04-16,14.09927
1985-04-17,13.74298
1985-04-18,15.12436
1985-04-19,17.36441
1985-04-20,8.478241
1985-04-21,10.51678
1985-04-22,9.216370
1985-04-23,9.156342
1985-04-24,11.57864
1985-04-25,6.537506
1985-04-26,9.563629
1985-04-27,8.285645
1985-04-28,7.968475
1985-04-29,10.07394
1985-04-30,14.08963
1985-05-01,10.48038
1985-05-02,11.01822
1985-05-03,10.19662
1985-05-04,9.493225
1985-05-05,12.21335
1985-05-06,14.14215
1985-05-07,16.05679
1985-05-08,14.13077
1985-05-09,13.07028
1985-05-10,13.08182
1985-05-11,12.43039
1985-05-12,14.15445
1985-05-13,12.88672
1985-05-14,11.46344
1985-05-15,14.64877
1985-05-16,17.22113
1985-05-17,17.42203
1985-05-18,18.01215
1985-05-19,14.75259
1985-05-20,17.13205
1985-05-21,13.32446
1985-05-22,11.69925
1985-05-23,15.97562
1985-05-24,16.37592
1985-05-25,18.18613
1985-05-26,21.57217
1985-05-27,16.37820
1985-05-28,15.46109
1985-05-29,16.33481
1985-05-30,15.93036
1985-05-31,15.29581
1985-06-01,17.21021
1985-06-02,18.00760
1985-06-03,18.53323
1985-06-04,20.64609
1985-06-05,16.22824
1985-06-06,9.922913
1985-06-07,11.60538
1985-06-08,13.48953
1985-06-09,14.35092
1985-06-10,14.78864
1985-06-11,16.27676
1985-06-12,13.32941
1985-06-13,14.70731
1985-06-14,13.21979
1985-06-15,14.06827
1985-06-16,14.44879
1985-06-17,15.39294
1985-06-18,15.89151
1985-06-19,15.27829
1985-06-20,17.34018
1985-06-21,15.35773
1985-06-22,14.90942
1985-06-23,17.65857
1985-06-24,16.06287
1985-06-25,16.50348
1985-06-26,17.06052
1985-06-27,16.13843
1985-06-28,16.39456
1985-06-29,18.36649
1985-06-30,19.18195
1985-07-01,18.90222
1985-07-02,20.33688
1985-07-03,21.86050
1985-07-04,23.48376
1985-07-05,23.47375
1985-07-06,17.68155
1985-07-07,18.16434
1985-07-08,20.63358
1985-07-09,18.23773
1985-07-10,19.05106
1985-07-11,19.61639
1985-07-12,21.95395
1985-07-13,23.30698
1985-07-14,19.83575
1985-07-15,17.20245
1985-07-16,18.37112
1985-07-17,19.97910
1985-07-18,17.90359
1985-07-19,16.59195
1985-07-20,16.07611
1985-07-21,16.84485
1985-07-22,19.23288
1985-07-23,20.83731
1985-07-24,21.74350
1985-07-25,24.90457
1985-07-26,22.55972
1985-07-27,19.80161
1985-07-28,17.70129
1985-07-29,17.00974
1985-07-30,18.83060
1985-07-31,17.52054
1985-08-01,17.15256
1985-08-02,18.53055
1985-08-03,16.63855
1985-08-04,16.16986
1985-08-05,17.02908
1985-08-06,15.95557
1985-08-07,16.92026
1985-08-08,18.54868
1985-08-09,19.10251
1985-08-10,17.10510
1985-08-11,17.35751
1985-08-12,17.74503
1985-08-13,17.94260
1985-08-14,20.94730
1985-08-15,18.16919
1985-08-16,17.60983
1985-08-17,18.38345
1985-08-18,20.07428
1985-08-19,19.42099
1985-08-20,18.80103
1985-08-21,19.41129
1985-08-22,17.26376
1985-08-23,16.65927
1985-08-24,16.27536
1985-08-25,16.23654
1985-08-26,15.82324
1985-08-27,18.92758
1985-08-28,20.11111
1985-08-29,20.29007
1985-08-30,22.50076
1985-08-31,17.55011
1985-09-01,16.03775
1985-09-02,14.93686
1985-09-03,17.04083
1985-09-04,13.22403
1985-09-05,15.17731
1985-09-06,14.63223
1985-09-07,14.75296
1985-09-08,16.85931
1985-09-09,18.34265
1985-09-10,20.36816
1985-09-11,21.79794
1985-09-12,23.22165
1985-09-13,15.72702
1985-09-14,17.17615
1985-09-15,14.69711
1985-09-16,17.45007
1985-09-17,19.09073
1985-09-18,18.54660
1985-09-19,18.61588
1985-09-20,15.34592
1985-09-21,18.14920
1985-09-22,19.56696
1985-09-23,17.99265
1985-09-24,18.40775
1985-09-25,19.35019
1985-09-26,20.71689
1985-09-27,21.27206
1985-09-28,20.73679
1985-09-29,20.26230
1985-09-30,22.93689
1985-10-01,25.10114
1985-10-02,19.82773
1985-10-03,19.18240
1985-10-04,17.18814
1985-10-05,16.38022
1985-10-06,17.37265
1985-10-07,15.46146
1985-10-08,12.54099
1985-10-09,13.97543
1985-10-10,17.15567
1985-10-11,16.28415
1985-10-12,13.31271
1985-10-13,15.51041
1985-10-14,14.90472
1985-10-15,15.85995
1985-10-16,14.10059
1985-10-17,12.30917
1985-10-18,11.32764
1985-10-19,12.21695
1985-10-20,13.13751
1985-10-21,12.97067
1985-10-22,13.29453
1985-10-23,11.85056
1985-10-24,13.46100
1985-10-25,11.74570
1985-10-26,9.978333
1985-10-27,11.09311
1985-10-28,11.45361
1985-10-29,11.40964
1985-10-30,9.180206
1985-10-31,8.420959
1985-11-01,8.454712
1985-11-02,6.757690
1985-11-03,6.501251
1985-11-04,10.66714
1985-11-05,12.45639
1985-11-06,9.068451
1985-11-07,10.00427
1985-11-08,15.29080
1985-11-09,11.88333
1985-11-10,7.917908
1985-11-11,4.611511
1985-11-12,4.175537
1985-11-13,4.711456
1985-11-14,5.198151
1985-11-15,5.089966
1985-11-16,5.698456
1985-11-17,5.266388
1985-11-18,5.061920
1985-11-19,3.424103
1985-11-20,3.726257
1985-11-21,5.192139
1985-11-22,4.701019
1985-11-23,5.955170
1985-11-24,5.610474
1985-11-25,5.312347
1985-11-26,3.691681
1985-11-27,2.231323
1985-11-28,0.4148254
1985-11-29,1.034088
1985-11-30,8.623474
1985-12-01,13.74582
1985-12-02,15.06952
1985-12-03,15.03372
1985-12-04,12.23526
1985-12-05,10.50583
1985-12-06,9.917938
1985-12-07,8.119873
1985-12-08,5.844940
1985-12-09,3.870026
1985-12-10,6.048370
1985-12-11,7.863586
1985-12-12,8.729279
1985-12-13,12.40500
1985-12-14,11.96326
1985-12-15,12.72205
1985-12-16,10.29190
1985-12-17,10.50833
1985-12-18,10.60602
1985-12-19,8.292999
1985-12-20,10.51273
1985-12-21,12.21933
1985-12-22,11.71725
1985-12-23,7.992554
1985-12-24,6.795624
1985-12-25,6.891846
1985-12-26,5.123047
1985-12-27,2.210419
1985-12-28,-0.6211853
1985-12-29,-0.3692932
1985-12-30,3.073395
1985-12-31,3.747040
1986-01-01,3.910370
1986-01-02,4.939484
1986-01-03,2.157532
1986-01-04,5.006439
1986-01-05,5.005280
1986-01-06,1.592987
1986-01-07,1.676178
1986-01-08,0.6565247
1986-01-09,4.172028
1986-01-10,11.27744
1986-01-11,6.763794
1986-01-12,7.785126
1986-01-13,11.05066
1986-01-14,6.412994
1986-01-15,6.325165
1986-01-16,2.602600
1986-01-17,3.735870
1986-01-18,10.58774
1986-01-19,10.47842
1986-01-20,8.009613
1986-01-21,7.971069
1986-01-22,7.948273
1986-01-23,5.403656
1986-01-24,3.626465
1986-01-25,2.727264
1986-01-26,2.150848
1986-01-27,3.319489
1986-01-28,4.016510
1986-01-29,2.797089
1986-01-30,3.397461
1986-01-31,2.706329
1986-02-01,2.621124
1986-02-02,1.827240
1986-02-03,2.552887
1986-02-04,1.682556
1986-02-05,1.963348
1986-02-06,-1.162384
1986-02-07,-0.6669617
1986-02-08,0.5569458E-01
1986-02-09,0.5050964
1986-02-10,-2.199219
1986-02-11,0.7917786
1986-02-12,0.5937195
1986-02-13,2.662781
1986-02-14,0.2969360E-01
1986-02-15,1.306000
1986-02-16,1.059235
1986-02-17,0.9214783
1986-02-18,1.844452
1986-02-19,1.634979
1986-02-20,-0.2955627
1986-02-21,-0.7480774
1986-02-22,1.836456
1986-02-23,0.3228760
1986-02-24,3.472900
1986-02-25,-0.6662903
1986-02-26,-0.4006042
1986-02-27,0.5304565
1986-02-28,1.988861
1986-03-01,0.7497253
1986-03-02,2.555573
1986-03-03,3.777130
1986-03-04,10.09763
1986-03-05,10.78284
1986-03-06,8.321198
1986-03-07,8.571747
1986-03-08,9.170258
1986-03-09,7.304504
1986-03-10,8.267090
1986-03-11,8.081299
1986-03-12,6.727081
1986-03-13,6.952728
1986-03-14,9.350891
1986-03-15,12.16168
1986-03-16,12.09079
1986-03-17,9.903229
1986-03-18,11.78625
1986-03-19,9.623291
1986-03-20,9.613129
1986-03-21,10.04926
1986-03-22,11.68076
1986-03-23,10.99161
1986-03-24,7.329193
1986-03-25,8.585266
1986-03-26,8.179138
1986-03-27,11.40067
1986-03-28,9.940399
1986-03-29,10.41953
1986-03-30,4.093658
1986-03-31,7.683136
1986-04-01,8.931488
1986-04-02,8.275299
1986-04-03,8.083893
1986-04-04,8.414551
1986-04-05,7.635162
1986-04-06,6.349670
1986-04-07,4.288452
1986-04-08,4.665314
1986-04-09,7.820221
1986-04-10,4.939575
1986-04-11,5.391968
1986-04-12,8.609650
1986-04-13,8.134949
1986-04-14,9.298340
1986-04-15,9.684967
1986-04-16,9.225983
1986-04-17,9.913025
1986-04-18,8.601990
1986-04-19,8.874237
1986-04-20,10.72833
1986-04-21,9.761200
1986-04-22,10.50803
1986-04-23,11.11172
1986-04-24,12.38730
1986-04-25,13.08127
1986-04-26,13.81656
1986-04-27,12.87311
1986-04-28,12.50821
1986-04-29,11.77603
1986-04-30,14.39462
1986-05-01,17.16306
1986-05-02,19.66037
1986-05-03,16.62662
1986-05-04,13.35251
1986-05-05,12.35269
1986-05-06,15.18948
1986-05-07,13.10519
1986-05-08,13.32953
1986-05-09,13.59988
1986-05-10,17.15393
1986-05-11,14.56180
1986-05-12,15.22086
1986-05-13,13.22598
1986-05-14,13.06644
1986-05-15,11.75262
1986-05-16,13.67087
1986-05-17,14.21573
1986-05-18,15.49802
1986-05-19,17.39706
1986-05-20,18.30167
1986-05-21,12.81100
1986-05-22,14.58145
1986-05-23,15.60226
1986-05-24,14.84775
1986-05-25,16.23776
1986-05-26,16.46719
1986-05-27,14.23782
1986-05-28,13.29019
1986-05-29,13.64398
1986-05-30,13.69070
1986-05-31,12.82083
1986-06-01,15.39917
1986-06-02,16.74826
1986-06-03,14.41287
1986-06-04,12.45419
1986-06-05,11.34454
1986-06-06,13.45758
1986-06-07,15.69547
1986-06-08,15.82492
1986-06-09,17.14536
1986-06-10,15.21124
1986-06-11,14.43240
1986-06-12,17.47131
1986-06-13,20.12234
1986-06-14,21.95737
1986-06-15,20.74869
1986-06-16,25.37119
1986-06-17,22.56247
1986-06-18,16.04880
1986-06-19,17.83670
1986-06-20,15.16925
1986-06-21,17.56406
1986-06-22,19.12775
1986-06-23,16.51898
1986-06-24,18.60089
1986-06-25,21.02045
1986-06-26,23.36322
1986-06-27,25.43228
1986-06-28,25.13828
1986-06-29,24.67764
1986-06-30,25.39655
1986-07-01,22.76236
1986-07-02,24.24380
1986-07-03,21.74503
1986-07-04,20.76181
1986-07-05,18.75150
1986-07-06,19.08249
1986-07-07,17.49371
1986-07-08,19.03683
1986-07-09,16.80878
1986-07-10,19.07950
1986-07-11,18.18387
1986-07-12,16.59647
1986-07-13,20.70309
1986-07-14,23.09827
1986-07-15,26.04581
1986-07-16,26.47665
1986-07-17,18.37393
1986-07-18,17.75906
1986-07-19,18.28372
1986-07-20,17.41452
1986-07-21,19.36533
1986-07-22,16.69247
1986-07-23,15.21524
1986-07-24,19.04428
1986-07-25,17.64877
1986-07-26,20.61584
1986-07-27,21.41708
1986-07-28,21.70685
1986-07-29,19.26291
1986-07-30,16.51205
1986-07-31,17.61932
1986-08-01,18.22153
1986-08-02,19.33182
1986-08-03,15.69626
1986-08-04,17.48538
1986-08-05,17.24026
1986-08-06,20.67416
1986-08-07,17.71255
1986-08-08,17.93228
1986-08-09,18.50406
1986-08-10,18.18860
1986-08-11,15.48093
1986-08-12,17.72867
1986-08-13,18.57657
1986-08-14,19.49197
1986-08-15,16.43784
1986-08-16,17.15768
1986-08-17,17.66251
1986-08-18,16.06137
1986-08-19,16.22958
1986-08-20,16.37112
1986-08-21,15.64371
1986-08-22,17.57663
1986-08-23,15.39621
1986-08-24,15.62369
1986-08-25,14.25433
1986-08-26,13.71069
1986-08-27,14.31458
1986-08-28,15.58255
1986-08-29,15.29333
1986-08-30,14.08890
1986-08-31,14.70712
1986-09-01,17.69592
1986-09-02,16.86145
1986-09-03,14.00269
1986-09-04,15.66412
1986-09-05,15.82285
1986-09-06,15.04092
1986-09-07,15.16360
1986-09-08,14.16537
1986-09-09,13.86142
1986-09-10,13.48093
1986-09-11,12.17227
1986-09-12,13.72586
1986-09-13,13.97397
1986-09-14,13.81949
1986-09-15,11.95035
1986-09-16,12.89139
1986-09-17,13.51743
1986-09-18,12.83771
1986-09-19,14.70480
1986-09-20,17.44681
1986-09-21,16.81552
1986-09-22,18.93549
1986-09-23,17.07434
1986-09-24,12.89267
1986-09-25,13.42020
1986-09-26,14.73724
1986-09-27,16.21387
1986-09-28,20.80807
1986-09-29,18.97052
1986-09-30,16.90924
1986-10-01,16.46237
1986-10-02,15.63834
1986-10-03,15.75839
1986-10-04,16.34940
1986-10-05,19.10330
1986-10-06,17.21103
1986-10-07,18.63181
1986-10-08,16.68304
1986-10-09,17.18063
1986-10-10,14.30124
1986-10-11,14.48007
1986-10-12,13.87704
1986-10-13,16.74622
1986-10-14,16.38226
1986-10-15,13.92044
1986-10-16,13.76358
1986-10-17,12.42685
1986-10-18,13.11191
1986-10-19,10.67822
1986-10-20,8.592499
1986-10-21,11.69864
1986-10-22,9.992371
1986-10-23,8.831879
1986-10-24,11.27145
1986-10-25,10.72757
1986-10-26,11.34781
1986-10-27,15.04538
1986-10-28,16.07150
1986-10-29,10.64581
1986-10-30,12.34705
1986-10-31,10.30612
1986-11-01,11.19400
1986-11-02,7.845184
1986-11-03,9.049927
1986-11-04,9.867157
1986-11-05,11.52875
1986-11-06,9.676544
1986-11-07,13.36276
1986-11-08,11.52332
1986-11-09,11.52283
1986-11-10,12.96402
1986-11-11,12.23038
1986-11-12,10.55212
1986-11-13,12.77780
1986-11-14,12.09824
1986-11-15,9.745178
1986-11-16,10.92218
1986-11-17,8.097260
1986-11-18,11.80447
1986-11-19,12.45993
1986-11-20,6.817841
1986-11-21,6.195618
1986-11-22,8.527985
1986-11-23,8.163361
1986-11-24,13.04218
1986-11-25,13.35715
1986-11-26,8.818787
1986-11-27,9.863373
1986-11-28,8.520172
1986-11-29,4.970825
1986-11-30,6.523651
1986-12-01,11.65372
1986-12-02,11.84467
1986-12-03,12.82214
1986-12-04,13.45602
1986-12-05,13.15433
1986-12-06,5.542877
1986-12-07,10.23502
1986-12-08,11.28568
1986-12-09,9.466522
1986-12-10,5.080383
1986-12-11,8.550842
1986-12-12,6.571869
1986-12-13,7.838593
1986-12-14,4.048828
1986-12-15,9.522461
1986-12-16,4.926849
1986-12-17,10.54269
1986-12-18,8.986115
1986-12-19,4.237946
1986-12-20,5.259766
1986-12-21,4.747620
1986-12-22,2.969330
1986-12-23,4.217377
1986-12-24,5.009674
1986-12-25,9.061127
1986-12-26,4.965118
1986-12-27,5.520355
1986-12-28,9.987396
1986-12-29,10.62927
1986-12-30,11.07596
1986-12-31,8.607910
1987-01-01,8.942871
1987-01-02,5.008453
1987-01-03,2.459930
1987-01-04,9.671448
1987-01-05,6.004700
1987-01-06,4.281891
1987-01-07,3.262115
1987-01-08,0.2951355
1987-01-09,1.889740
1987-01-10,0.2571106
1987-01-11,-3.160065
1987-01-12,-7.375336
1987-01-13,-5.160492
1987-01-14,-1.705200
1987-01-15,-0.4495239E-01
1987-01-16,0.2131042
1987-01-17,-1.662933
1987-01-18,-2.346893
1987-01-19,-1.952789
1987-01-20,1.891510
1987-01-21,2.480194
1987-01-22,4.136536
1987-01-23,5.358307
1987-01-24,6.171722
1987-01-25,5.688354
1987-01-26,4.330811
1987-01-27,2.491364
1987-01-28,3.691193
1987-01-29,2.643158
1987-01-30,0.5620422
1987-01-31,1.227264
1987-02-01,3.142181
1987-02-02,4.457123
1987-02-03,8.530396
1987-02-04,7.871277
1987-02-05,9.710266
1987-02-06,10.72537
1987-02-07,6.856323
1987-02-08,10.38361
1987-02-09,10.29495
1987-02-10,7.506378
1987-02-11,5.144379
1987-02-12,3.297943
1987-02-13,4.647675
1987-02-14,4.546173
1987-02-15,3.793488
1987-02-16,2.959686
1987-02-17,3.041412
1987-02-18,3.366852
1987-02-19,4.485748
1987-02-20,1.791290
1987-02-21,5.529999
1987-02-22,6.614990
1987-02-23,3.324280
1987-02-24,2.445343
1987-02-25,3.709259
1987-02-26,9.133423
1987-02-27,11.79318
1987-02-28,12.42087
1987-03-01,11.38110
1987-03-02,9.142273
1987-03-03,2.013153
1987-03-04,5.578827
1987-03-05,5.983307
1987-03-06,2.806335
1987-03-07,1.920258
1987-03-08,2.082916
1987-03-09,2.628510
1987-03-10,4.933899
1987-03-11,4.996338
1987-03-12,4.615387
1987-03-13,3.347809
1987-03-14,5.746765
1987-03-15,7.998322
1987-03-16,7.290527
1987-03-17,10.58051
1987-03-18,6.535431
1987-03-19,5.318390
1987-03-20,6.031647
1987-03-21,6.494354
1987-03-22,8.895844
1987-03-23,10.94339
1987-03-24,8.671295
1987-03-25,9.571442
1987-03-26,12.06973
1987-03-27,11.08109
1987-03-28,7.732880
1987-03-29,7.024567
1987-03-30,11.00674
1987-03-31,11.12088
1987-04-01,8.176086
1987-04-02,7.548950
1987-04-03,9.390717
1987-04-04,8.152649
1987-04-05,12.70981
1987-04-06,13.19882
1987-04-07,9.881561
1987-04-08,12.17630
1987-04-09,12.78391
1987-04-10,10.98560
1987-04-11,7.936005
1987-04-12,9.751404
1987-04-13,12.38153
1987-04-14,13.40695
1987-04-15,14.09467
1987-04-16,14.77872
1987-04-17,18.87912
1987-04-18,16.16736
1987-04-19,14.31210
1987-04-20,11.22357
1987-04-21,14.09601
1987-04-22,14.34766
1987-04-23,18.18652
1987-04-24,19.09048
1987-04-25,19.09369
1987-04-26,18.43393
1987-04-27,18.74045
