Time,Surface temperature daily Celesius ERA5
1983-08-23,14.42365
1983-08-24,14.04178
1983-08-25,12.56818
1983-08-26,10.47452
1983-08-27,13.42148
1983-08-28,9.597107
1983-08-29,8.387238
1983-08-30,7.082703
1983-08-31,9.300842
1983-09-01,9.269379
1983-09-02,8.955414
1983-09-03,11.59061
1983-09-04,9.854156
1983-09-05,10.73981
1983-09-06,8.136200
1983-09-07,5.754120
1983-09-08,11.28806
1983-09-09,10.35440
1983-09-10,8.516907
1983-09-11,8.793915
1983-09-12,6.541840
1983-09-13,6.063324
1983-09-14,10.93649
1983-09-15,10.94699
1983-09-16,9.834778
1983-09-17,9.434235
1983-09-18,10.15781
1983-09-19,9.274567
1983-09-20,7.913513
1983-09-21,6.741150
1983-09-22,5.447784
1983-09-23,8.733551
1983-09-24,7.341339
1983-09-25,5.358643
1983-09-26,10.14203
1983-09-27,11.12698
1983-09-28,10.87204
1983-09-29,10.94830
1983-09-30,10.85483
1983-10-01,11.93207
1983-10-02,12.50180
1983-10-03,14.56259
1983-10-04,11.85654
1983-10-05,10.37823
1983-10-06,10.34119
1983-10-07,8.803833
1983-10-08,7.852661
1983-10-09,7.174530
1983-10-10,8.110443
1983-10-11,6.871368
1983-10-12,7.290192
1983-10-13,7.505402
1983-10-14,6.766571
1983-10-15,6.575745
1983-10-16,7.656952
1983-10-17,6.892853
1983-10-18,9.882904
1983-10-19,6.066010
1983-10-20,3.253876
1983-10-21,1.092560
1983-10-22,0.7541809
1983-10-23,3.027008
1983-10-24,0.2546387
1983-10-25,3.436432
1983-10-26,6.582031
1983-10-27,5.552917
1983-10-28,1.002411
1983-10-29,-1.624634
1983-10-30,1.103119
1983-10-31,6.527374
1983-11-01,6.578766
1983-11-02,7.957794
1983-11-03,10.93900
1983-11-04,7.164825
1983-11-05,4.492981
1983-11-06,4.615967
1983-11-07,8.445099
1983-11-08,8.504791
1983-11-09,7.604889
1983-11-10,8.129974
1983-11-11,7.553680
1983-11-12,5.775726
1983-11-13,2.762177
1983-11-14,-2.020233
1983-11-15,-2.022736
1983-11-16,3.270966
1983-11-17,3.682190
1983-11-18,1.649414
1983-11-19,0.1271667
1983-11-20,-0.5252380
1983-11-21,-2.621643
1983-11-22,-3.859528
1983-11-23,-3.319122
1983-11-24,-2.370667
1983-11-25,6.427673
1983-11-26,8.719055
1983-11-27,7.823792
1983-11-28,5.228821
1983-11-29,1.515381
1983-11-30,1.982666
1983-12-01,1.327026
1983-12-02,0.9053955
1983-12-03,0.2475586
1983-12-04,0.4836426
1983-12-05,2.057526
1983-12-06,-2.471741
1983-12-07,-3.609467
1983-12-08,4.679291
1983-12-09,2.033875
1983-12-10,-3.263184
1983-12-11,-4.429047
1983-12-12,-3.757751
1983-12-13,-3.774719
1983-12-14,3.613342
1983-12-15,2.436981
1983-12-16,1.763214
1983-12-17,2.628296
1983-12-18,2.489624
1983-12-19,3.053131
1983-12-20,4.111389
1983-12-21,4.993591
1983-12-22,4.924744
1983-12-23,3.098663
1983-12-24,3.010071
1983-12-25,5.743073
1983-12-26,3.941132
1983-12-27,6.304047
1983-12-28,8.578461
1983-12-29,5.173645
1983-12-30,3.127625
1983-12-31,3.119080
1984-01-01,3.925903
1984-01-02,2.450806
1984-01-03,0.9655762E-01
1984-01-04,-0.5289001
1984-01-05,0.5480957E-01
1984-01-06,3.080383
1984-01-07,1.875549
1984-01-08,-1.084656
1984-01-09,-2.996857
1984-01-10,3.857178
1984-01-11,3.186768
1984-01-12,0.7953796
1984-01-13,1.496429
1984-01-14,-0.7737427
1984-01-15,-0.8516541
1984-01-16,-0.3425903
1984-01-17,0.5670776
1984-01-18,-0.9925232
1984-01-19,-2.870575
1984-01-20,-4.559296
1984-01-21,-2.964355
1984-01-22,-2.092285
1984-01-23,-3.102295
1984-01-24,-8.798370
1984-01-25,-8.821594
1984-01-26,-2.235199
1984-01-27,0.7201843
1984-01-28,1.168518
1984-01-29,1.063324
1984-01-30,0.4571533
1984-01-31,-0.4787903
1984-02-01,0.1193237E-01
1984-02-02,3.122864
1984-02-03,2.188080
1984-02-04,1.668793
1984-02-05,0.2284851
1984-02-06,1.713409
1984-02-07,0.7005310
1984-02-08,1.925568
1984-02-09,-0.4780579
1984-02-10,2.585052
1984-02-11,4.006775
1984-02-12,-1.273163
1984-02-13,-3.914978
1984-02-14,-3.044861
1984-02-15,-3.160004
1984-02-16,-2.918243
1984-02-17,-1.233246
1984-02-18,-1.853455
1984-02-19,-2.543213
1984-02-20,-2.509491
1984-02-21,0.8324280
1984-02-22,1.464264
1984-02-23,-1.953339
1984-02-24,-1.983734
1984-02-25,-1.888611
1984-02-26,-1.024200
1984-02-27,0.5852966
1984-02-28,-0.4086304
1984-02-29,-0.5730286
1984-03-01,3.975220
1984-03-02,0.3119202
1984-03-03,0.1180420
1984-03-04,1.572754
1984-03-05,4.643402
1984-03-06,3.841217
1984-03-07,1.511597
1984-03-08,0.1311951
1984-03-09,-0.6430969
1984-03-10,0.7512817
1984-03-11,1.215851
1984-03-12,1.925842
1984-03-13,0.9529419
1984-03-14,0.9132385
1984-03-15,0.4330444E-01
1984-03-16,-1.499542
1984-03-17,-0.8607483
1984-03-18,-1.747467
1984-03-19,-2.791626
1984-03-20,-2.228729
1984-03-21,-0.8130188
1984-03-22,-1.514740
1984-03-23,0.9200439
1984-03-24,0.5495911
1984-03-25,-0.1340942
1984-03-26,1.264069
1984-03-27,-0.1785889
1984-03-28,0.7974243E-01
1984-03-29,-0.5723267
1984-03-30,-0.8639526
1984-03-31,-1.635986
1984-04-01,-1.930756
1984-04-02,-2.014343
1984-04-03,-2.592194
1984-04-04,-1.430359
1984-04-05,-2.265808
1984-04-06,1.180786
1984-04-07,2.328186
1984-04-08,2.023163
1984-04-09,2.600250
1984-04-10,-0.1498413E-01
1984-04-11,1.342590
1984-04-12,-0.3809814
1984-04-13,1.763306
1984-04-14,2.105103
1984-04-15,2.601929
1984-04-16,1.640808
1984-04-17,-0.5111694E-01
1984-04-18,4.195221
1984-04-19,6.074280
1984-04-20,7.143677
1984-04-21,6.514069
1984-04-22,4.106598
1984-04-23,1.997375
1984-04-24,0.2144470
1984-04-25,2.530090
1984-04-26,2.573578
1984-04-27,5.080872
1984-04-28,3.310638
1984-04-29,1.897461
1984-04-30,3.082062
1984-05-01,3.937347
1984-05-02,5.166656
1984-05-03,4.150482
1984-05-04,4.318604
1984-05-05,3.297607
1984-05-06,3.333801
1984-05-07,1.975189
1984-05-08,1.702057
1984-05-09,-0.2309875
1984-05-10,2.839264
1984-05-11,2.472748
1984-05-12,1.409576
1984-05-13,0.7808533
1984-05-14,0.4216614
1984-05-15,2.633331
1984-05-16,5.900604
1984-05-17,5.851776
1984-05-18,5.311432
1984-05-19,5.803101
1984-05-20,5.134277
1984-05-21,5.829254
1984-05-22,8.042603
1984-05-23,6.130096
1984-05-24,8.839294
1984-05-25,6.660614
1984-05-26,4.933380
1984-05-27,3.818176
1984-05-28,7.245972
1984-05-29,6.541840
1984-05-30,5.877167
1984-05-31,7.080994
1984-06-01,7.019958
1984-06-02,5.589996
1984-06-03,6.869476
1984-06-04,4.610535
1984-06-05,8.908722
1984-06-06,9.364899
1984-06-07,9.710663
1984-06-08,7.573792
1984-06-09,6.155609
1984-06-10,9.517761
1984-06-11,9.596436
1984-06-12,9.586029
1984-06-13,12.79425
1984-06-14,8.326630
1984-06-15,7.206390
1984-06-16,10.03976
1984-06-17,11.38217
1984-06-18,10.18585
1984-06-19,12.05002
1984-06-20,13.07095
1984-06-21,10.39236
1984-06-22,8.173889
1984-06-23,7.746429
1984-06-24,6.009918
1984-06-25,11.41324
1984-06-26,10.98676
1984-06-27,9.969055
1984-06-28,8.078888
1984-06-29,6.923157
1984-06-30,7.184723
1984-07-01,6.260529
1984-07-02,7.703918
1984-07-03,5.765411
1984-07-04,6.578400
1984-07-05,9.006866
1984-07-06,10.49506
1984-07-07,12.42691
1984-07-08,12.92307
1984-07-09,13.66870
1984-07-10,14.60254
1984-07-11,12.30814
1984-07-12,11.82089
1984-07-13,11.66489
1984-07-14,11.07605
1984-07-15,9.638763
1984-07-16,9.935577
1984-07-17,9.666870
1984-07-18,12.90717
1984-07-19,11.36847
1984-07-20,10.46841
1984-07-21,11.68375
1984-07-22,11.65372
1984-07-23,10.21863
1984-07-24,8.831665
1984-07-25,9.185944
1984-07-26,10.29733
1984-07-27,11.13910
1984-07-28,14.60577
1984-07-29,12.31534
1984-07-30,14.18103
1984-07-31,9.889282
1984-08-01,8.234711
1984-08-02,12.59521
1984-08-03,12.06488
1984-08-04,11.38541
1984-08-05,9.342499
1984-08-06,8.351105
1984-08-07,9.997955
1984-08-08,11.32214
1984-08-09,10.55429
1984-08-10,11.11389
1984-08-11,9.143341
1984-08-12,10.42236
1984-08-13,9.186646
1984-08-14,12.89014
1984-08-15,12.20349
1984-08-16,12.61148
1984-08-17,12.01730
1984-08-18,11.96390
1984-08-19,13.59448
1984-08-20,12.78619
1984-08-21,13.42175
1984-08-22,13.81082
1984-08-23,13.91147
1984-08-24,14.54205
1984-08-25,11.63739
1984-08-26,9.672729
1984-08-27,13.69940
1984-08-28,13.19583
1984-08-29,11.81720
1984-08-30,11.78592
1984-08-31,15.99185
1984-09-01,15.80591
1984-09-02,14.44855
1984-09-03,15.10672
1984-09-04,7.613434
1984-09-05,7.031158
1984-09-06,5.979095
1984-09-07,9.025391
1984-09-08,9.897186
1984-09-09,9.359497
1984-09-10,9.573730
1984-09-11,10.60928
1984-09-12,11.63477
1984-09-13,11.96307
1984-09-14,11.42535
1984-09-15,9.969086
1984-09-16,12.19751
1984-09-17,9.284943
1984-09-18,7.894073
1984-09-19,9.217987
1984-09-20,7.503540
1984-09-21,6.911682
1984-09-22,7.417236
1984-09-23,6.799957
1984-09-24,7.237274
1984-09-25,6.286377
1984-09-26,5.303375
1984-09-27,7.825775
1984-09-28,11.74829
1984-09-29,11.04028
1984-09-30,5.277802
1984-10-01,5.541138
1984-10-02,4.711029
1984-10-03,5.254791
1984-10-04,2.862366
1984-10-05,6.143921
1984-10-06,4.996368
1984-10-07,7.020569
1984-10-08,8.721375
1984-10-09,7.056152
1984-10-10,5.653168
1984-10-11,8.508942
1984-10-12,8.482788
1984-10-13,10.94901
1984-10-14,10.98657
1984-10-15,9.924164
1984-10-16,8.130035
1984-10-17,9.562408
1984-10-18,9.428009
1984-10-19,8.113800
1984-10-20,6.292175
1984-10-21,5.752686
1984-10-22,10.62674
1984-10-23,6.266357
1984-10-24,6.035370
1984-10-25,7.017914
1984-10-26,3.069733
1984-10-27,1.005981
1984-10-28,6.842621
1984-10-29,11.22446
1984-10-30,9.568054
1984-10-31,5.476196
1984-11-01,10.63171
1984-11-02,5.746399
1984-11-03,4.694397
1984-11-04,2.889374
1984-11-05,1.082977
1984-11-06,1.614227
1984-11-07,6.133606
1984-11-08,8.303192
1984-11-09,5.380951
1984-11-10,6.553497
1984-11-11,5.777588
1984-11-12,6.603485
1984-11-13,5.444824
1984-11-14,3.273834
1984-11-15,2.263977
1984-11-16,0.9479675
1984-11-17,3.855774
1984-11-18,3.869873
1984-11-19,3.088654
1984-11-20,3.379120
1984-11-21,5.104156
1984-11-22,6.703400
1984-11-23,6.186310
1984-11-24,5.772461
1984-11-25,4.333130
1984-11-26,2.658783
1984-11-27,3.665436
1984-11-28,5.861481
1984-11-29,6.536255
1984-11-30,6.498505
1984-12-01,5.034210
1984-12-02,4.815704
1984-12-03,3.286194
1984-12-04,5.913910
1984-12-05,6.963654
1984-12-06,3.483856
1984-12-07,5.180511
1984-12-08,1.903198
1984-12-09,2.772552
1984-12-10,4.495361
1984-12-11,1.462341
1984-12-12,1.307251
1984-12-13,2.377411
1984-12-14,1.303772
1984-12-15,-0.5991211
1984-12-16,0.7311707
1984-12-17,0.9928894
1984-12-18,-0.1075745
1984-12-19,3.143036
1984-12-20,3.020294
1984-12-21,2.346252
1984-12-22,3.110504
1984-12-23,9.197449
1984-12-24,1.410309
1984-12-25,-0.2956238
1984-12-26,-3.703430
1984-12-27,-3.500549
1984-12-28,-1.286957
1984-12-29,-1.330658
1984-12-30,2.650391
1984-12-31,2.274750
1985-01-01,0.5312805
1985-01-02,-1.714386
1985-01-03,-2.157562
1985-01-04,-3.059387
1985-01-05,-3.816711
1985-01-06,-3.308044
1985-01-07,-4.922821
1985-01-08,-3.618408
1985-01-09,-2.204010
1985-01-10,-2.501099
1985-01-11,-3.502930
1985-01-12,-3.922699
1985-01-13,-5.349426
1985-01-14,-6.090271
1985-01-15,-4.014496
1985-01-16,-6.333282
1985-01-17,-12.45712
1985-01-18,-4.283783
1985-01-19,-5.630859
1985-01-20,-4.694672
1985-01-21,-1.778778
1985-01-22,0.3778992
1985-01-23,-1.271698
1985-01-24,-1.180878
1985-01-25,0.9832458
1985-01-26,-4.242035
1985-01-27,-5.374176
1985-01-28,2.346710
1985-01-29,2.341370
1985-01-30,2.911713
1985-01-31,5.590454
1985-02-01,6.464874
1985-02-02,2.689209
1985-02-03,2.800171
1985-02-04,4.393066
1985-02-05,1.363342
1985-02-06,1.698029
1985-02-07,-0.4256287
1985-02-08,-2.034210
1985-02-09,-3.515381
1985-02-10,-5.644196
1985-02-11,-6.212036
1985-02-12,-7.099945
1985-02-13,-4.678070
1985-02-14,-4.151489
1985-02-15,-6.819458
1985-02-16,-7.304199
1985-02-17,-4.991882
1985-02-18,-4.327026
1985-02-19,-5.342682
1985-02-20,0.6228333
1985-02-21,0.1070862
1985-02-22,0.8641968
1985-02-23,2.249603
1985-02-24,1.478149
1985-02-25,0.1453552
1985-02-26,-0.2197266
1985-02-27,2.993286
1985-02-28,2.751801
1985-03-01,0.4815369
1985-03-02,-0.5705872
1985-03-03,1.806305
1985-03-04,2.431244
1985-03-05,-1.177521
1985-03-06,-1.342010
1985-03-07,1.532104
1985-03-08,0.6766052
1985-03-09,2.140198
1985-03-10,0.5221558
1985-03-11,-1.333344
1985-03-12,-2.508545
1985-03-13,1.276093
1985-03-14,-0.2716064
1985-03-15,-2.282257
1985-03-16,-3.763397
1985-03-17,-7.079437
1985-03-18,-7.710419
1985-03-19,-5.141846
1985-03-20,-4.561798
1985-03-21,-2.645172
1985-03-22,0.9567566
1985-03-23,1.868896
1985-03-24,0.3228760
1985-03-25,-1.464539
1985-03-26,-0.1428833
1985-03-27,-0.3518982
1985-03-28,-0.4208069
1985-03-29,2.431519
1985-03-30,6.729095
1985-03-31,6.518494
1985-04-01,7.067352
1985-04-02,7.021027
1985-04-03,9.241119
1985-04-04,7.669800
1985-04-05,6.866272
1985-04-06,4.667084
1985-04-07,2.859894
1985-04-08,4.584869
1985-04-09,3.484528
1985-04-10,2.897614
1985-04-11,3.070679
1985-04-12,3.560791
1985-04-13,3.000702
1985-04-14,4.111572
1985-04-15,2.589386
1985-04-16,6.616791
1985-04-17,4.051117
1985-04-18,6.481873
1985-04-19,5.332123
1985-04-20,2.967621
1985-04-21,3.158936
1985-04-22,2.660980
1985-04-23,0.3100891
1985-04-24,-2.173523
1985-04-25,-0.6322327
1985-04-26,-1.922760
1985-04-27,0.7397766
1985-04-28,-0.6904907
1985-04-29,1.242279
1985-04-30,6.565216
1985-05-01,3.674316
1985-05-02,2.244598
1985-05-03,3.716064
1985-05-04,4.250122
1985-05-05,5.228455
1985-05-06,3.268158
1985-05-07,2.082703
1985-05-08,5.970917
1985-05-09,6.550018
1985-05-10,5.502014
1985-05-11,4.881165
1985-05-12,4.274811
1985-05-13,6.734344
1985-05-14,6.669006
1985-05-15,7.117096
1985-05-16,4.645782
1985-05-17,6.636932
1985-05-18,6.804565
1985-05-19,7.252899
1985-05-20,6.951447
1985-05-21,6.879364
1985-05-22,6.724884
1985-05-23,7.725464
1985-05-24,8.905304
1985-05-25,7.912933
1985-05-26,11.31665
1985-05-27,10.51660
1985-05-28,5.786133
1985-05-29,4.969574
1985-05-30,6.112732
1985-05-31,3.895569
1985-06-01,4.242554
1985-06-02,4.899017
1985-06-03,5.943115
1985-06-04,8.057800
1985-06-05,8.816437
1985-06-06,5.941864
1985-06-07,3.888031
1985-06-08,2.548798
1985-06-09,6.874725
1985-06-10,6.576996
1985-06-11,8.895050
1985-06-12,6.466064
1985-06-13,6.759949
1985-06-14,5.316986
1985-06-15,5.096100
1985-06-16,5.026733
1985-06-17,3.663513
1985-06-18,7.080048
1985-06-19,5.730286
1985-06-20,6.539551
1985-06-21,9.838989
1985-06-22,11.30225
1985-06-23,9.340637
1985-06-24,8.869537
1985-06-25,7.448608
1985-06-26,7.340576
1985-06-27,9.930695
1985-06-28,9.688141
1985-06-29,9.169098
1985-06-30,10.44830
1985-07-01,10.05557
1985-07-02,8.433136
1985-07-03,10.81390
1985-07-04,10.76666
1985-07-05,11.70901
1985-07-06,9.647858
1985-07-07,8.741425
1985-07-08,11.85229
1985-07-09,10.47040
1985-07-10,9.462921
1985-07-11,12.45535
1985-07-12,15.01065
1985-07-13,14.85312
1985-07-14,9.837006
1985-07-15,8.246796
1985-07-16,10.75525
1985-07-17,9.916748
1985-07-18,10.67804
1985-07-19,10.06213
1985-07-20,8.485809
1985-07-21,8.649017
1985-07-22,11.94705
1985-07-23,10.07043
1985-07-24,13.61151
1985-07-25,14.29068
1985-07-26,14.20316
1985-07-27,12.68448
1985-07-28,12.57892
1985-07-29,11.04907
1985-07-30,11.23065
1985-07-31,10.77945
1985-08-01,10.46371
1985-08-02,11.14877
1985-08-03,10.38068
1985-08-04,9.853394
1985-08-05,10.30240
1985-08-06,9.284241
1985-08-07,9.254120
1985-08-08,8.536957
1985-08-09,9.883911
1985-08-10,7.934143
1985-08-11,8.782196
1985-08-12,8.995575
1985-08-13,10.57681
1985-08-14,10.56357
1985-08-15,10.29465
1985-08-16,11.13544
1985-08-17,9.894379
1985-08-18,10.22665
1985-08-19,11.98901
1985-08-20,11.32407
1985-08-21,11.68549
1985-08-22,10.41348
1985-08-23,9.347412
1985-08-24,9.257233
1985-08-25,8.101379
1985-08-26,8.113708
1985-08-27,8.203918
1985-08-28,10.10806
1985-08-29,8.370911
1985-08-30,12.53168
1985-08-31,10.63950
1985-09-01,10.04892
1985-09-02,8.000732
1985-09-03,10.26047
1985-09-04,8.513031
1985-09-05,8.442322
1985-09-06,6.834534
1985-09-07,6.786285
1985-09-08,11.29672
1985-09-09,10.87054
1985-09-10,9.715332
1985-09-11,9.512970
1985-09-12,10.84378
1985-09-13,9.725647
1985-09-14,9.560364
1985-09-15,8.809723
1985-09-16,9.283081
1985-09-17,7.996033
1985-09-18,8.296814
1985-09-19,8.302429
1985-09-20,7.506134
1985-09-21,11.52609
1985-09-22,12.60907
1985-09-23,11.11526
1985-09-24,9.952576
1985-09-25,9.276611
1985-09-26,12.61359
1985-09-27,11.17584
1985-09-28,10.49030
1985-09-29,10.60196
1985-09-30,14.12680
1985-10-01,16.45947
1985-10-02,12.72586
1985-10-03,12.03854
1985-10-04,11.05276
1985-10-05,9.717957
1985-10-06,9.330170
1985-10-07,8.002716
1985-10-08,6.578705
1985-10-09,8.830383
1985-10-10,8.777832
1985-10-11,6.500549
1985-10-12,4.901031
1985-10-13,4.918427
1985-10-14,7.300568
1985-10-15,7.564056
1985-10-16,8.484375
1985-10-17,7.676819
1985-10-18,7.901733
1985-10-19,6.070038
1985-10-20,6.535431
1985-10-21,3.521271
1985-10-22,6.272797
1985-10-23,5.664398
1985-10-24,3.726898
1985-10-25,4.404541
1985-10-26,6.561096
1985-10-27,5.337158
1985-10-28,4.777924
1985-10-29,4.449371
1985-10-30,4.375061
1985-10-31,4.596375
1985-11-01,2.154572
1985-11-02,-2.259277
1985-11-03,-3.185730
1985-11-04,1.809509
1985-11-05,1.732422
1985-11-06,1.621185
1985-11-07,3.481140
1985-11-08,6.535370
1985-11-09,5.349060
1985-11-10,-0.9120483
1985-11-11,-1.817505
1985-11-12,-2.429352
1985-11-13,-2.738556
1985-11-14,-1.464081
1985-11-15,0.7859802
1985-11-16,0.4350586
1985-11-17,0.7501221E-01
1985-11-18,0.6942139
1985-11-19,0.3508911
1985-11-20,0.8320312
1985-11-21,1.459564
1985-11-22,1.080963
1985-11-23,2.191803
1985-11-24,2.579926
1985-11-25,1.221527
1985-11-26,-1.378815
1985-11-27,-2.404999
1985-11-28,-3.368591
1985-11-29,-4.679352
1985-11-30,-0.3986816
1985-12-01,7.087463
1985-12-02,9.101440
1985-12-03,9.698578
1985-12-04,8.954315
1985-12-05,3.522003
1985-12-06,3.557159
1985-12-07,1.583099
1985-12-08,-0.8635559
1985-12-09,1.034058
1985-12-10,-0.1091919
1985-12-11,3.908356
1985-12-12,3.312134
1985-12-13,8.426697
1985-12-14,8.846344
1985-12-15,9.754425
1985-12-16,6.779480
1985-12-17,7.329102
1985-12-18,4.208130
1985-12-19,3.668152
1985-12-20,6.447815
1985-12-21,7.859375
1985-12-22,3.917603
1985-12-23,4.011566
1985-12-24,3.464050
1985-12-25,2.296478
1985-12-26,-0.2196350
1985-12-27,-4.564392
1985-12-28,-5.225220
1985-12-29,-5.550873
1985-12-30,-5.461304
1985-12-31,1.470428
1986-01-01,0.3815918
1986-01-02,0.1731873
1986-01-03,-3.322693
1986-01-04,-4.328674
1986-01-05,-2.592682
1986-01-06,-5.144592
1986-01-07,-4.109833
1986-01-08,-1.277435
1986-01-09,-2.694244
1986-01-10,3.870941
1986-01-11,2.492706
1986-01-12,2.629120
1986-01-13,3.856720
1986-01-14,2.973053
1986-01-15,-0.4769897E-01
1986-01-16,-2.600708
1986-01-17,-3.203644
1986-01-18,3.325348
1986-01-19,2.526947
1986-01-20,2.504669
1986-01-21,1.627777
1986-01-22,0.3766174
1986-01-23,1.165039
1986-01-24,-1.369537
1986-01-25,-4.019379
1986-01-26,-4.962708
1986-01-27,-0.9421387
1986-01-28,-1.915497
1986-01-29,-0.1591492
1986-01-30,1.026154
1986-01-31,0.7800598
1986-02-01,0.5824890
1986-02-02,0.1365356
1986-02-03,-0.4923706
1986-02-04,-1.060638
1986-02-05,-3.902161
1986-02-06,-3.826324
1986-02-07,-3.385498
1986-02-08,-5.645660
1986-02-09,-5.479492
1986-02-10,-9.234039
1986-02-11,-8.501709
1986-02-12,-3.692047
1986-02-13,-4.449371
1986-02-14,-2.652740
1986-02-15,-2.437134
1986-02-16,-2.177246
1986-02-17,-2.292786
1986-02-18,-3.232880
1986-02-19,-8.786652
1986-02-20,-8.943542
1986-02-21,-8.786377
1986-02-22,-8.965942
1986-02-23,-6.842438
1986-02-24,-6.164551
1986-02-25,-6.682343
1986-02-26,-4.915070
1986-02-27,-4.246277
1986-02-28,-2.629120
1986-03-01,-2.772705
1986-03-02,-5.056335
1986-03-03,-6.431732
1986-03-04,-0.7518311
1986-03-05,2.193237
1986-03-06,0.7744751
1986-03-07,0.4683533
1986-03-08,-0.4686584
1986-03-09,0.9768982
1986-03-10,0.1110229
1986-03-11,-1.127686
1986-03-12,0.1213074
1986-03-13,-0.9682617
1986-03-14,1.260590
1986-03-15,5.131287
1986-03-16,2.263306
1986-03-17,0.1288757
1986-03-18,1.025513
1986-03-19,1.278473
1986-03-20,2.214508
1986-03-21,2.450287
1986-03-22,4.862213
1986-03-23,2.168640
1986-03-24,0.9860229E-01
1986-03-25,0.2062073
1986-03-26,1.378662
1986-03-27,3.862701
1986-03-28,3.362213
1986-03-29,1.112091
1986-03-30,-1.051239
1986-03-31,0.2554016
1986-04-01,-0.1951294
1986-04-02,-1.940369
1986-04-03,-1.994171
1986-04-04,-0.9520569
1986-04-05,-0.7912903
1986-04-06,-1.468658
1986-04-07,-2.063324
1986-04-08,0.8161926
1986-04-09,1.277740
1986-04-10,-1.524323
1986-04-11,-3.111237
1986-04-12,-0.3747864
1986-04-13,-2.052185
1986-04-14,1.487610
1986-04-15,1.449036
1986-04-16,0.7977295E-01
1986-04-17,2.428894
1986-04-18,0.7706604
1986-04-19,-0.5536804
1986-04-20,2.795197
1986-04-21,1.205658
1986-04-22,1.525574
1986-04-23,1.610840
1986-04-24,2.331360
1986-04-25,1.971313
1986-04-26,2.016571
1986-04-27,2.692566
1986-04-28,2.051697
1986-04-29,1.553497
1986-04-30,2.981689
1986-05-01,3.783997
1986-05-02,3.885193
1986-05-03,5.164459
1986-05-04,4.284424
1986-05-05,5.578918
1986-05-06,4.025940
1986-05-07,6.380554
1986-05-08,5.940674
1986-05-09,4.689392
1986-05-10,10.24414
1986-05-11,9.073578
1986-05-12,8.083405
1986-05-13,5.815735
1986-05-14,4.797455
1986-05-15,4.707123
1986-05-16,3.028931
1986-05-17,5.101227
1986-05-18,8.845306
1986-05-19,7.156830
1986-05-20,9.056183
1986-05-21,6.283295
1986-05-22,5.774139
1986-05-23,6.893463
1986-05-24,6.532288
1986-05-25,10.25864
1986-05-26,7.642120
1986-05-27,6.399078
1986-05-28,4.966888
1986-05-29,4.896149
1986-05-30,4.978180
1986-05-31,7.594025
1986-06-01,9.785400
1986-06-02,9.714203
1986-06-03,6.498505
1986-06-04,5.165039
1986-06-05,5.723267
1986-06-06,5.259949
1986-06-07,5.629639
1986-06-08,5.954987
1986-06-09,9.519623
1986-06-10,7.201813
1986-06-11,5.876434
1986-06-12,4.537689
1986-06-13,10.36716
1986-06-14,9.480438
1986-06-15,8.834991
1986-06-16,9.989258
1986-06-17,9.075775
1986-06-18,8.492401
1986-06-19,8.342163
1986-06-20,7.221252
1986-06-21,7.090546
1986-06-22,8.314697
1986-06-23,8.856049
1986-06-24,9.232269
1986-06-25,11.96417
1986-06-26,11.42776
1986-06-27,10.95230
1986-06-28,12.56158
1986-06-29,11.82864
1986-06-30,10.04047
1986-07-01,12.07126
1986-07-02,11.62238
1986-07-03,12.05768
1986-07-04,11.86063
1986-07-05,9.840088
1986-07-06,9.463867
1986-07-07,9.717712
1986-07-08,9.509155
1986-07-09,7.790039
1986-07-10,10.60202
1986-07-11,9.166443
1986-07-12,10.66321
1986-07-13,10.54807
1986-07-14,14.42801
1986-07-15,15.68085
1986-07-16,14.05087
1986-07-17,10.21808
1986-07-18,9.311432
1986-07-19,9.505341
1986-07-20,11.10782
1986-07-21,10.33051
1986-07-22,9.937408
1986-07-23,8.334320
1986-07-24,8.022125
1986-07-25,12.14337
1986-07-26,10.51984
1986-07-27,9.327057
1986-07-28,13.62515
1986-07-29,10.17340
1986-07-30,8.888977
1986-07-31,9.489960
1986-08-01,8.133820
1986-08-02,11.20914
1986-08-03,9.227142
1986-08-04,8.140778
1986-08-05,9.391266
1986-08-06,10.96353
1986-08-07,11.94437
1986-08-08,8.242828
1986-08-09,7.615051
1986-08-10,10.56741
1986-08-11,10.21982
1986-08-12,8.960236
1986-08-13,11.60010
1986-08-14,10.47757
1986-08-15,10.07480
1986-08-16,8.520966
1986-08-17,9.533722
1986-08-18,8.231323
1986-08-19,8.288605
1986-08-20,7.195648
1986-08-21,5.963226
1986-08-22,8.841248
1986-08-23,7.588654
1986-08-24,7.370178
1986-08-25,8.067474
1986-08-26,9.535431
1986-08-27,8.972656
1986-08-28,7.885712
1986-08-29,7.325348
1986-08-30,8.064362
1986-08-31,4.944550
1986-09-01,9.491272
1986-09-02,10.71555
1986-09-03,7.443176
1986-09-04,5.952972
1986-09-05,7.945435
1986-09-06,7.404144
1986-09-07,6.566193
1986-09-08,5.237183
1986-09-09,3.977966
1986-09-10,5.583710
1986-09-11,4.167786
1986-09-12,4.610565
1986-09-13,2.824524
1986-09-14,4.558655
1986-09-15,3.066895
1986-09-16,2.838104
1986-09-17,2.201050
1986-09-18,3.896332
1986-09-19,2.543732
1986-09-20,6.380646
1986-09-21,8.730225
1986-09-22,10.12784
1986-09-23,8.965240
1986-09-24,6.112030
1986-09-25,4.245758
1986-09-26,4.571991
1986-09-27,7.698029
1986-09-28,10.57074
1986-09-29,11.18207
