Time,Surface temperature daily Celesius ERA5
1988-11-22,4.089630
1988-11-23,4.597015
1988-11-24,5.009338
1988-11-25,5.309845
1988-11-26,4.287720
1988-11-27,4.183868
1988-11-28,10.15979
1988-11-29,7.386047
1988-11-30,9.171509
1988-12-01,6.266022
1988-12-02,2.858185
1988-12-03,6.279053
1988-12-04,6.772247
1988-12-05,5.754456
1988-12-06,5.086456
1988-12-07,6.895050
1988-12-08,9.601959
1988-12-09,9.841675
1988-12-10,9.729889
1988-12-11,9.904144
1988-12-12,8.344147
1988-12-13,9.601318
1988-12-14,8.194916
1988-12-15,7.687408
1988-12-16,7.233948
1988-12-17,6.372620
1988-12-18,10.84280
1988-12-19,10.57974
1988-12-20,10.00204
1988-12-21,10.28763
1988-12-22,9.476288
1988-12-23,9.284882
1988-12-24,9.019623
1988-12-25,9.752350
1988-12-26,12.18588
1988-12-27,8.626190
1988-12-28,10.61533
1988-12-29,7.864380
1988-12-30,8.427063
1988-12-31,7.460754
1989-01-01,6.380554
1989-01-02,4.992401
1989-01-03,5.853180
1989-01-04,8.165009
1989-01-05,9.695740
1989-01-06,8.406769
1989-01-07,9.529968
1989-01-08,9.032623
1989-01-09,9.217682
1989-01-10,4.921448
1989-01-11,6.342987
1989-01-12,7.548096
1989-01-13,11.02139
1989-01-14,10.78888
1989-01-15,10.59113
1989-01-16,8.632935
1989-01-17,8.490143
1989-01-18,5.601807
1989-01-19,4.287933
1989-01-20,6.625488
1989-01-21,5.716888
1989-01-22,6.454071
1989-01-23,9.356415
1989-01-24,7.674255
1989-01-25,2.883514
1989-01-26,7.951416
1989-01-27,10.52127
1989-01-28,9.546692
1989-01-29,7.494141
1989-01-30,8.527252
1989-01-31,6.930756
1989-02-01,6.556122
1989-02-02,7.032013
1989-02-03,9.683136
1989-02-04,10.07974
1989-02-05,8.959106
1989-02-06,11.77975
1989-02-07,11.44492
1989-02-08,7.987701
1989-02-09,9.832245
1989-02-10,7.502625
1989-02-11,6.883179
1989-02-12,6.678101
1989-02-13,9.820251
1989-02-14,7.474243
1989-02-15,9.706177
1989-02-16,4.455536
1989-02-17,6.158447
1989-02-18,12.26260
1989-02-19,10.40329
1989-02-20,6.038422
1989-02-21,7.028839
1989-02-22,7.146423
1989-02-23,4.627380
1989-02-24,3.287903
1989-02-25,4.319580
1989-02-26,4.347076
1989-02-27,6.116821
1989-02-28,5.897430
1989-03-01,7.338684
1989-03-02,5.457001
1989-03-03,8.932983
1989-03-04,10.40988
1989-03-05,12.83771
1989-03-06,13.79761
1989-03-07,8.169891
1989-03-08,7.368744
1989-03-09,10.98834
1989-03-10,10.90070
1989-03-11,9.928284
1989-03-12,7.595886
1989-03-13,7.044647
1989-03-14,8.303925
1989-03-15,8.454803
1989-03-16,4.547211
1989-03-17,4.917725
1989-03-18,7.862396
1989-03-19,11.92392
1989-03-20,7.525604
1989-03-21,6.704193
1989-03-22,10.43405
1989-03-23,6.891357
1989-03-24,7.871338
1989-03-25,7.533752
1989-03-26,13.83173
1989-03-27,15.33618
1989-03-28,9.363068
1989-03-29,9.164062
1989-03-30,13.42981
1989-03-31,12.93890
1989-04-01,11.89938
1989-04-02,5.397308
1989-04-03,5.105530
1989-04-04,4.298737
1989-04-05,3.828217
1989-04-06,5.445404
1989-04-07,7.390259
1989-04-08,8.409332
1989-04-09,11.23062
1989-04-10,10.64365
1989-04-11,10.93637
1989-04-12,10.52411
1989-04-13,10.61292
1989-04-14,9.217133
1989-04-15,10.26035
1989-04-16,9.264465
1989-04-17,8.296326
1989-04-18,10.47565
1989-04-19,9.235321
1989-04-20,8.567932
1989-04-21,10.19012
1989-04-22,10.07718
1989-04-23,3.656006
1989-04-24,3.137238
1989-04-25,6.616058
1989-04-26,7.941681
1989-04-27,8.320496
1989-04-28,9.600739
1989-04-29,10.46960
1989-04-30,11.63428
1989-05-01,16.85126
1989-05-02,14.81805
1989-05-03,17.57394
1989-05-04,20.10455
1989-05-05,18.28674
1989-05-06,13.42755
1989-05-07,17.59323
1989-05-08,18.14304
1989-05-09,12.39423
1989-05-10,11.64005
1989-05-11,12.00543
1989-05-12,9.146790
1989-05-13,11.39587
1989-05-14,15.05820
1989-05-15,16.90506
1989-05-16,13.74005
1989-05-17,18.00903
1989-05-18,18.94662
1989-05-19,20.11084
1989-05-20,19.78656
1989-05-21,20.67889
1989-05-22,19.32507
1989-05-23,22.13089
1989-05-24,22.77878
1989-05-25,15.18744
1989-05-26,14.07660
1989-05-27,15.76297
1989-05-28,18.50922
1989-05-29,14.23853
1989-05-30,11.02939
1989-05-31,10.03839
1989-06-01,11.07327
1989-06-02,11.49445
1989-06-03,11.76190
1989-06-04,11.90729
1989-06-05,12.18240
1989-06-06,12.53763
1989-06-07,12.76044
1989-06-08,13.00037
1989-06-09,15.19644
1989-06-10,16.99057
1989-06-11,19.27991
1989-06-12,21.41144
1989-06-13,23.54932
1989-06-14,20.93503
1989-06-15,20.81033
1989-06-16,21.27637
1989-06-17,23.45792
1989-06-18,23.04398
1989-06-19,23.51749
1989-06-20,25.43723
1989-06-21,18.60135
1989-06-22,20.85425
1989-06-23,17.02005
1989-06-24,17.37640
1989-06-25,22.24307
1989-06-26,17.98779
1989-06-27,14.06085
1989-06-28,13.86703
1989-06-29,14.85165
1989-06-30,15.04636
1989-07-01,17.04251
1989-07-02,17.23874
1989-07-03,19.60956
1989-07-04,20.41306
1989-07-05,21.39331
1989-07-06,24.14465
1989-07-07,21.09015
1989-07-08,16.36404
1989-07-09,16.34103
1989-07-10,18.97897
1989-07-11,19.17554
1989-07-12,18.33691
1989-07-13,16.85147
1989-07-14,16.74072
1989-07-15,21.70609
1989-07-16,20.66577
1989-07-17,20.93256
1989-07-18,19.62186
1989-07-19,24.36548
1989-07-20,25.38806
1989-07-21,25.52631
1989-07-22,27.19485
1989-07-23,24.20773
1989-07-24,25.74402
1989-07-25,25.42630
1989-07-26,19.52161
1989-07-27,18.74371
1989-07-28,20.53372
1989-07-29,20.79300
1989-07-30,16.74039
1989-07-31,14.86096
1989-08-01,16.31473
1989-08-02,17.97028
1989-08-03,19.37317
1989-08-04,17.89172
1989-08-05,21.30759
1989-08-06,23.60559
1989-08-07,19.68402
1989-08-08,21.75510
1989-08-09,20.15338
1989-08-10,18.39236
1989-08-11,18.38528
1989-08-12,18.54272
1989-08-13,19.74127
1989-08-14,19.98050
1989-08-15,18.84259
1989-08-16,18.98648
1989-08-17,17.28870
1989-08-18,18.42929
1989-08-19,21.31638
1989-08-20,22.81369
1989-08-21,20.39758
1989-08-22,17.31827
1989-08-23,18.27267
1989-08-24,17.39301
1989-08-25,15.37048
1989-08-26,15.61011
1989-08-27,14.46716
1989-08-28,16.03513
1989-08-29,17.89059
1989-08-30,21.93283
1989-08-31,15.44107
1989-09-01,15.77402
1989-09-02,14.74673
1989-09-03,14.89423
1989-09-04,16.09473
1989-09-05,18.26965
1989-09-06,19.72269
1989-09-07,21.10501
1989-09-08,13.97668
1989-09-09,13.79068
1989-09-10,14.67365
1989-09-11,17.57834
1989-09-12,16.92957
1989-09-13,17.14584
1989-09-14,14.85455
1989-09-15,19.16336
1989-09-16,16.72729
1989-09-17,16.17859
1989-09-18,18.91711
1989-09-19,16.52600
1989-09-20,18.68259
1989-09-21,21.70038
1989-09-22,19.07132
1989-09-23,17.34598
1989-09-24,18.39694
1989-09-25,17.98184
1989-09-26,16.41434
1989-09-27,15.17563
1989-09-28,14.23956
1989-09-29,15.58768
1989-09-30,17.99326
1989-10-01,13.06851
1989-10-02,13.46368
1989-10-03,12.39862
1989-10-04,15.11639
1989-10-05,12.64346
1989-10-06,13.81937
1989-10-07,12.25531
1989-10-08,12.23294
1989-10-09,12.35248
1989-10-10,14.35330
1989-10-11,14.29462
1989-10-12,14.65710
1989-10-13,12.39340
1989-10-14,10.60010
1989-10-15,12.29654
1989-10-16,16.35861
1989-10-17,14.63113
1989-10-18,15.33112
1989-10-19,15.18112
1989-10-20,14.82169
1989-10-21,14.99319
1989-10-22,11.43735
1989-10-23,13.54230
1989-10-24,12.05704
1989-10-25,14.15598
1989-10-26,12.12592
1989-10-27,13.29858
1989-10-28,13.45642
1989-10-29,13.98495
1989-10-30,13.93915
1989-10-31,13.19363
1989-11-01,11.96317
1989-11-02,10.82465
1989-11-03,9.532990
1989-11-04,8.192993
1989-11-05,7.476898
1989-11-06,7.813019
1989-11-07,9.094604
1989-11-08,6.000061
1989-11-09,8.130249
1989-11-10,11.68405
1989-11-11,11.67361
1989-11-12,12.02881
1989-11-13,11.19595
1989-11-14,11.20575
1989-11-15,7.926849
1989-11-16,6.712921
1989-11-17,6.085388
1989-11-18,9.481415
1989-11-19,8.228973
1989-11-20,9.984344
1989-11-21,9.245850
1989-11-22,6.486603
1989-11-23,4.450836
1989-11-24,5.045654
1989-11-25,3.749908
1989-11-26,5.095123
1989-11-27,4.231171
1989-11-28,6.101929
1989-11-29,5.351654
1989-11-30,5.594025
1989-12-01,5.144440
1989-12-02,1.945068
1989-12-03,3.506287
1989-12-04,3.280212
1989-12-05,6.392090
1989-12-06,7.061096
1989-12-07,5.688080
1989-12-08,4.659729
1989-12-09,5.279449
1989-12-10,3.922821
1989-12-11,3.285400
1989-12-12,1.853760
1989-12-13,2.425995
1989-12-14,2.316864
1989-12-15,2.830658
1989-12-16,10.29526
1989-12-17,9.641083
1989-12-18,4.860138
1989-12-19,3.165802
1989-12-20,10.63174
1989-12-21,9.775360
1989-12-22,7.029846
1989-12-23,8.106598
1989-12-24,10.90021
1989-12-25,7.824493
1989-12-26,5.925568
1989-12-27,5.440704
1989-12-28,5.100037
1989-12-29,3.264862
1989-12-30,2.701874
1989-12-31,1.879517
1990-01-01,3.459503
1990-01-02,5.940033
1990-01-03,5.349060
1990-01-04,6.611542
1990-01-05,8.247040
1990-01-06,8.988068
1990-01-07,7.476959
1990-01-08,7.426697
1990-01-09,8.314758
1990-01-10,9.591583
1990-01-11,10.08542
1990-01-12,8.896423
1990-01-13,4.807281
1990-01-14,7.009125
1990-01-15,11.45706
1990-01-16,10.56290
1990-01-17,7.994446
1990-01-18,6.147339
1990-01-19,7.728821
1990-01-20,9.613831
1990-01-21,11.09070
1990-01-22,10.39835
1990-01-23,8.510925
1990-01-24,3.840729
1990-01-25,9.937225
1990-01-26,4.016846
1990-01-27,4.647034
1990-01-28,4.712036
1990-01-29,8.148682
1990-01-30,8.119080
1990-01-31,7.190277
1990-02-01,6.952667
1990-02-02,6.440033
1990-02-03,5.543915
1990-02-04,10.30008
1990-02-05,11.65848
1990-02-06,10.98621
1990-02-07,12.49756
1990-02-08,9.091553
1990-02-09,8.860474
1990-02-10,8.068878
1990-02-11,4.906525
1990-02-12,3.824921
1990-02-13,6.392944
1990-02-14,4.975311
1990-02-15,4.288208
1990-02-16,5.401245
1990-02-17,10.93970
1990-02-18,9.585602
1990-02-19,11.59555
1990-02-20,12.24521
1990-02-21,7.843292
1990-02-22,13.06503
1990-02-23,14.77304
1990-02-24,11.74594
1990-02-25,8.292389
1990-02-26,10.27151
1990-02-27,5.495056
1990-02-28,4.948242
1990-03-01,3.141663
1990-03-02,5.030426
1990-03-03,7.513519
1990-03-04,8.569305
1990-03-05,8.842255
1990-03-06,10.09088
1990-03-07,10.90363
1990-03-08,9.033447
1990-03-09,7.374023
1990-03-10,12.37592
1990-03-11,12.37057
1990-03-12,9.807465
1990-03-13,9.627228
1990-03-14,11.96603
1990-03-15,11.89246
1990-03-16,13.33765
1990-03-17,16.85138
1990-03-18,17.55255
1990-03-19,11.46616
1990-03-20,10.95279
1990-03-21,12.78336
1990-03-22,9.086853
1990-03-23,11.02615
1990-03-24,8.401459
1990-03-25,7.989624
1990-03-26,7.491638
1990-03-27,8.188110
1990-03-28,7.588959
1990-03-29,10.27399
1990-03-30,13.91568
1990-03-31,14.48279
1990-04-01,16.65649
1990-04-02,12.30969
1990-04-03,5.903290
1990-04-04,5.290802
1990-04-05,7.712097
1990-04-06,9.896240
1990-04-07,8.286499
1990-04-08,7.805267
1990-04-09,9.834106
1990-04-10,11.75720
1990-04-11,11.78717
1990-04-12,11.14865
1990-04-13,8.497955
1990-04-14,7.907104
1990-04-15,8.618408
1990-04-16,8.246735
1990-04-17,8.376556
1990-04-18,8.311432
1990-04-19,8.481750
1990-04-20,10.51288
1990-04-21,12.84976
1990-04-22,14.44507
1990-04-23,14.65701
1990-04-24,15.12094
1990-04-25,16.50708
1990-04-26,10.64972
1990-04-27,8.421844
1990-04-28,14.74380
1990-04-29,17.63773
1990-04-30,20.14969
1990-05-01,19.44135
1990-05-02,20.56473
1990-05-03,22.58215
1990-05-04,22.19901
1990-05-05,22.31000
1990-05-06,15.69510
1990-05-07,12.18408
1990-05-08,11.96811
1990-05-09,13.59213
1990-05-10,12.77051
1990-05-11,10.61478
1990-05-12,13.38510
1990-05-13,14.09586
1990-05-14,16.09351
1990-05-15,17.36597
1990-05-16,16.62622
1990-05-17,14.40216
1990-05-18,11.45551
1990-05-19,11.48459
1990-05-20,12.16550
1990-05-21,14.53308
1990-05-22,15.47076
1990-05-23,14.45065
1990-05-24,13.64453
1990-05-25,13.35672
1990-05-26,16.01529
1990-05-27,17.06363
1990-05-28,18.51126
1990-05-29,17.68210
1990-05-30,16.93488
1990-05-31,20.80008
1990-06-01,18.18427
1990-06-02,13.69891
1990-06-03,14.61066
1990-06-04,13.19540
1990-06-05,12.17422
1990-06-06,13.89426
1990-06-07,13.36270
1990-06-08,13.06293
1990-06-09,13.18683
1990-06-10,16.11972
1990-06-11,12.44006
1990-06-12,12.25031
1990-06-13,13.69510
1990-06-14,14.92661
1990-06-15,16.74139
1990-06-16,17.50406
1990-06-17,18.92136
1990-06-18,15.32611
1990-06-19,16.66888
1990-06-20,17.21066
1990-06-21,15.51764
1990-06-22,15.47736
1990-06-23,15.61880
1990-06-24,15.48151
1990-06-25,17.47659
1990-06-26,20.47302
1990-06-27,19.59277
1990-06-28,16.33392
1990-06-29,17.71814
1990-06-30,17.71964
1990-07-01,14.51709
1990-07-02,13.80063
1990-07-03,14.97717
1990-07-04,16.73166
1990-07-05,15.26468
1990-07-06,14.71988
1990-07-07,18.85593
1990-07-08,17.87299
1990-07-09,14.37863
1990-07-10,15.12927
1990-07-11,20.37405
1990-07-12,20.96667
1990-07-13,21.04996
1990-07-14,19.10498
1990-07-15,23.09244
1990-07-16,20.73776
1990-07-17,21.20184
1990-07-18,24.22903
1990-07-19,25.02548
1990-07-20,24.86615
1990-07-21,21.28845
1990-07-22,16.87845
1990-07-23,17.81143
1990-07-24,20.02872
1990-07-25,22.76456
1990-07-26,18.51651
1990-07-27,21.34052
1990-07-28,20.81900
1990-07-29,20.91901
1990-07-30,22.32483
1990-07-31,23.07840
1990-08-01,25.92322
1990-08-02,29.41812
1990-08-03,30.66974
1990-08-04,21.04956
1990-08-05,18.13416
1990-08-06,16.70883
1990-08-07,17.11343
1990-08-08,19.78214
1990-08-09,19.72324
1990-08-10,23.43878
1990-08-11,21.00674
1990-08-12,20.74744
1990-08-13,20.49481
1990-08-14,18.49060
1990-08-15,18.87064
1990-08-16,13.36990
1990-08-17,14.94653
1990-08-18,17.48273
1990-08-19,18.79449
1990-08-20,15.42194
1990-08-21,18.40323
1990-08-22,20.14850
1990-08-23,22.51184
1990-08-24,24.37997
1990-08-25,22.19696
1990-08-26,22.28870
1990-08-27,21.77573
1990-08-28,21.76907
1990-08-29,22.51657
1990-08-30,16.37201
1990-08-31,16.53302
1990-09-01,17.50616
1990-09-02,21.38919
1990-09-03,17.98456
1990-09-04,14.60748
1990-09-05,16.08063
1990-09-06,13.81183
1990-09-07,16.29330
1990-09-08,16.49631
1990-09-09,18.05017
1990-09-10,16.88269
1990-09-11,17.28009
1990-09-12,17.46136
1990-09-13,16.60580
1990-09-14,16.56009
1990-09-15,13.41852
1990-09-16,15.04193
1990-09-17,12.89706
1990-09-18,18.33215
1990-09-19,13.79324
1990-09-20,12.68192
1990-09-21,10.07077
1990-09-22,10.83356
1990-09-23,11.18298
1990-09-24,11.19031
1990-09-25,12.31985
1990-09-26,12.38046
1990-09-27,12.12766
1990-09-28,16.09290
1990-09-29,14.51532
1990-09-30,14.83112
1990-10-01,13.43719
1990-10-02,16.09518
1990-10-03,13.71863
1990-10-04,12.17575
1990-10-05,16.07471
1990-10-06,15.27625
1990-10-07,9.623047
1990-10-08,11.51453
1990-10-09,14.56812
1990-10-10,14.79974
1990-10-11,16.19449
1990-10-12,19.55615
1990-10-13,19.75208
1990-10-14,16.47668
1990-10-15,18.48236
1990-10-16,13.20645
1990-10-17,15.56638
1990-10-18,11.91641
1990-10-19,13.64398
1990-10-20,14.67538
1990-10-21,12.14551
1990-10-22,10.57144
1990-10-23,12.81967
1990-10-24,13.93918
1990-10-25,12.84064
1990-10-26,11.32736
1990-10-27,9.746277
1990-10-28,9.167511
1990-10-29,8.492157
1990-10-30,9.846893
1990-10-31,8.606079
1990-11-01,9.467010
1990-11-02,7.531006
1990-11-03,7.798920
1990-11-04,6.404968
1990-11-05,8.125885
1990-11-06,8.045593
1990-11-07,8.140930
1990-11-08,7.675171
1990-11-09,7.465088
1990-11-10,11.51141
1990-11-11,11.07849
1990-11-12,12.68884
1990-11-13,12.88477
1990-11-14,11.02258
1990-11-15,12.56525
1990-11-16,13.52316
1990-11-17,8.764801
1990-11-18,7.371063
1990-11-19,6.249786
1990-11-20,4.584778
1990-11-21,4.942963
1990-11-22,5.988007
1990-11-23,3.667358
1990-11-24,3.473846
1990-11-25,4.659912
1990-11-26,5.557251
1990-11-27,5.564362
1990-11-28,5.545593
1990-11-29,6.346283
1990-11-30,6.290863
1990-12-01,4.778809
1990-12-02,6.567017
1990-12-03,8.393036
1990-12-04,6.049927
1990-12-05,5.701050
1990-12-06,4.515930
1990-12-07,5.786926
1990-12-08,0.6674194
1990-12-09,2.229950
1990-12-10,4.602112
1990-12-11,8.253845
1990-12-12,5.638580
1990-12-13,2.915192
1990-12-14,3.862152
1990-12-15,4.005005
1990-12-16,4.023132
1990-12-17,1.587830
1990-12-18,1.527039
1990-12-19,3.892700
1990-12-20,6.891785
1990-12-21,9.348145
1990-12-22,9.825958
1990-12-23,8.603729
1990-12-24,6.912720
1990-12-25,7.587128
1990-12-26,10.97485
1990-12-27,3.628571
1990-12-28,7.794312
1990-12-29,5.038452
1990-12-30,4.961761
1990-12-31,5.122284
1991-01-01,10.73077
1991-01-02,11.23416
1991-01-03,5.140289
1991-01-04,4.877930
1991-01-05,6.467163
1991-01-06,4.416046
1991-01-07,3.940887
1991-01-08,8.229919
1991-01-09,9.639038
1991-01-10,7.808594
1991-01-11,5.016449
1991-01-12,3.598969
1991-01-13,2.613037
1991-01-14,2.554138
1991-01-15,1.774445
1991-01-16,2.020233
1991-01-17,7.284607
1991-01-18,6.935028
1991-01-19,4.866425
1991-01-20,8.696381
1991-01-21,7.946228
1991-01-22,3.906342
1991-01-23,1.941559
1991-01-24,2.236450
1991-01-25,1.587769
1991-01-26,1.484100
1991-01-27,0.9356384
1991-01-28,3.625214
1991-01-29,0.8414612
1991-01-30,0.8831787
1991-01-31,2.006531
1991-02-01,2.004639
1991-02-02,2.530304
1991-02-03,1.435272
1991-02-04,0.1588745
1991-02-05,1.549438
1991-02-06,0.9890747E-01
1991-02-07,-1.784332
1991-02-08,-1.683441
1991-02-09,-4.704926
1991-02-10,-0.1755981
1991-02-11,-0.7373962
1991-02-12,0.8436584
1991-02-13,0.5259094
1991-02-14,0.9950867
1991-02-15,4.757446
1991-02-16,2.785034
1991-02-17,3.262787
1991-02-18,3.254211
1991-02-19,4.140137
1991-02-20,6.666199
1991-02-21,6.344086
1991-02-22,10.01321
1991-02-23,11.10052
1991-02-24,10.72229
1991-02-25,8.108307
1991-02-26,10.48535
1991-02-27,5.989929
1991-02-28,6.302307
1991-03-01,5.714905
1991-03-02,5.042999
1991-03-03,6.730194
1991-03-04,8.369965
1991-03-05,10.93240
1991-03-06,9.761261
1991-03-07,7.609680
1991-03-08,12.98395
1991-03-09,10.62643
1991-03-10,9.179932
1991-03-11,11.37085
1991-03-12,11.49826
1991-03-13,15.14987
1991-03-14,11.09021
1991-03-15,8.742371
1991-03-16,12.02139
1991-03-17,11.27472
1991-03-18,11.18979
1991-03-19,13.63162
1991-03-20,11.15671
1991-03-21,8.949677
1991-03-22,7.634857
1991-03-23,7.900421
1991-03-24,8.610687
1991-03-25,7.062592
1991-03-26,7.181763
1991-03-27,10.53879
1991-03-28,9.701569
1991-03-29,8.691620
1991-03-30,10.12042
1991-03-31,10.19891
1991-04-01,11.42361
1991-04-02,10.56747
1991-04-03,9.769531
1991-04-04,9.354218
1991-04-05,8.219025
1991-04-06,7.538422
1991-04-07,10.06522
1991-04-08,11.18219
1991-04-09,12.41751
1991-04-10,14.65952
1991-04-11,15.68155
1991-04-12,17.10291
1991-04-13,11.24744
1991-04-14,9.601837
1991-04-15,12.00705
1991-04-16,7.926086
1991-04-17,5.805084
1991-04-18,8.810669
1991-04-19,6.580292
1991-04-20,5.506104
1991-04-21,9.020020
1991-04-22,8.855408
1991-04-23,10.21964
1991-04-24,10.76236
1991-04-25,10.61136
1991-04-26,11.05594
1991-04-27,10.93546
1991-04-28,10.33243
1991-04-29,7.509888
1991-04-30,8.213867
1991-05-01,10.26093
1991-05-02,10.40204
1991-05-03,10.17322
1991-05-04,8.253937
1991-05-05,8.415466
1991-05-06,10.74564
1991-05-07,9.828918
1991-05-08,10.54758
1991-05-09,13.60449
1991-05-10,13.11609
1991-05-11,11.67618
1991-05-12,15.44232
1991-05-13,17.26718
1991-05-14,12.70346
1991-05-15,11.66110
1991-05-16,9.506775
1991-05-17,9.899231
1991-05-18,13.64478
1991-05-19,16.17606
1991-05-20,18.00555
1991-05-21,17.52054
1991-05-22,15.52182
1991-05-23,14.22476
1991-05-24,15.76651
1991-05-25,15.29379
1991-05-26,14.74628
1991-05-27,16.06595
1991-05-28,11.95776
1991-05-29,15.04892
1991-05-30,15.98398
1991-05-31,14.33234
1991-06-01,10.32526
1991-06-02,10.31287
1991-06-03,9.938385
1991-06-04,11.10144
1991-06-05,12.49036
1991-06-06,12.07172
1991-06-07,13.70978
1991-06-08,13.12991
1991-06-09,15.40228
1991-06-10,13.75034
1991-06-11,12.39792
1991-06-12,15.30930
1991-06-13,14.36749
1991-06-14,13.42786
1991-06-15,11.77646
1991-06-16,13.69629
1991-06-17,13.43579
1991-06-18,10.41766
1991-06-19,13.45532
1991-06-20,13.83041
1991-06-21,16.93076
1991-06-22,16.73389
1991-06-23,14.44171
1991-06-24,17.35419
1991-06-25,17.22400
1991-06-26,16.33627
1991-06-27,16.44308
1991-06-28,16.01483
1991-06-29,17.39929
1991-06-30,19.03415
1991-07-01,18.52396
1991-07-02,18.73093
1991-07-03,20.48117
1991-07-04,22.03531
1991-07-05,21.49118
1991-07-06,22.98831
1991-07-07,22.40231
1991-07-08,18.18222
1991-07-09,18.62027
1991-07-10,21.66907
1991-07-11,24.38559
1991-07-12,18.38455
1991-07-13,19.21515
1991-07-14,17.09406
1991-07-15,16.75534
1991-07-16,16.37451
1991-07-17,17.18521
1991-07-18,18.02927
1991-07-19,16.94919
1991-07-20,16.99683
1991-07-21,18.96475
1991-07-22,20.56122
1991-07-23,20.17505
1991-07-24,17.44641
1991-07-25,18.65964
1991-07-26,20.25467
1991-07-27,20.76456
1991-07-28,22.11911
1991-07-29,24.21783
1991-07-30,23.85989
1991-07-31,19.99365
1991-08-01,21.28979
1991-08-02,20.03583
1991-08-03,21.32178
1991-08-04,20.65341
1991-08-05,18.86771
1991-08-06,20.54865
1991-08-07,17.41818
1991-08-08,18.79581
1991-08-09,18.58237
1991-08-10,19.23175
1991-08-11,17.71136
1991-08-12,16.02713
1991-08-13,18.47916
1991-08-14,20.01358
1991-08-15,20.47647
1991-08-16,17.31024
1991-08-17,16.45230
1991-08-18,15.73453
1991-08-19,17.75195
1991-08-20,19.53339
1991-08-21,22.54001
1991-08-22,21.30530
1991-08-23,16.48676
1991-08-24,18.05658
1991-08-25,19.52661
1991-08-26,20.48267
1991-08-27,20.96243
1991-08-28,18.74374
1991-08-29,20.92514
1991-08-30,21.89053
1991-08-31,22.26913
1991-09-01,23.41672
1991-09-02,23.58319
1991-09-03,20.98755
1991-09-04,20.86865
1991-09-05,22.45978
1991-09-06,16.10468
1991-09-07,19.54672
1991-09-08,19.21964
1991-09-09,21.22913
1991-09-10,20.92142
1991-09-11,13.23508
1991-09-12,15.81107
1991-09-13,21.68558
1991-09-14,20.88190
1991-09-15,17.48898
1991-09-16,20.12207
1991-09-17,18.26974
1991-09-18,15.72476
1991-09-19,14.86090
1991-09-20,16.41345
1991-09-21,21.07617
1991-09-22,14.03043
1991-09-23,17.18951
1991-09-24,15.65500
1991-09-25,15.11868
1991-09-26,11.95956
1991-09-27,12.51834
1991-09-28,11.62308
1991-09-29,10.42911
1991-09-30,11.30661
1991-10-01,12.43451
1991-10-02,13.49783
1991-10-03,14.42618
1991-10-04,13.76492
1991-10-05,10.86411
1991-10-06,11.55826
1991-10-07,12.86612
1991-10-08,11.86163
1991-10-09,14.46103
1991-10-10,16.36746
1991-10-11,17.96667
1991-10-12,15.33453
1991-10-13,14.81903
1991-10-14,13.29132
1991-10-15,11.19846
1991-10-16,14.50159
1991-10-17,8.395782
1991-10-18,8.044769
1991-10-19,7.459412
1991-10-20,8.199371
1991-10-21,9.889160
1991-10-22,9.859222
1991-10-23,10.25101
1991-10-24,9.581665
1991-10-25,9.501801
1991-10-26,9.896088
1991-10-27,8.887268
1991-10-28,11.71292
1991-10-29,11.32327
1991-10-30,10.42694
1991-10-31,11.36975
1991-11-01,12.99014
1991-11-02,11.44321
1991-11-03,8.938080
1991-11-04,6.244598
1991-11-05,4.954193
1991-11-06,10.19522
1991-11-07,11.48160
1991-11-08,10.71130
1991-11-09,6.614929
1991-11-10,8.570953
1991-11-11,8.835571
1991-11-12,7.183594
1991-11-13,5.109039
1991-11-14,6.634827
1991-11-15,6.258087
1991-11-16,5.460052
1991-11-17,3.522400
1991-11-18,7.956085
1991-11-19,6.375977
1991-11-20,5.106689
1991-11-21,7.193817
1991-11-22,8.502197
1991-11-23,7.887085
1991-11-24,8.392090
1991-11-25,9.004364
1991-11-26,10.05975
1991-11-27,9.569336
1991-11-28,10.22040
1991-11-29,8.903961
1991-11-30,5.478485
1991-12-01,6.976807
1991-12-02,6.938995
1991-12-03,6.566101
1991-12-04,5.394684
1991-12-05,5.700775
1991-12-06,4.826294
1991-12-07,2.144012
1991-12-08,3.621460
1991-12-09,1.045288
1991-12-10,1.782837
1991-12-11,-0.8642273
1991-12-12,1.810516
1991-12-13,2.871674
1991-12-14,2.498566
1991-12-15,3.704437
1991-12-16,4.835205
1991-12-17,9.366180
1991-12-18,9.515625
1991-12-19,11.54404
1991-12-20,3.352448
1991-12-21,11.62833
1991-12-22,12.91229
1991-12-23,12.22787
1991-12-24,5.742279
1991-12-25,6.898529
1991-12-26,8.661438
1991-12-27,5.155334
1991-12-28,6.310272
1991-12-29,7.049927
1991-12-30,6.936340
1991-12-31,7.362732
1992-01-01,9.914795
1992-01-02,9.517609
1992-01-03,10.31345
1992-01-04,5.707855
1992-01-05,10.89188
1992-01-06,10.67203
1992-01-07,8.639252
1992-01-08,9.721619
1992-01-09,5.175690
1992-01-10,3.552002
1992-01-11,5.291962
1992-01-12,6.081665
1992-01-13,6.322144
1992-01-14,5.624512
1992-01-15,2.580566
1992-01-16,6.435638
1992-01-17,4.126221
1992-01-18,5.227570
1992-01-19,7.560669
1992-01-20,5.760040
1992-01-21,1.091919
1992-01-22,0.5397339
1992-01-23,-0.1883240
1992-01-24,1.077026
1992-01-25,4.302277
1992-01-26,4.060883
1992-01-27,2.645294
1992-01-28,2.610260
