Time,Surface temperature daily Celesius ERA5
1986-12-07,10.19937
1986-12-08,11.24075
1986-12-09,9.464630
1986-12-10,5.168274
1986-12-11,8.731110
1986-12-12,7.040619
1986-12-13,8.030945
1986-12-14,3.884277
1986-12-15,9.832977
1986-12-16,5.003510
1986-12-17,10.33487
1986-12-18,8.643829
1986-12-19,4.139313
1986-12-20,4.979980
1986-12-21,4.640808
1986-12-22,2.657318
1986-12-23,3.956146
1986-12-24,4.842194
1986-12-25,9.263397
1986-12-26,5.427521
1986-12-27,5.495941
1986-12-28,9.509094
1986-12-29,10.18884
1986-12-30,10.78683
1986-12-31,8.714844
1987-01-01,9.264679
1987-01-02,5.417145
1987-01-03,1.875458
1987-01-04,9.510498
1987-01-05,6.148102
1987-01-06,4.164154
1987-01-07,3.371979
1987-01-08,-0.1044617
1987-01-09,2.269135
1987-01-10,0.1846619
1987-01-11,-3.777710
1987-01-12,-6.706940
1987-01-13,-4.711304
1987-01-14,-2.693970
1987-01-15,-0.5123291
1987-01-16,-0.2175903E-01
1987-01-17,-1.627472
1987-01-18,-2.062714
1987-01-19,-1.361359
1987-01-20,1.931641
1987-01-21,2.541473
1987-01-22,3.374817
1987-01-23,4.219635
1987-01-24,5.493164
1987-01-25,4.296204
1987-01-26,4.568298
1987-01-27,2.583008
1987-01-28,3.558929
1987-01-29,1.937408
1987-01-30,0.4129333
1987-01-31,1.340057
1987-02-01,4.348724
1987-02-02,4.405365
1987-02-03,8.278931
1987-02-04,8.042999
1987-02-05,9.280579
1987-02-06,10.25577
1987-02-07,6.619507
1987-02-08,10.02347
1987-02-09,9.696869
1987-02-10,7.290985
1987-02-11,4.862915
1987-02-12,4.515533
1987-02-13,5.041199
1987-02-14,4.342377
1987-02-15,3.803558
1987-02-16,2.704803
1987-02-17,3.044830
1987-02-18,3.285309
1987-02-19,4.441315
1987-02-20,1.462677
1987-02-21,4.961151
1987-02-22,6.675385
1987-02-23,3.446991
1987-02-24,2.357269
1987-02-25,3.709351
1987-02-26,9.019165
1987-02-27,11.38885
1987-02-28,12.63495
1987-03-01,11.08392
1987-03-02,8.937714
1987-03-03,3.144012
1987-03-04,6.073914
1987-03-05,5.894745
1987-03-06,2.561859
1987-03-07,1.359528
1987-03-08,1.169281
1987-03-09,2.725494
1987-03-10,4.806427
1987-03-11,5.122162
1987-03-12,5.230621
1987-03-13,4.152252
1987-03-14,5.388092
1987-03-15,7.400482
1987-03-16,7.289398
1987-03-17,10.50049
1987-03-18,6.002808
1987-03-19,4.798859
1987-03-20,5.727142
1987-03-21,6.430450
1987-03-22,8.542175
1987-03-23,10.76489
1987-03-24,10.09286
1987-03-25,9.444366
1987-03-26,11.25137
1987-03-27,10.50494
1987-03-28,7.894806
1987-03-29,6.038727
1987-03-30,10.68088
1987-03-31,10.67569
1987-04-01,7.799713
1987-04-02,8.125610
1987-04-03,9.756073
1987-04-04,8.520172
1987-04-05,12.22119
1987-04-06,12.42398
1987-04-07,10.18539
1987-04-08,12.08939
1987-04-09,12.27756
1987-04-10,10.65353
1987-04-11,8.610413
1987-04-12,9.797424
1987-04-13,12.26682
1987-04-14,13.32632
1987-04-15,13.98114
1987-04-16,14.73917
1987-04-17,19.08371
1987-04-18,15.89557
1987-04-19,13.83810
1987-04-20,11.19214
1987-04-21,14.17950
1987-04-22,14.22556
1987-04-23,17.83621
1987-04-24,19.26138
1987-04-25,19.85901
1987-04-26,18.03696
1987-04-27,18.33350
1987-04-28,19.50577
1987-04-29,18.82083
1987-04-30,15.66885
1987-05-01,12.68820
1987-05-02,11.45322
1987-05-03,9.689362
1987-05-04,10.78043
1987-05-05,14.72635
1987-05-06,15.84219
1987-05-07,16.88388
1987-05-08,18.56354
1987-05-09,18.53207
1987-05-10,12.40292
1987-05-11,12.90570
1987-05-12,11.98843
1987-05-13,11.80865
1987-05-14,11.74869
1987-05-15,11.23856
1987-05-16,11.60397
1987-05-17,9.970886
1987-05-18,11.45712
1987-05-19,14.14108
1987-05-20,10.83713
1987-05-21,10.85861
1987-05-22,11.36819
1987-05-23,10.73621
1987-05-24,16.15509
1987-05-25,17.55881
1987-05-26,18.77798
1987-05-27,17.53995
1987-05-28,15.29019
1987-05-29,15.43710
1987-05-30,16.10120
1987-05-31,17.46597
1987-06-01,17.18515
1987-06-02,13.48575
1987-06-03,16.65036
1987-06-04,15.24240
1987-06-05,15.14633
1987-06-06,15.42642
1987-06-07,13.92242
1987-06-08,13.81824
1987-06-09,12.31973
1987-06-10,14.37527
1987-06-11,15.18973
1987-06-12,14.63138
1987-06-13,13.66415
1987-06-14,13.65585
1987-06-15,14.09213
1987-06-16,14.06607
1987-06-17,14.63101
1987-06-18,16.39142
1987-06-19,12.32541
1987-06-20,17.06406
1987-06-21,16.99551
1987-06-22,15.11548
1987-06-23,16.43365
1987-06-24,15.91348
1987-06-25,15.51910
1987-06-26,16.59341
1987-06-27,20.54813
1987-06-28,20.60135
1987-06-29,23.68533
1987-06-30,19.22397
1987-07-01,16.84811
1987-07-02,17.77927
1987-07-03,20.48813
1987-07-04,22.90784
1987-07-05,24.02133
1987-07-06,24.95999
1987-07-07,19.76620
1987-07-08,18.60233
1987-07-09,18.72299
1987-07-10,21.90976
1987-07-11,20.50253
1987-07-12,19.55386
1987-07-13,21.50061
1987-07-14,21.06906
1987-07-15,20.86969
1987-07-16,18.29135
1987-07-17,16.79565
1987-07-18,15.78506
1987-07-19,15.72934
1987-07-20,18.08902
1987-07-21,15.96640
1987-07-22,18.65036
1987-07-23,16.83698
1987-07-24,17.11154
1987-07-25,16.24988
1987-07-26,15.61533
1987-07-27,17.15521
1987-07-28,18.54575
1987-07-29,18.74142
1987-07-30,16.98080
1987-07-31,21.97156
1987-08-01,17.36627
1987-08-02,18.49506
1987-08-03,16.95139
1987-08-04,16.44003
1987-08-05,15.63181
1987-08-06,15.92117
1987-08-07,14.80719
1987-08-08,16.53168
1987-08-09,16.69846
1987-08-10,16.63913
1987-08-11,16.91907
1987-08-12,19.77640
1987-08-13,20.19626
1987-08-14,18.60458
1987-08-15,22.44440
1987-08-16,23.67404
1987-08-17,24.52957
1987-08-18,20.70535
1987-08-19,22.66699
1987-08-20,25.13321
1987-08-21,24.90762
1987-08-22,20.55807
1987-08-23,16.96451
1987-08-24,16.44687
1987-08-25,15.68280
1987-08-26,14.70139
1987-08-27,15.55118
1987-08-28,21.02634
1987-08-29,19.50113
1987-08-30,19.16672
1987-08-31,17.79276
1987-09-01,19.78745
1987-09-02,20.19589
1987-09-03,20.55298
1987-09-04,17.67926
1987-09-05,18.02194
1987-09-06,16.81198
1987-09-07,17.29614
1987-09-08,16.99570
1987-09-09,16.66312
1987-09-10,16.78259
1987-09-11,18.41013
1987-09-12,19.61649
1987-09-13,16.78152
1987-09-14,17.44504
1987-09-15,17.67764
1987-09-16,18.17856
1987-09-17,19.58115
1987-09-18,15.53806
1987-09-19,15.81961
1987-09-20,21.79364
1987-09-21,21.08694
1987-09-22,17.00418
1987-09-23,16.89639
1987-09-24,14.44720
1987-09-25,12.93155
1987-09-26,12.82520
1987-09-27,11.80453
1987-09-28,12.21323
1987-09-29,12.20679
1987-09-30,13.94662
1987-10-01,14.92117
1987-10-02,16.60718
1987-10-03,16.36566
1987-10-04,17.62292
1987-10-05,18.21750
1987-10-06,12.92734
1987-10-07,14.47418
1987-10-08,10.53421
1987-10-09,13.34521
1987-10-10,11.45456
1987-10-11,11.17322
1987-10-12,12.10507
1987-10-13,11.85788
1987-10-14,11.12881
1987-10-15,10.49698
1987-10-16,13.63742
1987-10-17,13.18185
1987-10-18,14.48764
1987-10-19,16.60306
1987-10-20,14.41910
1987-10-21,12.97424
1987-10-22,11.04892
1987-10-23,9.358246
1987-10-24,9.340668
1987-10-25,10.97433
1987-10-26,11.96484
1987-10-27,11.97305
1987-10-28,10.03818
1987-10-29,8.895599
1987-10-30,10.89957
1987-10-31,11.98785
1987-11-01,10.49133
1987-11-02,11.22339
1987-11-03,10.89719
1987-11-04,10.66147
1987-11-05,9.942535
1987-11-06,7.488892
1987-11-07,5.267395
1987-11-08,7.097626
1987-11-09,7.909058
1987-11-10,8.337921
1987-11-11,11.62299
1987-11-12,7.946136
1987-11-13,8.127106
1987-11-14,8.539948
1987-11-15,11.75272
1987-11-16,10.88269
1987-11-17,11.34412
1987-11-18,11.19019
1987-11-19,11.64206
1987-11-20,9.409668
1987-11-21,9.177582
1987-11-22,7.268738
1987-11-23,4.995178
1987-11-24,6.986328
1987-11-25,5.416290
1987-11-26,5.556488
1987-11-27,4.213593
1987-11-28,3.057831
1987-11-29,4.981781
1987-11-30,5.585907
1987-12-01,6.127350
1987-12-02,5.324738
1987-12-03,3.882690
1987-12-04,4.847931
1987-12-05,5.390717
1987-12-06,4.706451
1987-12-07,4.348358
1987-12-08,1.819550
1987-12-09,2.296387
1987-12-10,2.751556
1987-12-11,3.289886
1987-12-12,4.049957
1987-12-13,4.236908
1987-12-14,1.354950
1987-12-15,6.533600
1987-12-16,11.46420
1987-12-17,13.78995
1987-12-18,13.30341
1987-12-19,9.411346
1987-12-20,11.10733
1987-12-21,10.64615
1987-12-22,10.28134
1987-12-23,4.936615
1987-12-24,9.472137
1987-12-25,9.482941
1987-12-26,11.11465
1987-12-27,12.43787
1987-12-28,12.67435
1987-12-29,13.58908
1987-12-30,11.18753
1987-12-31,9.500519
1988-01-01,12.32858
1988-01-02,12.28741
1988-01-03,7.677643
1988-01-04,8.043854
1988-01-05,6.860199
1988-01-06,7.744415
1988-01-07,5.274353
1988-01-08,10.50998
1988-01-09,11.49808
1988-01-10,7.369324
1988-01-11,5.675568
1988-01-12,6.422333
1988-01-13,8.324188
1988-01-14,7.476959
1988-01-15,6.071838
1988-01-16,3.618683
1988-01-17,6.365967
1988-01-18,6.530975
1988-01-19,9.808441
1988-01-20,5.877075
1988-01-21,4.202667
1988-01-22,2.251831
1988-01-23,7.664764
1988-01-24,9.159027
1988-01-25,7.254486
1988-01-26,7.186981
1988-01-27,4.496735
1988-01-28,7.340912
1988-01-29,7.043854
1988-01-30,6.020599
1988-01-31,5.561249
1988-02-01,8.693695
1988-02-02,5.921387
1988-02-03,8.421722
1988-02-04,7.721558
1988-02-05,7.110016
1988-02-06,5.537720
1988-02-07,5.581451
1988-02-08,5.570953
1988-02-09,8.592010
1988-02-10,5.764862
1988-02-11,5.594543
1988-02-12,5.448212
1988-02-13,9.212372
1988-02-14,11.59995
1988-02-15,12.60135
1988-02-16,7.287689
1988-02-17,8.380585
1988-02-18,9.043121
1988-02-19,9.364594
1988-02-20,8.682526
1988-02-21,8.545074
1988-02-22,7.781860
1988-02-23,5.749664
1988-02-24,5.153900
1988-02-25,4.019745
1988-02-26,4.933624
1988-02-27,8.075195
1988-02-28,7.292236
1988-02-29,4.286591
1988-03-01,4.801147
1988-03-02,4.754395
1988-03-03,7.503876
1988-03-04,4.227997
1988-03-05,5.916504
1988-03-06,7.777435
1988-03-07,6.564423
1988-03-08,8.717438
1988-03-09,10.84793
1988-03-10,8.650970
1988-03-11,9.664886
1988-03-12,8.149170
1988-03-13,9.026489
1988-03-14,8.200165
1988-03-15,9.802673
1988-03-16,9.087250
1988-03-17,6.980133
1988-03-18,7.458252
1988-03-19,10.84500
1988-03-20,11.83328
1988-03-21,11.60715
1988-03-22,11.83762
1988-03-23,10.36475
1988-03-24,10.67758
1988-03-25,10.16574
1988-03-26,9.633698
1988-03-27,10.29999
1988-03-28,10.22794
1988-03-29,9.526520
1988-03-30,9.420319
1988-03-31,9.885895
1988-04-01,10.48660
1988-04-02,11.22971
1988-04-03,12.54813
1988-04-04,9.333252
1988-04-05,7.755493
1988-04-06,8.506683
1988-04-07,10.26419
1988-04-08,10.32159
1988-04-09,5.857697
1988-04-10,10.58554
1988-04-11,12.15823
1988-04-12,11.33490
1988-04-13,7.769470
1988-04-14,9.481842
1988-04-15,13.57980
1988-04-16,14.30328
1988-04-17,14.89102
1988-04-18,17.58771
1988-04-19,15.10574
1988-04-20,14.55594
1988-04-21,14.89362
1988-04-22,9.394318
1988-04-23,7.948517
1988-04-24,9.712433
1988-04-25,9.860291
1988-04-26,11.89511
1988-04-27,9.411469
1988-04-28,10.05283
1988-04-29,10.02164
1988-04-30,14.71704
1988-05-01,14.42154
1988-05-02,14.58600
1988-05-03,14.03763
1988-05-04,14.23288
1988-05-05,14.42117
1988-05-06,16.64108
1988-05-07,16.89355
1988-05-08,18.76926
1988-05-09,12.59940
1988-05-10,16.27084
1988-05-11,15.31863
1988-05-12,16.52908
1988-05-13,19.04498
1988-05-14,19.79996
1988-05-15,18.93121
1988-05-16,18.27869
1988-05-17,17.73868
1988-05-18,10.91006
1988-05-19,11.42102
1988-05-20,12.89972
1988-05-21,14.89362
1988-05-22,15.13907
1988-05-23,17.31540
1988-05-24,16.34756
1988-05-25,12.19461
1988-05-26,15.16336
1988-05-27,15.04309
1988-05-28,16.27933
1988-05-29,14.62357
1988-05-30,14.48648
1988-05-31,15.79721
1988-06-01,14.85367
1988-06-02,16.27988
1988-06-03,15.26260
1988-06-04,15.82162
1988-06-05,13.96939
1988-06-06,14.45718
1988-06-07,16.08725
1988-06-08,14.31406
1988-06-09,12.13916
1988-06-10,16.82199
1988-06-11,15.15338
1988-06-12,17.35168
1988-06-13,19.51038
1988-06-14,19.49448
1988-06-15,20.55148
1988-06-16,19.38049
1988-06-17,16.39963
1988-06-18,18.17783
1988-06-19,21.56314
1988-06-20,21.28787
1988-06-21,20.60858
1988-06-22,17.84509
1988-06-23,21.25449
1988-06-24,20.29529
1988-06-25,22.17456
1988-06-26,18.97137
1988-06-27,16.47540
1988-06-28,18.45956
1988-06-29,20.86475
1988-06-30,21.77722
1988-07-01,16.12973
1988-07-02,16.37128
1988-07-03,15.05560
1988-07-04,17.18674
1988-07-05,18.90714
1988-07-06,17.01102
1988-07-07,17.52570
1988-07-08,16.84311
1988-07-09,17.86411
1988-07-10,17.81339
1988-07-11,17.77951
1988-07-12,18.37140
1988-07-13,17.37933
1988-07-14,15.89441
1988-07-15,17.39963
1988-07-16,16.18787
1988-07-17,15.83206
1988-07-18,19.28476
1988-07-19,18.20245
1988-07-20,19.72031
1988-07-21,19.64224
1988-07-22,18.70499
1988-07-23,18.44608
1988-07-24,17.51706
1988-07-25,19.44556
1988-07-26,17.20911
1988-07-27,17.47913
1988-07-28,15.33380
1988-07-29,16.40793
1988-07-30,16.95422
1988-07-31,16.43573
1988-08-01,16.94046
1988-08-02,17.25174
1988-08-03,16.87967
1988-08-04,19.68719
1988-08-05,20.44452
1988-08-06,22.97101
1988-08-07,25.57468
1988-08-08,24.80341
1988-08-09,20.71420
1988-08-10,19.85825
1988-08-11,16.65637
1988-08-12,18.04428
1988-08-13,17.24673
1988-08-14,19.62402
1988-08-15,18.03372
1988-08-16,19.86197
1988-08-17,22.15744
1988-08-18,20.50607
1988-08-19,18.85849
1988-08-20,16.82617
1988-08-21,16.51205
1988-08-22,15.32248
1988-08-23,17.23410
1988-08-24,16.53857
1988-08-25,15.56717
1988-08-26,17.85425
1988-08-27,18.38223
1988-08-28,16.94226
1988-08-29,16.90140
1988-08-30,17.27829
1988-08-31,17.17343
1988-09-01,17.09229
1988-09-02,15.06735
1988-09-03,16.31851
1988-09-04,16.09763
1988-09-05,18.85245
1988-09-06,20.43668
1988-09-07,23.34372
1988-09-08,23.11984
1988-09-09,18.42691
1988-09-10,18.93704
1988-09-11,16.10620
1988-09-12,14.92776
1988-09-13,14.27536
1988-09-14,13.04184
1988-09-15,15.76105
1988-09-16,17.89041
1988-09-17,18.32373
1988-09-18,16.64145
1988-09-19,16.73581
1988-09-20,16.51089
1988-09-21,15.09689
1988-09-22,16.07864
1988-09-23,13.20486
1988-09-24,13.68982
1988-09-25,17.58014
1988-09-26,17.78857
1988-09-27,17.45853
1988-09-28,14.95099
1988-09-29,12.36703
1988-09-30,11.45099
1988-10-01,13.53018
1988-10-02,14.85440
1988-10-03,15.30612
1988-10-04,13.97110
1988-10-05,13.92456
1988-10-06,13.60590
1988-10-07,10.59375
1988-10-08,13.62149
1988-10-09,13.37430
1988-10-10,10.32825
1988-10-11,12.23416
1988-10-12,13.19608
1988-10-13,12.85611
1988-10-14,14.48874
1988-10-15,13.45731
1988-10-16,15.84296
1988-10-17,14.27310
1988-10-18,18.33792
1988-10-19,17.42334
1988-10-20,14.75327
1988-10-21,14.96072
1988-10-22,15.62125
1988-10-23,12.89767
1988-10-24,14.67062
1988-10-25,14.51312
1988-10-26,17.02057
1988-10-27,15.49356
1988-10-28,10.72598
1988-10-29,6.990387
1988-10-30,6.992218
1988-10-31,7.615570
1988-11-01,8.745239
1988-11-02,8.974640
1988-11-03,6.857544
1988-11-04,6.377502
1988-11-05,8.510315
1988-11-06,9.035370
1988-11-07,8.877655
1988-11-08,10.07547
1988-11-09,13.94525
1988-11-10,13.94260
1988-11-11,10.70203
1988-11-12,9.742004
1988-11-13,9.349518
1988-11-14,9.378235
1988-11-15,6.697815
1988-11-16,10.99426
1988-11-17,12.54465
1988-11-18,9.498230
1988-11-19,5.229828
1988-11-20,3.154877
1988-11-21,2.446198
1988-11-22,3.743439
1988-11-23,5.207123
1988-11-24,4.094727
1988-11-25,5.671417
1988-11-26,2.935272
1988-11-27,4.415741
1988-11-28,10.65204
1988-11-29,9.607513
1988-11-30,10.74026
1988-12-01,6.646484
1988-12-02,3.581329
1988-12-03,8.371796
1988-12-04,7.301941
1988-12-05,7.230621
1988-12-06,6.253937
1988-12-07,6.796692
1988-12-08,9.969391
1988-12-09,10.93735
1988-12-10,10.83344
1988-12-11,9.911957
1988-12-12,9.043030
1988-12-13,10.00369
1988-12-14,9.265472
1988-12-15,7.808563
1988-12-16,7.669525
1988-12-17,6.305054
1988-12-18,10.53455
1988-12-19,10.91983
1988-12-20,9.304047
1988-12-21,11.09668
1988-12-22,11.13284
1988-12-23,10.87289
1988-12-24,11.74869
1988-12-25,10.42563
1988-12-26,12.34634
1988-12-27,12.00470
1988-12-28,11.08035
1988-12-29,8.019104
1988-12-30,9.119690
1988-12-31,7.537537
1989-01-01,6.267273
1989-01-02,6.204163
1989-01-03,6.423279
1989-01-04,9.049042
1989-01-05,10.27936
1989-01-06,8.989471
1989-01-07,10.46860
1989-01-08,10.12885
1989-01-09,10.51108
1989-01-10,6.357697
1989-01-11,8.201385
1989-01-12,8.847290
1989-01-13,11.39774
1989-01-14,11.75510
1989-01-15,11.19412
1989-01-16,9.073578
1989-01-17,9.034210
1989-01-18,5.431885
1989-01-19,5.739594
1989-01-20,7.809113
1989-01-21,6.859161
1989-01-22,6.872406
1989-01-23,9.894257
1989-01-24,8.127106
1989-01-25,4.075104
1989-01-26,8.948608
1989-01-27,11.35037
1989-01-28,10.04575
1989-01-29,7.210358
1989-01-30,9.029816
1989-01-31,6.493408
1989-02-01,6.516815
1989-02-02,6.309906
1989-02-03,9.396271
1989-02-04,10.47180
1989-02-05,10.00385
1989-02-06,12.28854
1989-02-07,11.54117
1989-02-08,9.209198
1989-02-09,10.82446
1989-02-10,7.926117
1989-02-11,8.287750
1989-02-12,8.795227
1989-02-13,10.74365
1989-02-14,8.234406
1989-02-15,10.09329
1989-02-16,5.732056
1989-02-17,8.693359
1989-02-18,12.54684
1989-02-19,11.34494
1989-02-20,7.677429
1989-02-21,8.043488
1989-02-22,7.845245
1989-02-23,5.675507
1989-02-24,4.232330
1989-02-25,6.253754
1989-02-26,5.432373
1989-02-27,7.678772
1989-02-28,7.264557
1989-03-01,7.978394
1989-03-02,9.347778
1989-03-03,10.47791
1989-03-04,11.66748
1989-03-05,13.17029
1989-03-06,15.35962
1989-03-07,9.395050
1989-03-08,8.281830
1989-03-09,11.38675
1989-03-10,11.77353
1989-03-11,10.80618
1989-03-12,8.632538
1989-03-13,8.526978
1989-03-14,9.771942
1989-03-15,9.888275
1989-03-16,3.752533
1989-03-17,6.040253
1989-03-18,8.015320
1989-03-19,12.70828
1989-03-20,8.879303
1989-03-21,9.783539
1989-03-22,11.94366
1989-03-23,8.022980
1989-03-24,10.30026
1989-03-25,8.839844
1989-03-26,14.40158
1989-03-27,15.80280
1989-03-28,10.53860
1989-03-29,10.64896
1989-03-30,13.68747
1989-03-31,14.46600
1989-04-01,14.36487
1989-04-02,7.303345
1989-04-03,5.819611
1989-04-04,5.228668
1989-04-05,4.722626
1989-04-06,5.538879
1989-04-07,9.492706
1989-04-08,10.42072
1989-04-09,12.38263
1989-04-10,11.91953
1989-04-11,12.04935
1989-04-12,11.73077
1989-04-13,11.40964
1989-04-14,10.71344
1989-04-15,11.20593
1989-04-16,9.820953
1989-04-17,8.594025
1989-04-18,11.87601
1989-04-19,9.617035
1989-04-20,8.951752
1989-04-21,10.41409
1989-04-22,11.41541
1989-04-23,6.488312
1989-04-24,5.292145
1989-04-25,7.675812
1989-04-26,8.830231
1989-04-27,8.869598
1989-04-28,10.99249
1989-04-29,10.99710
1989-04-30,10.74484
1989-05-01,17.73871
1989-05-02,15.78738
1989-05-03,18.86569
1989-05-04,20.58371
1989-05-05,20.69818
1989-05-06,14.43625
1989-05-07,16.88571
1989-05-08,19.30142
1989-05-09,13.57034
1989-05-10,13.57590
1989-05-11,13.36508
1989-05-12,11.20029
1989-05-13,12.68143
1989-05-14,15.03964
1989-05-15,17.05051
1989-05-16,16.01544
1989-05-17,18.65646
1989-05-18,19.73068
1989-05-19,20.72528
1989-05-20,22.30127
1989-05-21,23.10220
1989-05-22,22.41702
1989-05-23,23.83990
1989-05-24,23.93106
1989-05-25,17.08276
1989-05-26,14.96378
1989-05-27,15.48135
1989-05-28,18.56000
1989-05-29,17.45145
1989-05-30,12.54224
1989-05-31,11.84744
1989-06-01,11.91299
1989-06-02,12.57858
1989-06-03,12.10181
1989-06-04,12.75607
1989-06-05,13.31232
1989-06-06,13.22440
1989-06-07,13.63718
1989-06-08,12.71774
1989-06-09,15.81442
1989-06-10,17.77774
1989-06-11,19.97922
1989-06-12,22.58252
1989-06-13,24.22552
1989-06-14,22.38223
1989-06-15,22.24924
1989-06-16,22.96442
1989-06-17,23.88174
1989-06-18,23.21988
1989-06-19,24.41251
1989-06-20,25.66974
1989-06-21,19.81757
1989-06-22,21.04749
1989-06-23,20.59866
1989-06-24,20.17355
1989-06-25,23.01428
1989-06-26,19.35239
1989-06-27,16.66415
1989-06-28,15.52518
1989-06-29,16.93771
1989-06-30,17.26328
1989-07-01,18.13394
1989-07-02,17.55661
1989-07-03,21.26669
1989-07-04,21.27563
1989-07-05,23.00760
1989-07-06,26.32745
1989-07-07,20.77902
1989-07-08,21.11374
1989-07-09,17.34183
1989-07-10,21.20151
1989-07-11,21.51205
1989-07-12,18.51971
1989-07-13,18.42114
1989-07-14,17.67596
1989-07-15,22.80795
1989-07-16,21.79764
1989-07-17,24.23636
1989-07-18,20.90109
1989-07-19,24.09860
1989-07-20,25.97720
1989-07-21,26.59448
1989-07-22,28.74496
1989-07-23,26.29465
1989-07-24,26.75308
1989-07-25,27.03677
1989-07-26,22.32126
1989-07-27,21.62488
1989-07-28,23.04990
1989-07-29,21.79016
1989-07-30,17.23154
1989-07-31,16.02667
1989-08-01,17.67441
1989-08-02,18.90726
1989-08-03,21.37387
1989-08-04,20.39328
1989-08-05,22.70850
1989-08-06,24.75330
1989-08-07,22.05032
1989-08-08,22.98911
1989-08-09,23.88214
1989-08-10,20.23492
1989-08-11,20.89822
1989-08-12,20.42926
1989-08-13,19.59567
1989-08-14,21.38651
1989-08-15,20.29666
1989-08-16,20.13266
1989-08-17,18.47659
1989-08-18,18.73758
1989-08-19,23.06680
1989-08-20,24.12192
1989-08-21,21.67673
1989-08-22,20.69962
1989-08-23,22.00742
1989-08-24,22.68759
1989-08-25,17.73950
1989-08-26,18.98474
1989-08-27,16.04123
1989-08-28,16.91611
1989-08-29,19.13187
1989-08-30,22.59537
1989-08-31,16.89294
1989-09-01,17.46844
1989-09-02,16.13663
1989-09-03,15.12387
1989-09-04,17.26636
1989-09-05,19.75455
1989-09-06,22.21994
1989-09-07,23.12250
1989-09-08,18.69983
1989-09-09,15.19510
1989-09-10,16.56760
1989-09-11,18.22055
1989-09-12,18.98654
1989-09-13,18.76019
1989-09-14,15.01367
1989-09-15,20.35312
1989-09-16,17.87689
1989-09-17,15.93796
1989-09-18,19.88785
1989-09-19,17.28131
1989-09-20,19.13000
1989-09-21,22.67545
1989-09-22,18.68234
1989-09-23,18.22263
1989-09-24,18.96249
1989-09-25,18.71786
1989-09-26,17.54861
1989-09-27,16.16779
1989-09-28,15.23972
1989-09-29,16.33517
1989-09-30,17.82797
1989-10-01,13.47961
1989-10-02,13.94827
1989-10-03,13.29340
1989-10-04,16.33972
1989-10-05,15.93625
1989-10-06,14.59326
1989-10-07,13.18369
1989-10-08,12.97977
1989-10-09,13.38156
1989-10-10,14.75729
1989-10-11,14.89542
1989-10-12,16.26114
1989-10-13,13.76093
1989-10-14,12.53128
1989-10-15,12.70093
1989-10-16,15.83072
1989-10-17,16.32150
1989-10-18,17.32175
1989-10-19,15.81812
1989-10-20,15.45352
1989-10-21,15.96912
1989-10-22,16.66360
1989-10-23,15.54880
1989-10-24,12.86960
1989-10-25,14.04257
1989-10-26,12.65808
1989-10-27,16.05008
1989-10-28,14.26413
1989-10-29,14.75644
1989-10-30,14.82370
1989-10-31,14.41681
1989-11-01,13.08594
1989-11-02,11.52689
1989-11-03,10.69815
1989-11-04,9.534760
1989-11-05,8.559326
1989-11-06,8.531036
1989-11-07,9.477814
1989-11-08,7.223053
1989-11-09,9.962738
1989-11-10,12.50064
1989-11-11,14.27451
1989-11-12,12.99124
1989-11-13,7.908844
1989-11-14,9.988312
1989-11-15,8.799957
1989-11-16,8.040070
1989-11-17,6.764130
1989-11-18,10.58444
1989-11-19,9.950470
1989-11-20,10.31723
1989-11-21,9.223480
1989-11-22,7.687897
1989-11-23,5.325104
1989-11-24,5.526855
1989-11-25,4.182953
1989-11-26,3.718414
1989-11-27,5.212616
1989-11-28,6.253967
1989-11-29,5.459076
1989-11-30,5.494171
1989-12-01,4.414886
1989-12-02,3.459747
1989-12-03,4.955963
1989-12-04,5.714935
1989-12-05,7.361847
1989-12-06,7.030304
1989-12-07,6.614594
1989-12-08,5.982727
1989-12-09,6.255829
1989-12-10,2.565338
1989-12-11,3.063873
1989-12-12,7.276550
1989-12-13,4.642792
1989-12-14,9.082489
1989-12-15,5.433960
1989-12-16,12.06833
1989-12-17,10.34134
1989-12-18,5.858673
1989-12-19,4.506561
1989-12-20,12.37930
1989-12-21,10.91846
1989-12-22,8.602570
1989-12-23,9.312836
1989-12-24,11.83899
1989-12-25,9.145782
1989-12-26,6.813995
1989-12-27,5.915070
1989-12-28,5.796417
1989-12-29,3.986847
1989-12-30,3.043488
1989-12-31,3.451263
1990-01-01,5.315826
1990-01-02,6.809906
1990-01-03,6.031830
1990-01-04,7.070343
1990-01-05,9.260284
1990-01-06,10.26822
1990-01-07,7.900238
1990-01-08,8.409851
1990-01-09,9.696533
1990-01-10,9.985016
1990-01-11,10.54526
1990-01-12,9.639679
1990-01-13,5.586304
1990-01-14,8.236664
1990-01-15,12.03070
1990-01-16,10.47726
1990-01-17,10.20099
1990-01-18,7.368225
1990-01-19,8.977509
1990-01-20,10.06796
1990-01-21,11.82751
1990-01-22,11.13229
1990-01-23,10.03140
1990-01-24,5.534302
1990-01-25,10.87167
1990-01-26,5.107574
1990-01-27,7.292633
1990-01-28,7.396271
1990-01-29,8.692047
1990-01-30,9.196228
1990-01-31,8.387543
1990-02-01,7.949585
1990-02-02,7.346497
1990-02-03,6.094879
1990-02-04,10.98816
1990-02-05,12.13333
1990-02-06,11.73129
1990-02-07,13.40659
1990-02-08,10.71094
1990-02-09,9.823853
1990-02-10,9.855988
1990-02-11,7.008209
