Time,Surface temperature daily Celesius ERA5
1989-11-30,0.1538391
1989-12-01,0.8984375
1989-12-02,0.7537842E-02
1989-12-03,0.6148376
1989-12-04,3.230804
1989-12-05,4.272552
1989-12-06,4.328888
1989-12-07,2.148926
1989-12-08,2.498383
1989-12-09,1.933075
1989-12-10,1.322479
1989-12-11,0.6131287
1989-12-12,0.7170715
1989-12-13,1.832367
1989-12-14,2.647705
1989-12-15,2.773285
1989-12-16,4.702118
1989-12-17,6.025970
1989-12-18,1.510498
1989-12-19,1.385193
1989-12-20,2.866943
1989-12-21,8.280670
1989-12-22,2.786469
1989-12-23,2.729645
1989-12-24,8.050079
1989-12-25,5.219604
1989-12-26,2.576019
1989-12-27,2.292725
1989-12-28,4.074463
1989-12-29,2.295563
1989-12-30,0.8990784
1989-12-31,0.4994812
1990-01-01,1.092255
1990-01-02,3.008667
1990-01-03,2.820709
1990-01-04,3.234833
1990-01-05,4.041077
1990-01-06,3.952240
1990-01-07,-0.5808411
1990-01-08,3.095001
1990-01-09,3.896881
1990-01-10,7.338715
1990-01-11,7.702332
1990-01-12,3.228546
1990-01-13,0.1499023
1990-01-14,1.601654
1990-01-15,6.316895
1990-01-16,9.810974
1990-01-17,2.651886
1990-01-18,2.347931
1990-01-19,3.779236
1990-01-20,3.457672
1990-01-21,10.29404
1990-01-22,7.084625
1990-01-23,3.356171
1990-01-24,0.9667664
1990-01-25,3.154755
1990-01-26,1.758270
1990-01-27,1.055115
1990-01-28,1.075684
1990-01-29,1.068390
1990-01-30,6.252899
1990-01-31,6.026093
1990-02-01,4.018860
1990-02-02,3.575226
1990-02-03,2.619293
1990-02-04,3.008087
1990-02-05,8.448273
1990-02-06,6.920380
1990-02-07,7.861908
1990-02-08,4.080048
1990-02-09,3.443817
1990-02-10,4.104279
1990-02-11,1.520905
1990-02-12,1.702606
1990-02-13,1.534515
1990-02-14,3.486572
1990-02-15,1.190582
1990-02-16,-1.584595
1990-02-17,3.645905
1990-02-18,3.401520
1990-02-19,4.962463
1990-02-20,8.549866
1990-02-21,6.576874
1990-02-22,6.641388
1990-02-23,8.326599
1990-02-24,6.935669
1990-02-25,4.692780
1990-02-26,3.550720
1990-02-27,2.316376
1990-02-28,1.145935
1990-03-01,-0.6307678
1990-03-02,-2.470917
1990-03-03,2.021698
1990-03-04,5.246307
1990-03-05,5.926270
1990-03-06,5.907440
1990-03-07,7.730377
1990-03-08,6.131866
1990-03-09,5.198212
1990-03-10,6.137482
1990-03-11,5.941010
1990-03-12,3.375092
1990-03-13,4.864899
1990-03-14,3.518066
1990-03-15,5.620941
1990-03-16,5.535065
1990-03-17,7.466461
1990-03-18,8.543243
1990-03-19,4.783722
1990-03-20,2.728424
1990-03-21,7.304962
1990-03-22,5.425323
1990-03-23,5.069794
1990-03-24,3.574219
1990-03-25,0.9526978
1990-03-26,-0.3597717
1990-03-27,1.102509
1990-03-28,1.889984
1990-03-29,0.1689758
1990-03-30,3.557220
1990-03-31,3.918304
1990-04-01,4.475433
1990-04-02,3.489502
1990-04-03,-0.5979919
1990-04-04,-2.448700
1990-04-05,-3.276093
1990-04-06,-2.587433
1990-04-07,0.9580383
1990-04-08,-0.7591553
1990-04-09,-2.278046
1990-04-10,4.650848
1990-04-11,5.167816
1990-04-12,7.864716
1990-04-13,2.346588
1990-04-14,1.231049
1990-04-15,3.092377
1990-04-16,3.033813
1990-04-17,1.187714
1990-04-18,2.427277
1990-04-19,3.849792
1990-04-20,4.498260
1990-04-21,6.902618
1990-04-22,6.173370
1990-04-23,5.051544
1990-04-24,3.265533
1990-04-25,3.304718
1990-04-26,5.312531
1990-04-27,2.178162
1990-04-28,1.617767
1990-04-29,6.565216
1990-04-30,8.771759
1990-05-01,7.751068
1990-05-02,6.204865
1990-05-03,8.223694
1990-05-04,7.889648
1990-05-05,8.760345
1990-05-06,9.179169
1990-05-07,6.988251
1990-05-08,7.304565
1990-05-09,7.757050
1990-05-10,5.759766
1990-05-11,6.847595
1990-05-12,7.171021
1990-05-13,6.642731
1990-05-14,5.680573
1990-05-15,9.463776
1990-05-16,10.11978
1990-05-17,8.212433
1990-05-18,7.845428
1990-05-19,7.182861
1990-05-20,7.823700
1990-05-21,6.547089
1990-05-22,5.994934
1990-05-23,8.219757
1990-05-24,5.494385
1990-05-25,3.732208
1990-05-26,2.710724
1990-05-27,6.474274
1990-05-28,5.035065
1990-05-29,12.13809
1990-05-30,10.81390
1990-05-31,9.155365
1990-06-01,10.88855
1990-06-02,9.454346
1990-06-03,8.866364
1990-06-04,7.782806
1990-06-05,7.276703
1990-06-06,7.660309
1990-06-07,6.648590
1990-06-08,7.769958
1990-06-09,7.590118
1990-06-10,9.006500
1990-06-11,8.998718
1990-06-12,8.231384
1990-06-13,7.429474
1990-06-14,10.25626
1990-06-15,10.06625
1990-06-16,11.43277
1990-06-17,12.77414
1990-06-18,11.34131
1990-06-19,10.83582
1990-06-20,9.046967
1990-06-21,10.27997
1990-06-22,10.37622
1990-06-23,9.889191
1990-06-24,9.295105
1990-06-25,15.43503
1990-06-26,15.10587
1990-06-27,12.93356
1990-06-28,11.28790
1990-06-29,8.499878
1990-06-30,12.03406
1990-07-01,10.61478
1990-07-02,8.538940
1990-07-03,7.086243
1990-07-04,9.505737
1990-07-05,10.63669
1990-07-06,9.872223
1990-07-07,12.01602
1990-07-08,13.84912
1990-07-09,11.33505
1990-07-10,10.19730
1990-07-11,10.14151
1990-07-12,11.96091
1990-07-13,11.23105
1990-07-14,10.76999
1990-07-15,9.358398
1990-07-16,13.77881
1990-07-17,11.99368
1990-07-18,10.82578
1990-07-19,14.73239
1990-07-20,15.30695
1990-07-21,14.14804
1990-07-22,13.53580
1990-07-23,10.93387
1990-07-24,8.634674
1990-07-25,9.558411
1990-07-26,10.34802
1990-07-27,12.54910
1990-07-28,15.24973
1990-07-29,12.96503
1990-07-30,16.10510
1990-07-31,12.48761
1990-08-01,13.69543
1990-08-02,16.76144
1990-08-03,16.17264
1990-08-04,15.25189
1990-08-05,13.40176
1990-08-06,11.91824
1990-08-07,11.26132
1990-08-08,11.72513
1990-08-09,12.94742
1990-08-10,15.22159
1990-08-11,13.96396
1990-08-12,14.00845
1990-08-13,12.92825
1990-08-14,13.47122
1990-08-15,13.69547
1990-08-16,11.94080
1990-08-17,11.44858
1990-08-18,10.57474
1990-08-19,13.17902
1990-08-20,11.89505
1990-08-21,10.22623
1990-08-22,14.00577
1990-08-23,13.74915
1990-08-24,16.79565
1990-08-25,16.10251
1990-08-26,15.81018
1990-08-27,14.66122
1990-08-28,15.22983
1990-08-29,13.50262
1990-08-30,10.40924
1990-08-31,10.86166
1990-09-01,14.07510
1990-09-02,13.75888
1990-09-03,11.81131
1990-09-04,9.757538
1990-09-05,9.490936
1990-09-06,11.88449
1990-09-07,11.43051
1990-09-08,10.91782
1990-09-09,8.878082
1990-09-10,9.604736
1990-09-11,9.120667
1990-09-12,9.815247
1990-09-13,12.36050
1990-09-14,11.75369
1990-09-15,8.802185
1990-09-16,6.944519
1990-09-17,10.43127
1990-09-18,10.96927
1990-09-19,10.01059
1990-09-20,8.730743
1990-09-21,7.808441
1990-09-22,8.559052
1990-09-23,7.161621
1990-09-24,7.126495
1990-09-25,7.051117
1990-09-26,7.148041
1990-09-27,5.926910
1990-09-28,8.510162
1990-09-29,9.625854
1990-09-30,8.607758
1990-10-01,6.602417
1990-10-02,10.10281
1990-10-03,7.490204
1990-10-04,7.487946
1990-10-05,11.35739
1990-10-06,9.375214
1990-10-07,3.809723
1990-10-08,2.791168
1990-10-09,7.399811
1990-10-10,13.20068
1990-10-11,10.86343
1990-10-12,8.569214
1990-10-13,13.04572
1990-10-14,12.36902
1990-10-15,12.64026
1990-10-16,10.02188
1990-10-17,9.956085
1990-10-18,11.63437
1990-10-19,11.40781
1990-10-20,11.18527
1990-10-21,9.346863
1990-10-22,7.390411
1990-10-23,5.981140
1990-10-24,9.343231
1990-10-25,7.937592
1990-10-26,7.057526
1990-10-27,5.242096
1990-10-28,6.370270
1990-10-29,3.997589
1990-10-30,4.084808
1990-10-31,7.236053
1990-11-01,4.908966
1990-11-02,2.687988
1990-11-03,1.834198
1990-11-04,4.142670
1990-11-05,2.730011
1990-11-06,2.299103
1990-11-07,3.473633
1990-11-08,3.904694
1990-11-09,3.393158
1990-11-10,8.167938
1990-11-11,7.187897
1990-11-12,7.922363
1990-11-13,10.44424
1990-11-14,8.540741
1990-11-15,7.989044
1990-11-16,11.78815
1990-11-17,7.364532
1990-11-18,5.792358
1990-11-19,4.278900
1990-11-20,1.472809
1990-11-21,0.2935486
1990-11-22,-0.9411621E-01
1990-11-23,1.048004
1990-11-24,1.410126
1990-11-25,0.6797791
1990-11-26,4.880463
1990-11-27,2.571259
1990-11-28,2.529419
1990-11-29,1.993622
1990-11-30,3.467346
1990-12-01,2.292938
1990-12-02,1.603333
1990-12-03,2.057953
1990-12-04,0.8966064
1990-12-05,-0.5532532
1990-12-06,-0.8786926
1990-12-07,2.738586
1990-12-08,0.2134094
1990-12-09,-0.5293884
1990-12-10,3.311005
1990-12-11,1.811401
1990-12-12,1.464081
1990-12-13,1.438202
1990-12-14,-1.950409
1990-12-15,-1.725616
1990-12-16,0.1903687
1990-12-17,-0.2337646
1990-12-18,-1.840820
1990-12-19,-2.222137
1990-12-20,2.515106
1990-12-21,4.480988
1990-12-22,8.918549
1990-12-23,7.339630
1990-12-24,2.506256
1990-12-25,2.485382
1990-12-26,2.780029
1990-12-27,2.068024
1990-12-28,1.962250
1990-12-29,2.588776
1990-12-30,2.031647
1990-12-31,1.259125
1991-01-01,0.7141113E-01
1991-01-02,4.523224
1991-01-03,2.855469
1991-01-04,1.999481
1991-01-05,2.117401
1991-01-06,0.3078308
1991-01-07,0.8772278
1991-01-08,1.506012
1991-01-09,0.8563843
1991-01-10,3.920563
1991-01-11,1.902618
1991-01-12,-2.165253
1991-01-13,-3.301392
1991-01-14,-2.737854
1991-01-15,-2.313873
1991-01-16,-2.834930
1991-01-17,-0.5081482
1991-01-18,-0.8191223
1991-01-19,0.4659119
1991-01-20,4.826538
1991-01-21,1.904327
1991-01-22,-0.9238586
1991-01-23,-1.246735
1991-01-24,-1.834808
1991-01-25,-1.179321
1991-01-26,-1.467438
1991-01-27,-1.628448
1991-01-28,0.8010864E-01
1991-01-29,-0.9642029
1991-01-30,-1.157715
1991-01-31,-0.9722900
1991-02-01,-0.3957520
1991-02-02,-0.8374939
1991-02-03,-3.419342
1991-02-04,-2.080048
1991-02-05,-1.658081
1991-02-06,-4.620697
1991-02-07,-7.219696
1991-02-08,-5.604523
1991-02-09,-11.06906
1991-02-10,-7.134064
1991-02-11,-4.758209
1991-02-12,-9.293274
1991-02-13,-5.649628
1991-02-14,-8.403290
1991-02-15,0.6757507
1991-02-16,-2.228790
1991-02-17,-1.817963
1991-02-18,-2.013092
1991-02-19,-2.294952
1991-02-20,-0.1507568
1991-02-21,2.783051
1991-02-22,1.327209
1991-02-23,10.71396
1991-02-24,4.192749
1991-02-25,0.3905334
1991-02-26,3.791138
1991-02-27,2.235535
1991-02-28,0.6109314
1991-03-01,-0.3661194
1991-03-02,-2.063354
1991-03-03,0.2999573
1991-03-04,-0.1414490
1991-03-05,6.470245
1991-03-06,6.755463
1991-03-07,4.017303
1991-03-08,4.349945
1991-03-09,6.959930
1991-03-10,7.673920
1991-03-11,8.488556
1991-03-12,7.815033
1991-03-13,8.167450
1991-03-14,6.421875
1991-03-15,4.407379
1991-03-16,8.944305
1991-03-17,6.203827
1991-03-18,2.957916
1991-03-19,10.35812
1991-03-20,7.917084
1991-03-21,3.395294
1991-03-22,1.838043
1991-03-23,-0.5012512
1991-03-24,1.964020
1991-03-25,2.170135
1991-03-26,3.420532
1991-03-27,1.818329
1991-03-28,2.229218
1991-03-29,1.850037
1991-03-30,1.300751
1991-03-31,6.160065
1991-04-01,6.619232
1991-04-02,5.835724
1991-04-03,2.401642
1991-04-04,3.847504
1991-04-05,3.398651
1991-04-06,1.801605
1991-04-07,5.532013
1991-04-08,4.087128
1991-04-09,5.211823
1991-04-10,6.167145
1991-04-11,8.707428
1991-04-12,9.992188
1991-04-13,4.726593
1991-04-14,3.928345
1991-04-15,4.298492
1991-04-16,1.834808
1991-04-17,0.7757263
1991-04-18,0.7617188E-01
1991-04-19,1.131226
1991-04-20,-0.3433533
1991-04-21,-0.3423462
1991-04-22,1.144379
1991-04-23,0.2645264
1991-04-24,3.563538
1991-04-25,3.747528
1991-04-26,2.941071
1991-04-27,1.483612
1991-04-28,2.040009
1991-04-29,2.170898
1991-04-30,4.446075
1991-05-01,4.423004
1991-05-02,3.572510
1991-05-03,3.126984
1991-05-04,4.504974
1991-05-05,4.919647
1991-05-06,4.656067
1991-05-07,5.036224
1991-05-08,2.092468
1991-05-09,-0.4706421
1991-05-10,3.343292
1991-05-11,5.021088
1991-05-12,5.835785
1991-05-13,10.11679
1991-05-14,5.356049
1991-05-15,4.894684
1991-05-16,7.042389
1991-05-17,8.155060
1991-05-18,8.122864
1991-05-19,9.962921
1991-05-20,9.667267
1991-05-21,11.32477
1991-05-22,9.652802
1991-05-23,8.771393
1991-05-24,9.989349
1991-05-25,9.985779
1991-05-26,9.031158
1991-05-27,7.581085
1991-05-28,8.069427
1991-05-29,7.898163
1991-05-30,8.951080
1991-05-31,7.519257
1991-06-01,6.543610
1991-06-02,4.628601
1991-06-03,4.256622
1991-06-04,2.910675
1991-06-05,2.987030
1991-06-06,8.566010
1991-06-07,7.699249
1991-06-08,5.356598
1991-06-09,10.96133
1991-06-10,9.278473
1991-06-11,6.973602
1991-06-12,10.33652
1991-06-13,9.526581
1991-06-14,9.066193
1991-06-15,8.423187
1991-06-16,6.404755
1991-06-17,7.535217
1991-06-18,7.361023
1991-06-19,7.672119
1991-06-20,6.943695
1991-06-21,9.422577
1991-06-22,10.46884
1991-06-23,9.211761
1991-06-24,9.106079
1991-06-25,12.81830
1991-06-26,10.74762
1991-06-27,10.24649
1991-06-28,7.627625
1991-06-29,8.287933
1991-06-30,12.16653
1991-07-01,10.57199
1991-07-02,10.31973
1991-07-03,12.35568
1991-07-04,13.36035
1991-07-05,13.72519
1991-07-06,15.45944
1991-07-07,12.64575
1991-07-08,14.70779
1991-07-09,12.54776
1991-07-10,10.28687
1991-07-11,13.04807
1991-07-12,11.80621
1991-07-13,12.03616
1991-07-14,12.70358
1991-07-15,13.37930
1991-07-16,12.33774
1991-07-17,10.40674
1991-07-18,12.54932
1991-07-19,13.70554
1991-07-20,12.57181
1991-07-21,10.64352
1991-07-22,12.25815
1991-07-23,14.02713
1991-07-24,11.24945
1991-07-25,12.79105
1991-07-26,12.08231
1991-07-27,15.18655
1991-07-28,12.33575
1991-07-29,14.45877
1991-07-30,16.13260
1991-07-31,15.21994
1991-08-01,13.31204
1991-08-02,12.92108
1991-08-03,12.26035
1991-08-04,11.67245
1991-08-05,14.05838
1991-08-06,15.25064
1991-08-07,14.06363
1991-08-08,11.37244
1991-08-09,11.15854
1991-08-10,17.02005
1991-08-11,12.98114
1991-08-12,10.99149
1991-08-13,9.385651
1991-08-14,12.39407
1991-08-15,13.21976
1991-08-16,13.93011
1991-08-17,11.56723
1991-08-18,9.507782
1991-08-19,8.323364
1991-08-20,10.25543
1991-08-21,12.11359
1991-08-22,13.81201
1991-08-23,12.61649
1991-08-24,12.27600
1991-08-25,11.78470
1991-08-26,12.51773
1991-08-27,11.59518
1991-08-28,12.90463
1991-08-29,10.47723
1991-08-30,9.240112
1991-08-31,11.59586
1991-09-01,12.50162
1991-09-02,13.37155
1991-09-03,13.87912
1991-09-04,13.56161
1991-09-05,12.71918
1991-09-06,9.046173
1991-09-07,6.819733
1991-09-08,8.697784
1991-09-09,10.19513
1991-09-10,11.84216
1991-09-11,10.53983
1991-09-12,9.271576
1991-09-13,10.30087
1991-09-14,14.74118
1991-09-15,12.49091
1991-09-16,12.60532
1991-09-17,12.35693
1991-09-18,9.567413
1991-09-19,8.520905
1991-09-20,6.505768
1991-09-21,8.965118
1991-09-22,10.26266
1991-09-23,11.46201
1991-09-24,11.38318
1991-09-25,8.728149
1991-09-26,7.590057
1991-09-27,7.546112
1991-09-28,6.347595
1991-09-29,7.414459
1991-09-30,4.756317
1991-10-01,10.29034
1991-10-02,9.223541
1991-10-03,9.081848
1991-10-04,7.128387
1991-10-05,6.536407
1991-10-06,5.023438
1991-10-07,8.425385
1991-10-08,8.957855
1991-10-09,10.19943
1991-10-10,11.97525
1991-10-11,12.22598
1991-10-12,10.87332
1991-10-13,8.562592
1991-10-14,8.773010
1991-10-15,8.926331
1991-10-16,8.051971
1991-10-17,6.304779
1991-10-18,3.777283
1991-10-19,3.055481
1991-10-20,1.499390
1991-10-21,-0.7601929E-01
1991-10-22,4.608002
1991-10-23,4.278290
1991-10-24,5.470490
1991-10-25,8.009460
1991-10-26,6.611725
1991-10-27,6.028534
1991-10-28,7.103729
1991-10-29,8.801727
1991-10-30,6.427582
1991-10-31,6.882477
1991-11-01,10.55142
1991-11-02,8.911377
1991-11-03,2.918732
1991-11-04,1.115814
1991-11-05,0.7200928
1991-11-06,0.7996826
1991-11-07,10.62531
1991-11-08,4.507050
1991-11-09,0.7025452
1991-11-10,0.6250305
1991-11-11,2.207947
1991-11-12,2.186035
1991-11-13,0.9760742
1991-11-14,0.3390503E-01
1991-11-15,1.969330
1991-11-16,-0.7136230
1991-11-17,2.064453
1991-11-18,5.296356
1991-11-19,4.301788
1991-11-20,-0.5361938E-01
1991-11-21,-2.394012
1991-11-22,6.475006
1991-11-23,4.347473
1991-11-24,3.539093
1991-11-25,3.321259
1991-11-26,6.473511
1991-11-27,5.805695
1991-11-28,9.156342
1991-11-29,4.953735
1991-11-30,4.414001
1991-12-01,5.279724
1991-12-02,4.865692
1991-12-03,3.622223
1991-12-04,2.658020
1991-12-05,3.157867
1991-12-06,-0.4861145
1991-12-07,-1.275482
1991-12-08,-2.088654
1991-12-09,-0.9405823
1991-12-10,-3.119904
1991-12-11,-6.125214
1991-12-12,-6.073944
1991-12-13,-2.545013
1991-12-14,-2.172638
1991-12-15,-0.3162231
1991-12-16,2.529968
1991-12-17,5.049408
1991-12-18,4.136810
1991-12-19,3.003326
1991-12-20,2.394867
1991-12-21,3.654510
1991-12-22,10.28091
1991-12-23,4.880219
1991-12-24,0.3009949
1991-12-25,-1.055206
1991-12-26,4.625488
1991-12-27,1.209381
1991-12-28,3.053040
1991-12-29,3.040131
1991-12-30,3.812714
1991-12-31,3.141235
1992-01-01,7.072998
1992-01-02,7.065247
1992-01-03,7.910370
1992-01-04,3.750946
1992-01-05,5.008331
1992-01-06,6.536407
1992-01-07,5.969604
1992-01-08,6.514130
1992-01-09,1.363220
1992-01-10,-3.155823
1992-01-11,-4.078491
1992-01-12,1.159149
1992-01-13,2.210724
1992-01-14,-1.196136
1992-01-15,-0.8018494
1992-01-16,0.9178467
1992-01-17,-0.8428650
1992-01-18,1.868805
1992-01-19,3.150421
1992-01-20,1.910004
1992-01-21,-3.154266
1992-01-22,-4.999359
1992-01-23,-3.840454
1992-01-24,-3.452057
1992-01-25,-2.768890
1992-01-26,-2.402649
1992-01-27,-3.367767
1992-01-28,-4.272095
1992-01-29,-0.8345642
1992-01-30,0.3045349
1992-01-31,0.2018127
1992-02-01,-1.820160
1992-02-02,-0.9955139
1992-02-03,3.366699
1992-02-04,4.921722
1992-02-05,5.224121
1992-02-06,4.690552
1992-02-07,2.629211
1992-02-08,1.874725
1992-02-09,3.564423
1992-02-10,1.295074
1992-02-11,5.439209
1992-02-12,4.545227
1992-02-13,3.198242
1992-02-14,2.553925
1992-02-15,2.920624
1992-02-16,0.4763794
1992-02-17,-1.895386
1992-02-18,0.6488342
1992-02-19,1.190887
1992-02-20,1.105377
1992-02-21,0.6456604
1992-02-22,2.792084
1992-02-23,8.362030
1992-02-24,2.704681
1992-02-25,-0.7671204
1992-02-26,2.131683
1992-02-27,7.528564
1992-02-28,1.406555
1992-02-29,1.491241
1992-03-01,3.541534
1992-03-02,2.190399
1992-03-03,6.354492
1992-03-04,5.272003
1992-03-05,3.862091
1992-03-06,4.115143
1992-03-07,5.569672
1992-03-08,2.335846
1992-03-09,1.494476
1992-03-10,3.362152
1992-03-11,3.178497
1992-03-12,7.565094
1992-03-13,2.285004
1992-03-14,1.336884
1992-03-15,1.968323
1992-03-16,3.704376
1992-03-17,4.523529
1992-03-18,5.115021
1992-03-19,3.190948
1992-03-20,8.638062
1992-03-21,5.052887
1992-03-22,4.930237
1992-03-23,2.418793
1992-03-24,4.170013
1992-03-25,3.010040
1992-03-26,2.451874
1992-03-27,2.326141
1992-03-28,3.068756
1992-03-29,2.709198
1992-03-30,1.271881
1992-03-31,1.093353
1992-04-01,-1.418671
1992-04-02,2.440216
1992-04-03,1.146637
1992-04-04,-0.4035339
1992-04-05,1.073944
1992-04-06,4.049774
1992-04-07,4.801788
1992-04-08,2.632721
1992-04-09,1.115967
1992-04-10,5.222992
1992-04-11,5.147278
1992-04-12,3.991760
1992-04-13,3.840851
1992-04-14,5.897644
1992-04-15,2.225586
1992-04-16,1.903229
1992-04-17,4.391418
1992-04-18,9.310883
1992-04-19,7.299896
1992-04-20,7.048981
1992-04-21,5.948334
1992-04-22,4.488617
1992-04-23,7.538391
1992-04-24,7.414307
1992-04-25,5.583221
1992-04-26,8.183624
1992-04-27,7.150604
1992-04-28,5.069366
1992-04-29,4.541718
1992-04-30,4.032440
1992-05-01,6.020538
1992-05-02,4.680817
1992-05-03,4.052094
1992-05-04,4.384369
1992-05-05,6.415863
1992-05-06,6.425690
1992-05-07,10.54587
1992-05-08,6.894958
1992-05-09,4.165924
1992-05-10,2.732819
1992-05-11,2.928772
1992-05-12,9.042755
1992-05-13,10.60989
1992-05-14,11.01413
1992-05-15,8.572021
1992-05-16,5.685028
1992-05-17,4.022308
1992-05-18,5.711578
1992-05-19,7.345367
1992-05-20,9.041534
1992-05-21,9.726715
1992-05-22,11.17706
1992-05-23,10.02011
1992-05-24,11.06335
1992-05-25,11.48697
1992-05-26,11.63611
1992-05-27,11.49796
1992-05-28,13.64877
1992-05-29,13.84540
1992-05-30,12.26312
1992-05-31,9.508972
1992-06-01,11.33298
1992-06-02,12.54160
1992-06-03,11.45511
1992-06-04,9.238983
1992-06-05,9.162048
1992-06-06,11.24875
1992-06-07,10.49277
1992-06-08,12.26086
1992-06-09,10.54269
1992-06-10,10.75903
1992-06-11,9.837738
1992-06-12,9.170319
1992-06-13,8.904327
1992-06-14,12.70883
1992-06-15,13.83136
1992-06-16,11.04477
1992-06-17,9.906525
1992-06-18,9.569611
1992-06-19,9.519470
1992-06-20,10.06247
1992-06-21,8.789337
1992-06-22,10.25458
1992-06-23,11.87778
1992-06-24,12.18759
1992-06-25,12.08957
1992-06-26,11.08560
1992-06-27,13.27328
1992-06-28,13.99802
1992-06-29,13.66922
1992-06-30,14.93875
1992-07-01,12.52737
1992-07-02,11.58939
1992-07-03,11.71744
1992-07-04,11.63608
1992-07-05,12.15155
1992-07-06,10.37985
1992-07-07,10.12299
1992-07-08,14.52631
1992-07-09,13.52008
1992-07-10,11.39215
1992-07-11,11.97495
1992-07-12,12.99612
1992-07-13,12.93573
1992-07-14,11.76382
1992-07-15,10.85110
1992-07-16,13.85355
1992-07-17,14.94980
1992-07-18,14.08487
1992-07-19,14.39731
1992-07-20,12.22345
1992-07-21,12.65576
1992-07-22,10.92709
1992-07-23,11.68036
1992-07-24,11.61908
1992-07-25,10.21158
1992-07-26,13.58994
1992-07-27,11.55551
1992-07-28,10.14767
1992-07-29,10.81116
1992-07-30,12.00281
1992-07-31,13.10229
1992-08-01,13.98834
1992-08-02,13.10721
1992-08-03,13.64877
1992-08-04,12.13403
1992-08-05,14.24182
1992-08-06,12.93759
1992-08-07,12.30246
1992-08-08,14.10745
1992-08-09,13.87344
1992-08-10,12.32031
1992-08-11,11.26608
1992-08-12,12.27255
1992-08-13,10.89804
1992-08-14,9.702057
1992-08-15,10.18536
1992-08-16,11.08154
1992-08-17,10.15976
1992-08-18,8.554779
1992-08-19,8.673798
1992-08-20,13.87186
1992-08-21,10.86099
1992-08-22,10.95227
1992-08-23,9.473114
1992-08-24,11.94962
1992-08-25,13.15750
1992-08-26,12.04825
1992-08-27,12.00150
1992-08-28,10.66379
1992-08-29,7.852295
1992-08-30,9.794525
1992-08-31,7.834961
1992-09-01,8.548492
1992-09-02,10.32187
1992-09-03,9.803192
1992-09-04,8.483459
1992-09-05,7.263092
1992-09-06,7.845673
1992-09-07,9.530365
1992-09-08,7.781128
1992-09-09,10.03290
1992-09-10,9.604126
1992-09-11,10.16196
1992-09-12,8.925385
1992-09-13,6.749969
1992-09-14,6.436310
1992-09-15,9.314728
1992-09-16,7.414062
1992-09-17,9.988434
1992-09-18,11.78210
1992-09-19,10.55243
1992-09-20,10.89719
1992-09-21,10.83426
1992-09-22,11.72540
1992-09-23,9.567657
1992-09-24,8.353394
1992-09-25,7.648590
1992-09-26,9.327148
1992-09-27,10.81729
1992-09-28,11.44144
1992-09-29,12.08328
1992-09-30,9.637054
1992-10-01,7.552307
1992-10-02,9.094818
1992-10-03,9.636261
1992-10-04,10.15433
1992-10-05,9.646515
1992-10-06,9.372467
1992-10-07,8.525421
1992-10-08,7.697968
1992-10-09,7.925354
1992-10-10,7.232086
1992-10-11,7.801361
1992-10-12,6.656281
1992-10-13,2.839752
1992-10-14,4.609253
1992-10-15,2.584198
1992-10-16,0.7860413
1992-10-17,0.2194519
1992-10-18,2.435944
1992-10-19,-1.015137
1992-10-20,3.057098
1992-10-21,1.188660
1992-10-22,4.049469
1992-10-23,3.731964
1992-10-24,3.137848
1992-10-25,3.059113
1992-10-26,1.290039
1992-10-27,3.525970
1992-10-28,2.143524
1992-10-29,2.148224
1992-10-30,1.497620
1992-10-31,-1.225128
1992-11-01,5.398529
1992-11-02,7.339630
1992-11-03,5.347260
1992-11-04,4.754669
1992-11-05,8.016754
1992-11-06,8.006561
1992-11-07,4.509796
1992-11-08,1.005707
1992-11-09,6.306366
1992-11-10,3.738373
1992-11-11,2.024506
1992-11-12,2.419952
1992-11-13,-2.573883
1992-11-14,-2.358429
1992-11-15,3.175934
1992-11-16,1.868927
1992-11-17,1.994995
1992-11-18,0.8714294
1992-11-19,3.509094
1992-11-20,1.659027
1992-11-21,2.383331
1992-11-22,8.883148
1992-11-23,9.476471
1992-11-24,3.425812
1992-11-25,5.792297
1992-11-26,3.493805
1992-11-27,3.288544
1992-11-28,1.739960
1992-11-29,1.991791
1992-11-30,5.114960
1992-12-01,4.274567
1992-12-02,4.544342
1992-12-03,3.138062
1992-12-04,0.9063721
1992-12-05,0.9198914
1992-12-06,-0.1863708
1992-12-07,4.723846
1992-12-08,3.326874
1992-12-09,3.858704
1992-12-10,3.013611
1992-12-11,4.040039
1992-12-12,3.493439
1992-12-13,3.021484
1992-12-14,7.085876
1992-12-15,6.870331
1992-12-16,-0.5304871
1992-12-17,-2.854645
1992-12-18,1.731079
1992-12-19,-1.942169
1992-12-20,-3.295532
1992-12-21,-3.317352
1992-12-22,-3.164978
1992-12-23,-3.458527
1992-12-24,-5.011353
1992-12-25,-3.195587
1992-12-26,-1.733032
1992-12-27,1.389862
1992-12-28,-2.478546
1992-12-29,-4.051239
1992-12-30,-5.003784
1992-12-31,-1.887604
1993-01-01,-3.479675
1993-01-02,-4.202789
1993-01-03,-5.333313
1993-01-04,-1.598419
1993-01-05,2.561493
1993-01-06,1.072479
1993-01-07,0.1035156
1993-01-08,1.642853
1993-01-09,4.017975
1993-01-10,5.730591
1993-01-11,2.813385
1993-01-12,1.644958
1993-01-13,2.168243
1993-01-14,2.251312
1993-01-15,7.188873
1993-01-16,7.071320
1993-01-17,3.479462
