Time,Surface temperature daily Celesius ERA5
1979-04-20,4.814209
1979-04-21,4.012207
1979-04-22,4.324646
1979-04-23,4.859070
1979-04-24,3.104980
1979-04-25,4.066711
1979-04-26,2.898407
1979-04-27,2.261627
1979-04-28,4.552765
1979-04-29,4.028625
1979-04-30,2.484741
1979-05-01,0.3026123
1979-05-02,-1.219971
1979-05-03,-0.7776794
1979-05-04,-1.309418
1979-05-05,-1.816254
1979-05-06,-1.388153
1979-05-07,3.629883
1979-05-08,5.714630
1979-05-09,4.007233
1979-05-10,3.641876
1979-05-11,10.37186
1979-05-12,9.742950
1979-05-13,8.081787
1979-05-14,10.58487
1979-05-15,10.43369
1979-05-16,9.433960
1979-05-17,7.054779
1979-05-18,6.163544
1979-05-19,4.183594
1979-05-20,5.048553
1979-05-21,6.717743
1979-05-22,5.705658
1979-05-23,6.538544
1979-05-24,5.300446
1979-05-25,3.553833
1979-05-26,5.251709
1979-05-27,4.507629
1979-05-28,6.463837
1979-05-29,11.27551
1979-05-30,7.871613
1979-05-31,7.157990
1979-06-01,4.732635
1979-06-02,8.591400
1979-06-03,8.055573
1979-06-04,12.25034
1979-06-05,9.753265
1979-06-06,7.249725
1979-06-07,7.187439
1979-06-08,6.100189
1979-06-09,10.48190
1979-06-10,10.80661
1979-06-11,8.635437
1979-06-12,9.099823
1979-06-13,11.09698
1979-06-14,8.003540
1979-06-15,7.680328
1979-06-16,8.704620
1979-06-17,8.820618
1979-06-18,12.94012
1979-06-19,12.50082
1979-06-20,13.34686
1979-06-21,12.51797
1979-06-22,8.815979
1979-06-23,9.944916
1979-06-24,9.228668
1979-06-25,8.117462
1979-06-26,6.511536
1979-06-27,7.485199
1979-06-28,9.750458
1979-06-29,10.54657
1979-06-30,8.969696
1979-07-01,8.332123
1979-07-02,8.658539
1979-07-03,8.839142
1979-07-04,12.56766
1979-07-05,11.73126
1979-07-06,11.01105
1979-07-07,12.47864
1979-07-08,9.871155
1979-07-09,10.48691
1979-07-10,8.905731
1979-07-11,12.35361
1979-07-12,10.09262
1979-07-13,10.88010
1979-07-14,9.649750
1979-07-15,11.09158
1979-07-16,10.29077
1979-07-17,13.52094
1979-07-18,12.76242
1979-07-19,11.43085
1979-07-20,12.90268
1979-07-21,10.60361
1979-07-22,9.895477
1979-07-23,11.06482
1979-07-24,9.344208
1979-07-25,12.91577
1979-07-26,11.68961
1979-07-27,12.84238
1979-07-28,15.34842
1979-07-29,14.83640
1979-07-30,13.48434
1979-07-31,13.38925
1979-08-01,12.63486
1979-08-02,12.45291
1979-08-03,11.54950
1979-08-04,10.85147
1979-08-05,10.51096
1979-08-06,13.83731
1979-08-07,11.45935
1979-08-08,10.94357
1979-08-09,10.81207
1979-08-10,7.878143
1979-08-11,11.46109
1979-08-12,14.75024
1979-08-13,15.29507
1979-08-14,12.65250
1979-08-15,9.884735
1979-08-16,9.554230
1979-08-17,12.15790
1979-08-18,12.13849
1979-08-19,11.46777
1979-08-20,10.96310
1979-08-21,10.33530
1979-08-22,8.627106
1979-08-23,8.589172
1979-08-24,7.412079
1979-08-25,7.369049
1979-08-26,9.507111
1979-08-27,8.075012
1979-08-28,5.316925
1979-08-29,7.488373
1979-08-30,9.806091
1979-08-31,10.90891
1979-09-01,13.39163
1979-09-02,12.74014
1979-09-03,12.03232
1979-09-04,10.23395
1979-09-05,12.37924
1979-09-06,12.18430
1979-09-07,10.54004
1979-09-08,10.95587
1979-09-09,13.92810
1979-09-10,11.66968
1979-09-11,9.963043
1979-09-12,11.17386
1979-09-13,7.547394
1979-09-14,6.430267
1979-09-15,4.792358
1979-09-16,6.725220
1979-09-17,10.04019
1979-09-18,14.14771
1979-09-19,15.09604
1979-09-20,8.476440
1979-09-21,4.913544
1979-09-22,2.833710
1979-09-23,5.872650
1979-09-24,5.029205
1979-09-25,9.123199
1979-09-26,14.02267
1979-09-27,6.857330
1979-09-28,4.694366
1979-09-29,5.827576
1979-09-30,7.763672
1979-10-01,7.322479
1979-10-02,5.909424
1979-10-03,11.52347
1979-10-04,8.804657
1979-10-05,5.060059
1979-10-06,5.863892
1979-10-07,12.15649
1979-10-08,11.51144
1979-10-09,14.71466
1979-10-10,10.53796
1979-10-11,9.042206
1979-10-12,10.25122
1979-10-13,9.542267
1979-10-14,7.760132
1979-10-15,5.972534
1979-10-16,8.181671
1979-10-17,8.418427
1979-10-18,6.860474
1979-10-19,9.581451
1979-10-20,6.044708
1979-10-21,4.564056
1979-10-22,7.564301
1979-10-23,5.100677
1979-10-24,5.967682
1979-10-25,8.587585
1979-10-26,4.699432
1979-10-27,3.067352
1979-10-28,3.968658
1979-10-29,3.737885
1979-10-30,3.643616
1979-10-31,7.441132
1979-11-01,4.282928
1979-11-02,2.841309
1979-11-03,8.251526
1979-11-04,7.548187
1979-11-05,6.254822
1979-11-06,6.438080
1979-11-07,4.876068
1979-11-08,3.391785
1979-11-09,0.3138733
1979-11-10,-0.2858582
1979-11-11,1.584320
1979-11-12,-3.417816
1979-11-13,-4.308441
1979-11-14,2.246002
1979-11-15,1.448364
1979-11-16,2.125946
1979-11-17,-0.1490479
1979-11-18,4.077332
1979-11-19,3.449005
1979-11-20,-0.1531067
1979-11-21,0.5807190
1979-11-22,5.901520
1979-11-23,2.493378
1979-11-24,0.7218933
1979-11-25,3.356903
1979-11-26,7.209534
1979-11-27,6.644470
1979-11-28,7.434326
1979-11-29,6.346893
1979-11-30,7.969147
1979-12-01,8.899963
1979-12-02,8.988190
1979-12-03,7.914001
1979-12-04,7.982452
1979-12-05,3.575500
1979-12-06,4.892273
1979-12-07,8.352936
1979-12-08,7.662231
1979-12-09,7.152893
1979-12-10,6.339355
1979-12-11,4.108551
1979-12-12,0.6127319
1979-12-13,5.388458
1979-12-14,1.606964
1979-12-15,3.828094
1979-12-16,1.750458
1979-12-17,4.254242
1979-12-18,0.6960754
1979-12-19,0.2800903
1979-12-20,-0.6438904
1979-12-21,-2.540985
1979-12-22,-2.801788
1979-12-23,-1.193085
1979-12-24,-2.226349
1979-12-25,-3.985535
1979-12-26,1.662872
1979-12-27,1.422485
1979-12-28,1.351471
1979-12-29,0.6543884
1979-12-30,-0.9898071
1979-12-31,-1.898376
1980-01-01,-3.722656
1980-01-02,-5.028809
1980-01-03,-3.163300
1980-01-04,2.895844
1980-01-05,2.521454
1980-01-06,3.357758
1980-01-07,1.445557
1980-01-08,-0.7916260E-01
1980-01-09,-1.483307
1980-01-10,-1.578461
1980-01-11,-2.237305
1980-01-12,-2.485626
1980-01-13,-5.163055
1980-01-14,-5.026520
1980-01-15,0.4348755E-01
1980-01-16,-1.338898
1980-01-17,-1.385284
1980-01-18,-2.461761
1980-01-19,-2.312531
1980-01-20,0.9186707
1980-01-21,0.9552917
1980-01-22,2.285309
1980-01-23,1.656525
1980-01-24,-0.3959961
1980-01-25,0.2289124
1980-01-26,-2.089111
1980-01-27,-3.614716
1980-01-28,-0.5096436E-02
1980-01-29,1.229156
1980-01-30,4.086029
1980-01-31,-1.462677
1980-02-01,-4.494019
1980-02-02,-0.1988831
1980-02-03,1.788849
1980-02-04,-1.758575
1980-02-05,6.407013
1980-02-06,4.801483
1980-02-07,1.477631
1980-02-08,7.790497
1980-02-09,7.181793
1980-02-10,4.124146
1980-02-11,3.135071
1980-02-12,4.480377
1980-02-13,4.418732
1980-02-14,5.433136
1980-02-15,4.135132
1980-02-16,4.016357
1980-02-17,4.654510
1980-02-18,2.869141
1980-02-19,2.847961
1980-02-20,0.8354187
1980-02-21,6.911499
1980-02-22,2.569489
1980-02-23,0.1035461
1980-02-24,-0.7273254
1980-02-25,1.864624
1980-02-26,-0.5534363
1980-02-27,1.694061
1980-02-28,-1.541168
1980-02-29,5.309113
1980-03-01,4.228180
1980-03-02,2.319366
1980-03-03,-1.587189
1980-03-04,-1.980927
1980-03-05,0.4975891
1980-03-06,4.018036
1980-03-07,1.848755
1980-03-08,1.541351
1980-03-09,0.3014832
1980-03-10,1.401001
1980-03-11,-0.8300781E-01
1980-03-12,1.799225
1980-03-13,-0.7565308E-01
1980-03-14,-1.391724
1980-03-15,0.8088684
1980-03-16,-0.9329224E-01
1980-03-17,0.1554565
1980-03-18,-0.4873657E-01
1980-03-19,0.7492065E-01
1980-03-20,-1.863312
1980-03-21,-3.961517
1980-03-22,-4.312012
1980-03-23,-2.151245
1980-03-24,3.291870
1980-03-25,2.051819
1980-03-26,1.073914
1980-03-27,4.250397
1980-03-28,3.595947
1980-03-29,3.753540
1980-03-30,1.845398
1980-03-31,4.371277
1980-04-01,3.517059
1980-04-02,2.679565
1980-04-03,1.060638
1980-04-04,-1.047455
1980-04-05,0.1800842
1980-04-06,3.124084
1980-04-07,1.350739
1980-04-08,1.634491
1980-04-09,-0.3378296E-01
1980-04-10,3.184052
1980-04-11,3.447174
1980-04-12,5.017151
1980-04-13,6.295685
1980-04-14,5.767822
1980-04-15,5.673035
1980-04-16,7.012726
1980-04-17,6.182831
1980-04-18,5.861359
1980-04-19,4.523285
1980-04-20,1.867340
1980-04-21,0.6937256
1980-04-22,5.436493
1980-04-23,6.565125
1980-04-24,4.333679
1980-04-25,4.764465
1980-04-26,1.809845
1980-04-27,5.117676
1980-04-28,3.904877
1980-04-29,3.809479
1980-04-30,4.751434
1980-05-01,4.714142
1980-05-02,5.190186
1980-05-03,4.221405
1980-05-04,3.185760
1980-05-05,3.937164
1980-05-06,3.517303
1980-05-07,4.367737
1980-05-08,2.104767
1980-05-09,1.113159
1980-05-10,3.234222
1980-05-11,5.862152
1980-05-12,8.970856
1980-05-13,9.904327
1980-05-14,8.375153
1980-05-15,6.922333
1980-05-16,6.073761
1980-05-17,5.176025
1980-05-18,6.101715
1980-05-19,6.233978
1980-05-20,9.707306
1980-05-21,8.501068
1980-05-22,8.041962
1980-05-23,6.070435
1980-05-24,8.852905
1980-05-25,8.977509
1980-05-26,8.993134
1980-05-27,7.796814
1980-05-28,6.284515
1980-05-29,6.001556
1980-05-30,4.208221
1980-05-31,7.637909
1980-06-01,7.515961
1980-06-02,7.205566
1980-06-03,12.09454
1980-06-04,12.94803
1980-06-05,12.28464
1980-06-06,8.497772
1980-06-07,8.168091
1980-06-08,8.078339
1980-06-09,8.227081
1980-06-10,10.70993
1980-06-11,9.873444
1980-06-12,11.51413
1980-06-13,11.79630
1980-06-14,11.92844
1980-06-15,11.44858
1980-06-16,10.23129
1980-06-17,10.19589
1980-06-18,9.726410
1980-06-19,9.711578
1980-06-20,8.195557
1980-06-21,8.441681
1980-06-22,7.813751
1980-06-23,6.858368
1980-06-24,7.825195
1980-06-25,7.581360
1980-06-26,8.008087
1980-06-27,8.032257
1980-06-28,9.011078
1980-06-29,8.282501
1980-06-30,8.212799
1980-07-01,8.604126
1980-07-02,11.36844
1980-07-03,9.992889
1980-07-04,11.65259
1980-07-05,9.773926
1980-07-06,8.214996
1980-07-07,9.717743
1980-07-08,10.59421
1980-07-09,10.50186
1980-07-10,8.461517
1980-07-11,9.664795
1980-07-12,9.395905
1980-07-13,10.41440
1980-07-14,9.668854
1980-07-15,7.902283
1980-07-16,8.389496
1980-07-17,8.548615
1980-07-18,12.09750
1980-07-19,11.76962
1980-07-20,9.922150
1980-07-21,8.213379
1980-07-22,8.613312
1980-07-23,10.89328
1980-07-24,9.982391
1980-07-25,12.40869
1980-07-26,14.62015
1980-07-27,13.21994
1980-07-28,11.78458
1980-07-29,14.30234
1980-07-30,12.87122
1980-07-31,11.98450
1980-08-01,10.56195
1980-08-02,10.50195
1980-08-03,13.21902
1980-08-04,15.53214
1980-08-05,13.64374
1980-08-06,12.94128
1980-08-07,14.84793
1980-08-08,12.28485
1980-08-09,11.71823
1980-08-10,13.07968
1980-08-11,13.62994
1980-08-12,10.89581
1980-08-13,12.70731
1980-08-14,15.99954
1980-08-15,13.44022
1980-08-16,10.47830
1980-08-17,12.98212
1980-08-18,11.87582
1980-08-19,10.92087
1980-08-20,13.87848
1980-08-21,10.78510
1980-08-22,10.01746
1980-08-23,8.661469
1980-08-24,8.841522
1980-08-25,9.421143
1980-08-26,9.407990
1980-08-27,9.059814
1980-08-28,13.54166
1980-08-29,12.85056
1980-08-30,11.89435
1980-08-31,10.37427
1980-09-01,9.737427
1980-09-02,11.31100
1980-09-03,10.59717
1980-09-04,11.42606
1980-09-05,11.45450
1980-09-06,10.64130
1980-09-07,11.41843
1980-09-08,9.869659
1980-09-09,8.110840
1980-09-10,11.70486
1980-09-11,12.83035
1980-09-12,11.52017
1980-09-13,10.62845
1980-09-14,12.26590
1980-09-15,12.31754
1980-09-16,12.51007
1980-09-17,11.04248
1980-09-18,11.71152
1980-09-19,13.98294
1980-09-20,13.83469
1980-09-21,13.34167
1980-09-22,11.59103
1980-09-23,10.63901
1980-09-24,8.458893
1980-09-25,8.083405
1980-09-26,10.21365
1980-09-27,11.38419
1980-09-28,9.708679
1980-09-29,7.299347
1980-09-30,9.819305
1980-10-01,8.459320
1980-10-02,6.765686
1980-10-03,7.561554
1980-10-04,6.264404
1980-10-05,5.202606
1980-10-06,8.132843
1980-10-07,6.985626
1980-10-08,5.384521
1980-10-09,3.600311
1980-10-10,1.811798
1980-10-11,5.624542
1980-10-12,3.364319
1980-10-13,4.482788
1980-10-14,5.324982
1980-10-15,3.795502
1980-10-16,4.696045
1980-10-17,4.498413
1980-10-18,2.348389
1980-10-19,1.446503
1980-10-20,1.166321
1980-10-21,6.414154
1980-10-22,10.72006
1980-10-23,7.466156
1980-10-24,5.300629
1980-10-25,7.128326
1980-10-26,7.875244
1980-10-27,14.11887
1980-10-28,9.357330
1980-10-29,4.682831
1980-10-30,1.924438
1980-10-31,3.240265
1980-11-01,3.735321
1980-11-02,0.7488403
1980-11-03,0.9005737
1980-11-04,2.633270
1980-11-05,3.041443
1980-11-06,3.866180
1980-11-07,1.743469
1980-11-08,1.739410
1980-11-09,1.897675
1980-11-10,0.9155273
1980-11-11,0.5633545E-01
1980-11-12,-0.4908142
1980-11-13,2.506012
1980-11-14,3.405457
1980-11-15,11.11203
1980-11-16,10.04849
1980-11-17,8.355133
1980-11-18,3.679169
1980-11-19,3.944794
1980-11-20,9.620697
1980-11-21,9.188324
1980-11-22,11.93097
1980-11-23,12.41623
1980-11-24,6.911865
1980-11-25,2.802704
1980-11-26,-0.5075989
1980-11-27,2.056549
1980-11-28,-1.261139
1980-11-29,-0.2956848
1980-11-30,-2.858643
1980-12-01,-4.288574
1980-12-02,2.118011
1980-12-03,-0.8792419
1980-12-04,-0.7494812
1980-12-05,2.873383
1980-12-06,-1.496887
1980-12-07,-3.861420
1980-12-08,-4.756287
1980-12-09,0.3158569E-01
1980-12-10,4.794769
1980-12-11,6.142792
1980-12-12,8.115204
1980-12-13,6.982941
1980-12-14,4.449921
1980-12-15,1.970367
1980-12-16,0.3478088
1980-12-17,3.406647
1980-12-18,1.345734
1980-12-19,-2.157196
1980-12-20,2.556427
1980-12-21,1.754395
1980-12-22,4.183746
1980-12-23,7.673126
1980-12-24,8.180450
1980-12-25,2.124542
1980-12-26,0.5215149
1980-12-27,-1.622650
1980-12-28,0.3482971
1980-12-29,6.279358
1980-12-30,7.939972
1980-12-31,5.005951
1981-01-01,3.278717
1981-01-02,5.157257
1981-01-03,3.866791
1981-01-04,0.2987976
1981-01-05,-2.857574
1981-01-06,-0.4890442
1981-01-07,-1.347687
1981-01-08,4.391510
1981-01-09,1.071259
1981-01-10,-0.6242371
1981-01-11,-1.886627
1981-01-12,-1.296387
1981-01-13,-3.101044
1981-01-14,1.863525
1981-01-15,-1.388336
1981-01-16,-3.181671
1981-01-17,1.400177
1981-01-18,-3.176697
1981-01-19,2.502808
1981-01-20,0.4786377
1981-01-21,2.538910
1981-01-22,8.422180
1981-01-23,6.478760
1981-01-24,2.785126
1981-01-25,1.766205
1981-01-26,3.940948
1981-01-27,6.172791
1981-01-28,4.907928
1981-01-29,5.108673
1981-01-30,1.489929
1981-01-31,-0.9999084
1981-02-01,-0.4033203
1981-02-02,1.504852
1981-02-03,3.461975
1981-02-04,0.8010864E-01
1981-02-05,-0.2169189
1981-02-06,5.105682
1981-02-07,8.513763
1981-02-08,7.916290
1981-02-09,0.6295471
1981-02-10,-2.165985
1981-02-11,-3.400787
1981-02-12,-0.6536865E-01
1981-02-13,-2.255707
1981-02-14,-4.583862
1981-02-15,-4.222015
1981-02-16,-1.665985
1981-02-17,-0.2862549E-01
1981-02-18,-1.497437
1981-02-19,-1.564545
1981-02-20,-3.970551
1981-02-21,-5.293854
1981-02-22,-1.824341
1981-02-23,-0.5244141
1981-02-24,-3.639435
1981-02-25,-4.969269
1981-02-26,-1.751923
1981-02-27,-1.081573
1981-02-28,2.580231
1981-03-01,2.983154
1981-03-02,3.978821
1981-03-03,-0.1398621
1981-03-04,-0.2787476
1981-03-05,0.2101135
1981-03-06,3.209564
1981-03-07,8.367096
1981-03-08,8.415192
1981-03-09,8.611725
1981-03-10,10.24832
1981-03-11,9.367157
1981-03-12,5.799011
1981-03-13,5.390045
1981-03-14,4.240845
1981-03-15,2.525482
1981-03-16,0.3753357
1981-03-17,-1.027985
1981-03-18,0.4461365
1981-03-19,6.009705
1981-03-20,5.833099
1981-03-21,7.173615
1981-03-22,-0.4946594
1981-03-23,1.748962
1981-03-24,6.796295
1981-03-25,9.581085
1981-03-26,5.390259
1981-03-27,3.874847
1981-03-28,5.995758
1981-03-29,5.571625
1981-03-30,4.757904
1981-03-31,2.858185
1981-04-01,4.114136
1981-04-02,1.363098
1981-04-03,3.499817
1981-04-04,3.328583
1981-04-05,2.392487
1981-04-06,3.936066
1981-04-07,3.691986
1981-04-08,2.773102
1981-04-09,7.863739
1981-04-10,6.239807
1981-04-11,10.01303
1981-04-12,7.467773
1981-04-13,4.998260
1981-04-14,3.910370
1981-04-15,3.091827
1981-04-16,3.725433
1981-04-17,2.006500
1981-04-18,0.9677429
1981-04-19,2.758148
1981-04-20,1.135040
1981-04-21,0.7225342
1981-04-22,1.738312
1981-04-23,-1.544769
1981-04-24,0.2327271
1981-04-25,-2.345337
1981-04-26,0.7267151
1981-04-27,-2.304291
1981-04-28,-1.870941
1981-04-29,7.391510
1981-04-30,8.879181
1981-05-01,3.462738
1981-05-02,-0.7171631E-02
1981-05-03,0.2893066
1981-05-04,1.137543
1981-05-05,-1.257355
1981-05-06,8.562958
1981-05-07,7.120361
1981-05-08,6.846313
1981-05-09,5.568420
1981-05-10,8.904846
1981-05-11,9.290131
1981-05-12,7.818665
1981-05-13,7.795990
1981-05-14,7.789093
1981-05-15,6.560364
1981-05-16,7.807648
1981-05-17,7.534668
1981-05-18,5.854187
1981-05-19,8.216461
1981-05-20,10.29587
1981-05-21,7.374054
1981-05-22,7.265991
1981-05-23,7.875885
1981-05-24,6.519226
1981-05-25,6.959381
1981-05-26,4.666962
1981-05-27,5.227997
1981-05-28,8.201324
1981-05-29,7.898834
1981-05-30,8.477631
1981-05-31,10.89438
1981-06-01,7.166229
1981-06-02,10.95773
1981-06-03,9.553314
1981-06-04,8.253601
1981-06-05,10.18213
1981-06-06,9.879547
1981-06-07,8.656097
1981-06-08,11.79422
1981-06-09,9.836090
1981-06-10,8.075745
1981-06-11,10.20126
1981-06-12,10.00961
1981-06-13,10.65067
1981-06-14,13.76089
1981-06-15,10.57388
1981-06-16,9.143158
1981-06-17,9.408539
1981-06-18,7.453918
1981-06-19,8.160675
1981-06-20,10.30807
1981-06-21,8.594208
1981-06-22,6.758087
1981-06-23,10.47372
1981-06-24,10.27243
1981-06-25,9.475677
1981-06-26,7.796844
1981-06-27,6.251129
1981-06-28,5.810242
1981-06-29,5.459290
1981-06-30,10.47342
1981-07-01,10.48544
1981-07-02,8.901703
1981-07-03,9.017914
1981-07-04,9.742218
1981-07-05,13.29327
1981-07-06,12.50516
1981-07-07,13.30075
1981-07-08,11.44235
1981-07-09,13.97888
1981-07-10,13.07556
1981-07-11,13.41132
1981-07-12,12.14389
1981-07-13,11.79114
1981-07-14,12.29385
1981-07-15,11.73746
1981-07-16,10.34549
1981-07-17,8.905243
1981-07-18,8.905182
1981-07-19,9.181549
1981-07-20,14.12686
1981-07-21,13.70370
1981-07-22,11.08655
1981-07-23,11.11188
1981-07-24,10.72543
1981-07-25,9.343597
1981-07-26,12.60721
1981-07-27,12.39090
1981-07-28,10.43900
1981-07-29,12.22696
1981-07-30,9.981445
1981-07-31,9.531494
1981-08-01,9.796967
1981-08-02,7.355377
1981-08-03,10.15787
1981-08-04,11.90549
1981-08-05,14.10355
1981-08-06,13.45248
1981-08-07,13.14395
1981-08-08,12.68283
1981-08-09,12.88492
1981-08-10,11.86728
1981-08-11,9.015076
1981-08-12,12.01700
1981-08-13,10.56863
1981-08-14,13.66159
1981-08-15,12.62051
1981-08-16,10.28494
1981-08-17,7.615326
1981-08-18,11.22836
1981-08-19,12.22229
1981-08-20,10.89835
1981-08-21,10.02563
1981-08-22,12.91696
1981-08-23,9.193329
1981-08-24,13.07880
1981-08-25,10.85733
1981-08-26,12.05234
1981-08-27,9.148590
1981-08-28,13.02988
1981-08-29,14.77621
1981-08-30,13.30371
1981-08-31,12.65842
1981-09-01,12.33102
1981-09-02,10.63681
1981-09-03,9.053986
1981-09-04,9.488312
1981-09-05,9.865082
1981-09-06,10.33282
1981-09-07,12.33585
1981-09-08,12.58685
1981-09-09,10.53702
1981-09-10,13.35498
1981-09-11,11.60678
1981-09-12,10.48755
1981-09-13,8.418121
1981-09-14,8.205414
1981-09-15,13.78568
1981-09-16,11.80368
1981-09-17,13.53979
1981-09-18,10.91513
1981-09-19,10.81732
1981-09-20,10.85175
1981-09-21,9.516388
1981-09-22,8.859680
1981-09-23,7.072723
1981-09-24,11.66580
1981-09-25,9.637421
1981-09-26,9.760590
1981-09-27,8.957092
1981-09-28,8.112579
1981-09-29,6.918732
1981-09-30,13.77512
1981-10-01,13.24857
1981-10-02,4.988251
1981-10-03,4.175018
1981-10-04,6.098389
1981-10-05,7.454437
1981-10-06,6.810089
1981-10-07,6.732208
1981-10-08,9.251648
1981-10-09,7.716431
1981-10-10,5.672394
1981-10-11,5.313202
1981-10-12,4.461426
1981-10-13,2.867401
1981-10-14,0.6267700
1981-10-15,-0.1325989
1981-10-16,-2.007294
1981-10-17,2.124359
1981-10-18,6.200104
1981-10-19,7.131348
1981-10-20,3.658600
1981-10-21,2.757568
1981-10-22,2.425140
1981-10-23,0.9383850
1981-10-24,6.165436
1981-10-25,2.671844
1981-10-26,0.2245178
1981-10-27,3.183411
1981-10-28,2.476776
1981-10-29,4.657532
1981-10-30,2.558563
1981-10-31,6.889374
1981-11-01,8.127533
1981-11-02,12.00568
1981-11-03,10.92270
1981-11-04,3.719147
1981-11-05,0.7115479
1981-11-06,0.6808472E-01
1981-11-07,-0.2318420
1981-11-08,0.9311829
1981-11-09,-1.604462
1981-11-10,2.558502
1981-11-11,5.947632
1981-11-12,3.834137
1981-11-13,2.521454
1981-11-14,3.775269
1981-11-15,3.101959
1981-11-16,4.359406
1981-11-17,2.780609
1981-11-18,2.561310
1981-11-19,1.536194
1981-11-20,4.247101
1981-11-21,3.680176
1981-11-22,9.509613
1981-11-23,2.628510
1981-11-24,0.8990173
1981-11-25,0.7609863
1981-11-26,3.140106
1981-11-27,4.432465
1981-11-28,3.061859
1981-11-29,2.057648
1981-11-30,0.8155212
1981-12-01,-1.264221
1981-12-02,-1.070465
1981-12-03,2.322113
1981-12-04,3.380798
1981-12-05,2.477142
1981-12-06,1.211151
1981-12-07,0.3645935
1981-12-08,-3.951141
1981-12-09,-4.921448
1981-12-10,-8.491058
1981-12-11,-5.696991
1981-12-12,-15.69406
1981-12-13,-16.48611
1981-12-14,-0.4251709
1981-12-15,-3.555511
1981-12-16,-7.245544
1981-12-17,-7.286591
1981-12-18,-6.504669
1981-12-19,-14.20438
1981-12-20,0.6508789
1981-12-21,-1.168060
1981-12-22,-10.20648
1981-12-23,-11.09430
1981-12-24,-4.431885
1981-12-25,-4.463776
1981-12-26,-3.429962
1981-12-27,-3.983917
1981-12-28,-3.883270
1981-12-29,0.3813782
1981-12-30,3.185028
1981-12-31,-0.4245911
1982-01-01,0.5054626
1982-01-02,1.516052
1982-01-03,8.765259
1982-01-04,7.884552
1982-01-05,1.065704
1982-01-06,-4.197906
1982-01-07,-4.804352
1982-01-08,-4.154083
1982-01-09,-4.924988
1982-01-10,-6.763153
1982-01-11,-6.311523
1982-01-12,-10.24564
1982-01-13,-10.65924
1982-01-14,-12.94705
1982-01-15,-12.32809
1982-01-16,2.883636
1982-01-17,3.047821
1982-01-18,3.152740
1982-01-19,3.233063
1982-01-20,2.721863
1982-01-21,1.934967
1982-01-22,1.216919
1982-01-23,0.6463623E-01
1982-01-24,-1.364410
1982-01-25,5.772583
1982-01-26,4.221344
1982-01-27,-2.525543
1982-01-28,-2.355957
1982-01-29,5.099701
1982-01-30,7.236786
1982-01-31,6.334015
1982-02-01,5.653839
1982-02-02,2.468811
1982-02-03,1.930939
1982-02-04,4.635040
1982-02-05,7.199005
1982-02-06,6.420807
1982-02-07,1.849365
1982-02-08,0.6039734
1982-02-09,6.686096
1982-02-10,6.150360
1982-02-11,2.651154
1982-02-12,2.273224
1982-02-13,2.352753
1982-02-14,0.6630249
1982-02-15,1.864594
1982-02-16,1.343292
1982-02-17,0.5225220
1982-02-18,0.4546509
1982-02-19,-0.9367371
1982-02-20,-1.641693
1982-02-21,-0.8475342
1982-02-22,-2.228973
1982-02-23,-2.887848
1982-02-24,-1.374878
1982-02-25,1.704193
1982-02-26,1.779083
1982-02-27,0.4831238
1982-02-28,7.630127
1982-03-01,3.093323
1982-03-02,2.723999
1982-03-03,4.413055
1982-03-04,-1.207733
1982-03-05,-2.184296
1982-03-06,2.153748
1982-03-07,0.7803650
1982-03-08,-0.4360962E-01
1982-03-09,-0.9346008
1982-03-10,1.852936
1982-03-11,1.609039
1982-03-12,1.956146
1982-03-13,1.107635
1982-03-14,3.330597
1982-03-15,1.658905
1982-03-16,2.042145
1982-03-17,1.964630
1982-03-18,2.026642
1982-03-19,0.5319519
1982-03-20,2.316864
1982-03-21,2.350494
1982-03-22,2.163605
1982-03-23,-0.7616882
1982-03-24,1.841095
1982-03-25,0.6607971
1982-03-26,0.3576965
1982-03-27,0.4938660
1982-03-28,0.9586182
1982-03-29,3.554230
1982-03-30,2.382477
1982-03-31,0.9746399
1982-04-01,1.137970
1982-04-02,3.887238
1982-04-03,2.978851
1982-04-04,5.961823
1982-04-05,6.294220
1982-04-06,7.833496
1982-04-07,8.039337
1982-04-08,1.358429
1982-04-09,-0.4612122
1982-04-10,2.693909
1982-04-11,1.606140
1982-04-12,0.3728333
1982-04-13,0.1010437
1982-04-14,1.476715
1982-04-15,2.466339
1982-04-16,6.065216
1982-04-17,2.458649
1982-04-18,2.324799
1982-04-19,0.4792480
1982-04-20,0.9273376
1982-04-21,4.963379
1982-04-22,7.777435
1982-04-23,5.301819
1982-04-24,4.234222
1982-04-25,3.614319
1982-04-26,5.540924
1982-04-27,4.047394
1982-04-28,5.844940
1982-04-29,5.435883
1982-04-30,4.724548
1982-05-01,3.224548
1982-05-02,2.460358
1982-05-03,3.929871
1982-05-04,1.849030
1982-05-05,-0.7715454
1982-05-06,2.036957
1982-05-07,1.290497
1982-05-08,1.525970
1982-05-09,2.154419
1982-05-10,1.952576
1982-05-11,3.028778
1982-05-12,6.362823
1982-05-13,8.564667
1982-05-14,5.871307
1982-05-15,7.463348
1982-05-16,9.429779
1982-05-17,6.765228
1982-05-18,6.150055
1982-05-19,6.714508
1982-05-20,10.88858
1982-05-21,11.40836
1982-05-22,9.693390
1982-05-23,8.973480
1982-05-24,8.038330
1982-05-25,10.28314
1982-05-26,7.848572
1982-05-27,10.03775
1982-05-28,7.262329
1982-05-29,6.257294
1982-05-30,9.429474
