Time,Surface temperature daily Celesius ERA5
1983-09-25,17.36179
1983-09-26,21.38760
1983-09-27,18.57724
1983-09-28,17.35327
1983-09-29,16.53806
1983-09-30,13.37320
1983-10-01,16.02750
1983-10-02,17.59222
1983-10-03,19.22983
1983-10-04,20.48398
1983-10-05,15.01498
1983-10-06,15.74490
1983-10-07,13.50742
1983-10-08,12.65915
1983-10-09,14.36789
1983-10-10,13.79419
1983-10-11,10.66516
1983-10-12,15.07062
1983-10-13,13.35364
1983-10-14,12.38278
1983-10-15,12.55972
1983-10-16,10.96664
1983-10-17,10.55246
1983-10-18,15.74741
1983-10-19,10.52939
1983-10-20,10.02130
1983-10-21,8.627350
1983-10-22,9.454132
1983-10-23,11.91159
1983-10-24,7.707184
1983-10-25,11.40668
1983-10-26,12.65677
1983-10-27,11.43146
1983-10-28,7.790100
1983-10-29,6.258057
1983-10-30,10.91238
1983-10-31,11.47495
1983-11-01,15.44290
1983-11-02,12.85519
1983-11-03,12.41574
1983-11-04,11.97635
1983-11-05,9.721741
1983-11-06,10.74802
1983-11-07,12.04608
1983-11-08,14.80130
1983-11-09,13.67636
1983-11-10,12.08994
1983-11-11,9.673187
1983-11-12,8.562714
1983-11-13,6.471039
1983-11-14,4.716980
1983-11-15,7.948029
1983-11-16,7.717316
1983-11-17,8.019012
1983-11-18,7.045563
1983-11-19,7.121307
1983-11-20,7.747223
1983-11-21,2.852997
1983-11-22,2.220581
1983-11-23,3.662994
1983-11-24,6.228546
1983-11-25,12.81754
1983-11-26,12.46439
1983-11-27,10.15015
1983-11-28,8.330292
1983-11-29,6.675018
1983-11-30,4.270660
1983-12-01,5.278839
1983-12-02,5.895111
1983-12-03,7.698639
1983-12-04,6.773773
1983-12-05,8.309845
1983-12-06,4.458099
1983-12-07,4.550415
1983-12-08,10.36331
1983-12-09,10.71884
1983-12-10,2.644440
1983-12-11,0.3063049
1983-12-12,3.399689
1983-12-13,7.112091
1983-12-14,7.157959
1983-12-15,6.174988
1983-12-16,5.699371
1983-12-17,4.721588
1983-12-18,4.619690
1983-12-19,7.049438
1983-12-20,7.395721
1983-12-21,7.021820
1983-12-22,8.572662
1983-12-23,7.878754
1983-12-24,12.09396
1983-12-25,9.861786
1983-12-26,7.585846
1983-12-27,12.27310
1983-12-28,11.16174
1983-12-29,8.987793
1983-12-30,8.086060
1983-12-31,7.571289
1984-01-01,9.557800
1984-01-02,10.36469
1984-01-03,3.956818
1984-01-04,3.462952
1984-01-05,7.326080
1984-01-06,6.467926
1984-01-07,6.958893
1984-01-08,3.373016
1984-01-09,3.909027
1984-01-10,9.716400
1984-01-11,10.40994
1984-01-12,4.230804
1984-01-13,11.35544
1984-01-14,5.236481
1984-01-15,2.382172
1984-01-16,9.576355
1984-01-17,3.454224
1984-01-18,2.813354
1984-01-19,1.526550
1984-01-20,1.692291
1984-01-21,1.846375
1984-01-22,1.097351
1984-01-23,0.3292542
1984-01-24,-0.3524780E-01
1984-01-25,-0.7592773E-01
1984-01-26,1.887299
1984-01-27,1.946442
1984-01-28,3.151550
1984-01-29,5.617157
1984-01-30,4.463470
1984-01-31,4.249573
1984-02-01,6.947388
1984-02-02,6.632782
1984-02-03,8.200836
1984-02-04,11.21951
1984-02-05,5.941559
1984-02-06,6.496948
1984-02-07,4.605865
1984-02-08,5.821350
1984-02-09,6.519440
1984-02-10,8.054535
1984-02-11,8.234955
1984-02-12,5.505310
1984-02-13,5.095612
1984-02-14,4.193970
1984-02-15,2.905243
1984-02-16,0.8399353
1984-02-17,5.291229
1984-02-18,5.428497
1984-02-19,1.328583
1984-02-20,2.269073
1984-02-21,6.749847
1984-02-22,5.336945
1984-02-23,3.807678
1984-02-24,3.918884
1984-02-25,3.056793
1984-02-26,3.114044
1984-02-27,4.698273
1984-02-28,4.339325
1984-02-29,7.240814
1984-03-01,8.608978
1984-03-02,5.795898
1984-03-03,5.339752
1984-03-04,8.058014
1984-03-05,9.502045
1984-03-06,10.28329
1984-03-07,7.922394
1984-03-08,5.237427
1984-03-09,5.245453
1984-03-10,8.014008
1984-03-11,8.527985
1984-03-12,6.145905
1984-03-13,3.713287
1984-03-14,5.748383
1984-03-15,4.243073
1984-03-16,3.307037
1984-03-17,3.444824
1984-03-18,3.694092
1984-03-19,3.507568
1984-03-20,5.404541
1984-03-21,7.331665
1984-03-22,7.346161
1984-03-23,9.179474
1984-03-24,5.164551
1984-03-25,8.353729
1984-03-26,7.678711
1984-03-27,9.528656
1984-03-28,8.447540
1984-03-29,8.170929
1984-03-30,7.450165
1984-03-31,6.004486
1984-04-01,5.220673
1984-04-02,7.031982
1984-04-03,6.413605
1984-04-04,6.730499
1984-04-05,7.566071
1984-04-06,6.002716
1984-04-07,8.037903
1984-04-08,8.894928
1984-04-09,9.884430
1984-04-10,9.720367
1984-04-11,9.401581
1984-04-12,9.364136
1984-04-13,10.59393
1984-04-14,14.09286
1984-04-15,8.388397
1984-04-16,9.252380
1984-04-17,9.820587
1984-04-18,10.94650
1984-04-19,15.13388
1984-04-20,15.82492
1984-04-21,19.03601
1984-04-22,12.06537
1984-04-23,13.80191
1984-04-24,15.47012
1984-04-25,17.58524
1984-04-26,17.20560
1984-04-27,15.83670
1984-04-28,14.87692
1984-04-29,13.34464
1984-04-30,14.63663
1984-05-01,14.96347
1984-05-02,15.42166
1984-05-03,13.17816
1984-05-04,12.72891
1984-05-05,14.45874
1984-05-06,10.90173
1984-05-07,9.335327
1984-05-08,8.408539
1984-05-09,11.76303
1984-05-10,11.56967
1984-05-11,10.95975
1984-05-12,11.40756
1984-05-13,12.62509
1984-05-14,14.03574
1984-05-15,14.27676
1984-05-16,14.99069
1984-05-17,12.85843
1984-05-18,10.87173
1984-05-19,15.34439
1984-05-20,13.63574
1984-05-21,11.44119
1984-05-22,12.15665
1984-05-23,16.75620
1984-05-24,19.26401
1984-05-25,12.12213
1984-05-26,10.71710
1984-05-27,8.828888
1984-05-28,11.83194
1984-05-29,15.45279
1984-05-30,17.97144
1984-05-31,18.15213
1984-06-01,12.59253
1984-06-02,14.44180
1984-06-03,14.22958
1984-06-04,16.51993
1984-06-05,13.27408
1984-06-06,15.92050
1984-06-07,18.51376
1984-06-08,17.32742
1984-06-09,19.72348
1984-06-10,18.74289
1984-06-11,15.92493
1984-06-12,18.00830
1984-06-13,17.94366
1984-06-14,17.43564
1984-06-15,18.01245
1984-06-16,21.69998
1984-06-17,20.83954
1984-06-18,22.03610
1984-06-19,23.73019
1984-06-20,22.79486
1984-06-21,14.40530
1984-06-22,15.70969
1984-06-23,13.57663
1984-06-24,14.23032
1984-06-25,16.78915
1984-06-26,17.59720
1984-06-27,16.34540
1984-06-28,13.82779
1984-06-29,13.54977
1984-06-30,15.11215
1984-07-01,15.72006
1984-07-02,15.16370
1984-07-03,16.32043
1984-07-04,19.73068
1984-07-05,21.79410
1984-07-06,23.60721
1984-07-07,23.99472
1984-07-08,26.33264
1984-07-09,22.56302
1984-07-10,21.49905
1984-07-11,20.58255
1984-07-12,21.17810
1984-07-13,17.67877
1984-07-14,17.77667
1984-07-15,17.26434
1984-07-16,18.25027
1984-07-17,19.74936
1984-07-18,18.49612
1984-07-19,20.33902
1984-07-20,22.76379
1984-07-21,18.69986
1984-07-22,21.02130
1984-07-23,19.81818
1984-07-24,21.31036
1984-07-25,20.39389
1984-07-26,18.77631
1984-07-27,19.92853
1984-07-28,21.48584
1984-07-29,24.05728
1984-07-30,23.41003
1984-07-31,18.84708
1984-08-01,20.79147
1984-08-02,18.53934
1984-08-03,19.35156
1984-08-04,14.86600
1984-08-05,17.09152
1984-08-06,17.20486
1984-08-07,16.17706
1984-08-08,18.74191
1984-08-09,19.99844
1984-08-10,17.74979
1984-08-11,20.47409
1984-08-12,20.03448
1984-08-13,20.72604
1984-08-14,21.82047
1984-08-15,21.02341
1984-08-16,19.74588
1984-08-17,22.08377
1984-08-18,22.68137
1984-08-19,24.26651
1984-08-20,24.69193
1984-08-21,25.34634
1984-08-22,25.26285
1984-08-23,24.40128
1984-08-24,23.48886
1984-08-25,21.28220
1984-08-26,21.64145
1984-08-27,22.67709
1984-08-28,21.57565
1984-08-29,19.53723
1984-08-30,21.40158
1984-08-31,21.46109
1984-09-01,19.61133
1984-09-02,22.70099
1984-09-03,19.10239
1984-09-04,16.10098
1984-09-05,12.80417
1984-09-06,13.91251
1984-09-07,14.36829
1984-09-08,15.35898
1984-09-09,14.10809
1984-09-10,14.45395
1984-09-11,15.67700
1984-09-12,18.53531
1984-09-13,19.46759
1984-09-14,17.62308
1984-09-15,15.28818
1984-09-16,17.33200
1984-09-17,13.66635
1984-09-18,15.40964
1984-09-19,13.27740
1984-09-20,13.12631
1984-09-21,11.04291
1984-09-22,12.82852
1984-09-23,11.50949
1984-09-24,12.61752
1984-09-25,14.04593
1984-09-26,13.85074
1984-09-27,16.72672
1984-09-28,17.26102
1984-09-29,16.51688
1984-09-30,12.22867
1984-10-01,13.08063
1984-10-02,11.97183
1984-10-03,12.11383
1984-10-04,12.53571
1984-10-05,11.64297
1984-10-06,13.01837
1984-10-07,12.85898
1984-10-08,17.29074
1984-10-09,13.66620
1984-10-10,14.06793
1984-10-11,13.54648
1984-10-12,14.77121
1984-10-13,15.82205
1984-10-14,17.26224
1984-10-15,15.98544
1984-10-16,13.66519
1984-10-17,13.12619
1984-10-18,13.15622
1984-10-19,11.68692
1984-10-20,10.03665
1984-10-21,11.22217
1984-10-22,15.41891
1984-10-23,12.21835
1984-10-24,13.01965
1984-10-25,11.35330
1984-10-26,9.055328
1984-10-27,9.361542
1984-10-28,14.15573
1984-10-29,16.14731
1984-10-30,13.95529
1984-10-31,14.26627
1984-11-01,15.28262
1984-11-02,13.06503
1984-11-03,6.939178
1984-11-04,7.955933
1984-11-05,5.301208
1984-11-06,6.782684
1984-11-07,10.48141
1984-11-08,11.68137
1984-11-09,11.35190
1984-11-10,11.71127
1984-11-11,11.75443
1984-11-12,12.77942
1984-11-13,8.776337
1984-11-14,9.283752
1984-11-15,6.322174
1984-11-16,6.701569
1984-11-17,5.870453
1984-11-18,5.974335
1984-11-19,6.540314
1984-11-20,7.376831
1984-11-21,9.664581
1984-11-22,10.79843
1984-11-23,10.33289
1984-11-24,8.633667
1984-11-25,7.985992
1984-11-26,7.712799
1984-11-27,10.55667
1984-11-28,10.11526
1984-11-29,10.77731
1984-11-30,11.00162
1984-12-01,10.21188
1984-12-02,8.117340
1984-12-03,7.456879
1984-12-04,8.420685
1984-12-05,11.08768
1984-12-06,7.815826
1984-12-07,9.142731
1984-12-08,6.927948
1984-12-09,6.930145
1984-12-10,7.758759
1984-12-11,5.990356
1984-12-12,4.282135
1984-12-13,3.772186
1984-12-14,7.027222
1984-12-15,3.827209
1984-12-16,3.599274
1984-12-17,5.033234
1984-12-18,3.700470
1984-12-19,8.258209
1984-12-20,9.089966
1984-12-21,5.327789
1984-12-22,9.710663
1984-12-23,11.69034
1984-12-24,9.943329
1984-12-25,6.201263
1984-12-26,1.463013
1984-12-27,0.5447388E-01
1984-12-28,3.053802
1984-12-29,3.150238
1984-12-30,7.111725
1984-12-31,8.017395
1985-01-01,4.118378
1985-01-02,3.137299
1985-01-03,3.204590
1985-01-04,2.712555
1985-01-05,1.200684
1985-01-06,3.220490
1985-01-07,-1.700104
1985-01-08,0.4466248
1985-01-09,2.171234
1985-01-10,2.674835
1985-01-11,2.790131
1985-01-12,2.128143
1985-01-13,1.023376
1985-01-14,0.5398560E-01
1985-01-15,-0.1874084
1985-01-16,-2.866333
1985-01-17,-4.288513
1985-01-18,-0.2690430
1985-01-19,-0.3479004E-02
1985-01-20,-0.7098694
1985-01-21,6.665741
1985-01-22,4.394531
1985-01-23,2.308014
1985-01-24,4.967377
1985-01-25,5.165192
1985-01-26,1.652222
1985-01-27,3.279236
1985-01-28,6.519775
1985-01-29,9.667999
1985-01-30,8.725555
1985-01-31,9.516144
1985-02-01,10.74069
1985-02-02,8.566681
1985-02-03,8.202667
1985-02-04,7.651825
1985-02-05,7.172699
1985-02-06,4.207825
1985-02-07,2.802094
1985-02-08,0.9007874
1985-02-09,-0.9836426
1985-02-10,-3.025543
1985-02-11,-2.908752
1985-02-12,-2.185242
1985-02-13,-0.8839111
1985-02-14,1.839203
1985-02-15,-0.3771667
1985-02-16,1.740265
1985-02-17,2.923065
1985-02-18,0.2402344
1985-02-19,1.495209
1985-02-20,6.878174
1985-02-21,5.174011
1985-02-22,5.898987
1985-02-23,10.15109
1985-02-24,9.637268
1985-02-25,8.707916
1985-02-26,10.25327
1985-02-27,10.49335
1985-02-28,8.179047
1985-03-01,3.069183
1985-03-02,6.668671
1985-03-03,7.865326
1985-03-04,7.368134
1985-03-05,7.644379
1985-03-06,9.468903
1985-03-07,8.542725
1985-03-08,10.16739
1985-03-09,10.55273
1985-03-10,9.743317
1985-03-11,8.477142
1985-03-12,6.726288
1985-03-13,7.963501
1985-03-14,6.296539
1985-03-15,5.419708
1985-03-16,2.301727
1985-03-17,1.867157
1985-03-18,3.757324
1985-03-19,2.991608
1985-03-20,2.691406
1985-03-21,3.362762
1985-03-22,6.009521
1985-03-23,6.090698
1985-03-24,8.220428
1985-03-25,8.526703
1985-03-26,7.827820
1985-03-27,5.112122
1985-03-28,7.112701
1985-03-29,8.538483
1985-03-30,14.11932
1985-03-31,13.66614
1985-04-01,15.25421
1985-04-02,14.39749
1985-04-03,13.64780
1985-04-04,11.51883
1985-04-05,12.53860
1985-04-06,11.86658
1985-04-07,10.04434
1985-04-08,10.48422
1985-04-09,10.46078
1985-04-10,9.708710
1985-04-11,6.867676
1985-04-12,9.460938
1985-04-13,10.07526
1985-04-14,9.637848
1985-04-15,10.91647
1985-04-16,14.06900
1985-04-17,13.59995
1985-04-18,14.11655
1985-04-19,15.94260
1985-04-20,7.940460
1985-04-21,10.25311
1985-04-22,8.986816
1985-04-23,8.549408
1985-04-24,10.77896
1985-04-25,6.160339
1985-04-26,8.555756
1985-04-27,7.327576
1985-04-28,7.071869
1985-04-29,10.44180
1985-04-30,12.58328
1985-05-01,9.624420
1985-05-02,10.56003
1985-05-03,10.53391
1985-05-04,8.340881
1985-05-05,11.03757
1985-05-06,13.40909
1985-05-07,15.53384
1985-05-08,13.43112
1985-05-09,11.77109
1985-05-10,12.47989
1985-05-11,11.57187
1985-05-12,13.40167
1985-05-13,12.07803
1985-05-14,11.13348
1985-05-15,14.76938
1985-05-16,16.38177
1985-05-17,17.18076
1985-05-18,17.82755
1985-05-19,13.89468
1985-05-20,14.47440
1985-05-21,12.94345
1985-05-22,11.28564
1985-05-23,14.83868
1985-05-24,15.10944
1985-05-25,17.66312
1985-05-26,20.54776
1985-05-27,16.77411
1985-05-28,14.55832
1985-05-29,15.67276
1985-05-30,15.96307
1985-05-31,15.39212
1985-06-01,16.98120
1985-06-02,17.78165
1985-06-03,18.36331
1985-06-04,19.16025
1985-06-05,14.31955
1985-06-06,9.041290
1985-06-07,11.23050
1985-06-08,12.84534
1985-06-09,13.06473
1985-06-10,14.29425
1985-06-11,15.35727
1985-06-12,12.53354
1985-06-13,13.75620
1985-06-14,12.79691
1985-06-15,13.14035
1985-06-16,14.03464
1985-06-17,14.87906
1985-06-18,15.90781
1985-06-19,15.34744
1985-06-20,16.88950
1985-06-21,14.43268
1985-06-22,14.14877
1985-06-23,16.18570
1985-06-24,15.05301
1985-06-25,15.72952
1985-06-26,16.26694
1985-06-27,15.60049
1985-06-28,15.52042
1985-06-29,17.30243
1985-06-30,18.53351
1985-07-01,17.46201
1985-07-02,19.96689
1985-07-03,21.70456
1985-07-04,22.72391
1985-07-05,22.40683
1985-07-06,16.29562
1985-07-07,18.03104
1985-07-08,19.03708
1985-07-09,17.37595
1985-07-10,18.88876
1985-07-11,18.70877
1985-07-12,20.86026
1985-07-13,22.17368
1985-07-14,18.60855
1985-07-15,16.06311
1985-07-16,16.89014
1985-07-17,19.00540
1985-07-18,16.98697
1985-07-19,15.32309
1985-07-20,14.82944
1985-07-21,15.79114
1985-07-22,18.52036
1985-07-23,20.54874
1985-07-24,21.73904
1985-07-25,24.13461
1985-07-26,22.12167
1985-07-27,18.46292
1985-07-28,16.44406
1985-07-29,15.37033
1985-07-30,17.99939
1985-07-31,16.78961
1985-08-01,16.26923
1985-08-02,18.24991
1985-08-03,15.25500
1985-08-04,15.39041
1985-08-05,15.99280
1985-08-06,15.53799
1985-08-07,15.82248
1985-08-08,17.80862
1985-08-09,17.50388
1985-08-10,16.28528
1985-08-11,15.38876
1985-08-12,16.35605
1985-08-13,16.66006
1985-08-14,19.68716
1985-08-15,17.58374
1985-08-16,17.25531
1985-08-17,18.22415
1985-08-18,19.69678
1985-08-19,18.51498
1985-08-20,18.63861
1985-08-21,18.48404
1985-08-22,16.03232
1985-08-23,15.54208
1985-08-24,14.86679
1985-08-25,14.25571
1985-08-26,14.81235
1985-08-27,18.76987
1985-08-28,19.60635
1985-08-29,18.54721
1985-08-30,21.33865
1985-08-31,16.60620
1985-09-01,14.45566
1985-09-02,14.08066
1985-09-03,15.73294
1985-09-04,12.18683
1985-09-05,13.95499
1985-09-06,13.35693
1985-09-07,13.27121
1985-09-08,16.61920
1985-09-09,18.06921
1985-09-10,19.50436
1985-09-11,20.98624
1985-09-12,22.19284
1985-09-13,14.42447
1985-09-14,16.45773
1985-09-15,13.10147
1985-09-16,16.91345
1985-09-17,16.88373
1985-09-18,17.43985
1985-09-19,17.20023
1985-09-20,14.34372
1985-09-21,17.08539
1985-09-22,18.85846
1985-09-23,16.92233
1985-09-24,17.16556
1985-09-25,18.25900
1985-09-26,19.88339
1985-09-27,20.92343
1985-09-28,20.45035
1985-09-29,20.05594
1985-09-30,22.00208
1985-10-01,24.16739
1985-10-02,19.06308
1985-10-03,17.79910
1985-10-04,16.18228
1985-10-05,15.30368
1985-10-06,16.04520
1985-10-07,14.55618
1985-10-08,11.42722
1985-10-09,12.32260
1985-10-10,16.25186
1985-10-11,15.78543
1985-10-12,12.63351
1985-10-13,15.39810
1985-10-14,14.52695
1985-10-15,15.54352
1985-10-16,13.77539
1985-10-17,12.60233
1985-10-18,11.56198
1985-10-19,11.33994
1985-10-20,12.29456
1985-10-21,12.13425
1985-10-22,12.20041
1985-10-23,10.49960
1985-10-24,12.16754
1985-10-25,11.45822
1985-10-26,9.974884
1985-10-27,10.15607
1985-10-28,10.68661
1985-10-29,10.94315
1985-10-30,8.281311
1985-10-31,8.802155
1985-11-01,7.690063
1985-11-02,6.130951
1985-11-03,6.076691
1985-11-04,9.909515
1985-11-05,10.74789
1985-11-06,8.105988
1985-11-07,9.214508
1985-11-08,14.44962
1985-11-09,11.22171
1985-11-10,5.668396
1985-11-11,4.045105
1985-11-12,3.739990
1985-11-13,4.494171
1985-11-14,4.815826
1985-11-15,4.472290
1985-11-16,5.330353
1985-11-17,4.843109
1985-11-18,4.884186
1985-11-19,2.997345
1985-11-20,3.257294
1985-11-21,4.286041
1985-11-22,4.299286
1985-11-23,5.506927
1985-11-24,5.498657
1985-11-25,4.861664
1985-11-26,3.104767
1985-11-27,1.546356
1985-11-28,1.478912
1985-11-29,0.9369812
1985-11-30,6.551208
1985-12-01,12.94284
1985-12-02,14.18817
1985-12-03,14.20999
1985-12-04,11.25211
1985-12-05,9.403290
1985-12-06,8.893036
1985-12-07,7.239166
1985-12-08,4.714569
1985-12-09,3.670227
1985-12-10,5.524445
1985-12-11,7.006775
1985-12-12,8.595490
1985-12-13,11.95163
1985-12-14,11.25870
1985-12-15,12.01639
1985-12-16,10.23264
1985-12-17,9.980988
1985-12-18,9.922272
1985-12-19,8.698273
1985-12-20,10.35443
1985-12-21,11.68918
1985-12-22,8.744598
1985-12-23,7.595093
1985-12-24,5.441040
1985-12-25,5.571106
1985-12-26,4.322906
1985-12-27,0.4887390
1985-12-28,-1.294403
1985-12-29,-0.8136292
1985-12-30,3.071442
1985-12-31,3.717072
1986-01-01,3.392303
1986-01-02,4.296234
1986-01-03,1.450500
1986-01-04,3.036713
1986-01-05,3.279633
1986-01-06,0.9975891
1986-01-07,0.9743347
1986-01-08,0.2145386
1986-01-09,3.829254
1986-01-10,10.41837
1986-01-11,5.703247
1986-01-12,8.042938
1986-01-13,10.43710
1986-01-14,5.545013
1986-01-15,5.629486
1986-01-16,2.181244
1986-01-17,3.327667
1986-01-18,9.723602
1986-01-19,9.834381
1986-01-20,7.817963
1986-01-21,7.263580
1986-01-22,7.104340
1986-01-23,4.000946
1986-01-24,2.747070
1986-01-25,2.261200
1986-01-26,1.828094
1986-01-27,2.754608
1986-01-28,3.396393
1986-01-29,1.881622
1986-01-30,2.666595
1986-01-31,2.092255
1986-02-01,2.018036
1986-02-02,1.028870
1986-02-03,1.943451
1986-02-04,1.103607
1986-02-05,1.620636
1986-02-06,-0.9848938
1986-02-07,-0.5937195
1986-02-08,-0.6988525E-02
1986-02-09,0.3905334
1986-02-10,-2.190430
1986-02-11,0.1617126
1986-02-12,-0.9649658E-01
1986-02-13,1.924011
1986-02-14,-0.7602234
1986-02-15,0.3660889
1986-02-16,0.2394104
1986-02-17,0.4219360
1986-02-18,0.9357605
1986-02-19,0.2029114
1986-02-20,-1.314423
1986-02-21,-0.7427063
1986-02-22,0.6380920
1986-02-23,-0.3711853
1986-02-24,2.621063
1986-02-25,-1.466797
1986-02-26,-1.133514
1986-02-27,-0.8184814E-01
1986-02-28,1.678314
1986-03-01,0.7231750
1986-03-02,1.707916
1986-03-03,3.628937
1986-03-04,10.23221
1986-03-05,9.435883
1986-03-06,7.292664
1986-03-07,8.369598
1986-03-08,8.965790
1986-03-09,5.670502
1986-03-10,7.926270
1986-03-11,7.423431
1986-03-12,6.272034
1986-03-13,6.238434
1986-03-14,8.084839
1986-03-15,10.87863
1986-03-16,10.97754
1986-03-17,8.808258
1986-03-18,10.90753
1986-03-19,9.156494
1986-03-20,8.437408
1986-03-21,9.042053
1986-03-22,11.81503
1986-03-23,10.62540
1986-03-24,5.527100
1986-03-25,7.997223
1986-03-26,7.527771
1986-03-27,10.46121
1986-03-28,9.019012
1986-03-29,9.390350
1986-03-30,4.749969
1986-03-31,5.660370
1986-04-01,8.147430
1986-04-02,7.411896
1986-04-03,7.518951
1986-04-04,7.898285
1986-04-05,7.035126
1986-04-06,5.569855
1986-04-07,3.928650
1986-04-08,3.618134
1986-04-09,7.037506
1986-04-10,4.002655
1986-04-11,5.275757
1986-04-12,8.043213
1986-04-13,7.149170
1986-04-14,7.449188
1986-04-15,7.980957
1986-04-16,8.192902
1986-04-17,9.027405
1986-04-18,7.812225
1986-04-19,8.639709
1986-04-20,9.670563
1986-04-21,9.600311
1986-04-22,9.957245
1986-04-23,10.68503
1986-04-24,11.18588
1986-04-25,12.60602
1986-04-26,13.57684
1986-04-27,13.10397
1986-04-28,10.27072
1986-04-29,10.85886
1986-04-30,13.78116
1986-05-01,16.84665
1986-05-02,18.49258
1986-05-03,18.15784
1986-05-04,12.59567
1986-05-05,11.95538
1986-05-06,14.29486
1986-05-07,12.82492
1986-05-08,12.90884
1986-05-09,13.53894
1986-05-10,16.57956
1986-05-11,13.72018
1986-05-12,14.75049
1986-05-13,12.85831
1986-05-14,11.84677
1986-05-15,10.68454
1986-05-16,12.86618
1986-05-17,13.22684
1986-05-18,15.17984
1986-05-19,16.40265
1986-05-20,17.40900
1986-05-21,13.13467
1986-05-22,13.95987
1986-05-23,14.86887
1986-05-24,14.22861
1986-05-25,16.38409
1986-05-26,15.26291
1986-05-27,13.07407
1986-05-28,11.65656
1986-05-29,13.14056
1986-05-30,13.87955
1986-05-31,13.42075
1986-06-01,14.80347
1986-06-02,16.06357
1986-06-03,13.63040
1986-06-04,12.06223
1986-06-05,11.02243
1986-06-06,12.90622
1986-06-07,15.34976
1986-06-08,15.60568
1986-06-09,16.24771
1986-06-10,13.73734
1986-06-11,13.67795
1986-06-12,16.62430
1986-06-13,19.15750
1986-06-14,21.09631
1986-06-15,20.04361
1986-06-16,24.22324
1986-06-17,21.92557
1986-06-18,15.43649
1986-06-19,17.05334
1986-06-20,14.16177
1986-06-21,16.98349
1986-06-22,17.76529
1986-06-23,14.98929
1986-06-24,17.99484
1986-06-25,19.95892
1986-06-26,22.08267
1986-06-27,23.85825
1986-06-28,23.77209
1986-06-29,23.38370
1986-06-30,23.43259
1986-07-01,21.41733
1986-07-02,22.92911
1986-07-03,20.10376
1986-07-04,18.66269
1986-07-05,17.01880
1986-07-06,17.95798
1986-07-07,15.40689
1986-07-08,17.99225
1986-07-09,15.44980
1986-07-10,17.51163
1986-07-11,17.65958
1986-07-12,15.43781
1986-07-13,20.23511
1986-07-14,21.83249
1986-07-15,24.84903
1986-07-16,25.19003
1986-07-17,16.50089
1986-07-18,16.85556
1986-07-19,17.81998
1986-07-20,16.17072
1986-07-21,18.19064
1986-07-22,15.42770
1986-07-23,14.70572
1986-07-24,17.66635
1986-07-25,16.50980
1986-07-26,18.06430
1986-07-27,19.76627
1986-07-28,20.26062
1986-07-29,16.47598
1986-07-30,14.61301
1986-07-31,16.72726
1986-08-01,17.52917
1986-08-02,18.18570
1986-08-03,15.55099
1986-08-04,16.49219
1986-08-05,16.61194
1986-08-06,18.54095
1986-08-07,16.27393
1986-08-08,17.02130
1986-08-09,17.37198
1986-08-10,16.82056
1986-08-11,14.21933
1986-08-12,16.79361
1986-08-13,17.48148
1986-08-14,17.58142
1986-08-15,15.04291
1986-08-16,15.71362
1986-08-17,16.41727
1986-08-18,15.12112
1986-08-19,15.23691
1986-08-20,15.70279
1986-08-21,14.42691
1986-08-22,14.17014
1986-08-23,14.50388
1986-08-24,14.77774
1986-08-25,12.92484
1986-08-26,13.47507
1986-08-27,13.04269
1986-08-28,14.62436
1986-08-29,14.14099
1986-08-30,13.41904
1986-08-31,13.50964
1986-09-01,16.35336
1986-09-02,15.26779
1986-09-03,13.42255
1986-09-04,14.77750
1986-09-05,15.02963
1986-09-06,14.00253
1986-09-07,13.77966
1986-09-08,13.56876
1986-09-09,13.51572
1986-09-10,12.94724
1986-09-11,11.89154
1986-09-12,12.71689
1986-09-13,12.79282
1986-09-14,12.97446
1986-09-15,11.38220
1986-09-16,12.06546
1986-09-17,12.46445
1986-09-18,11.71414
1986-09-19,13.84885
1986-09-20,16.77298
1986-09-21,15.33209
1986-09-22,17.11526
1986-09-23,16.08994
1986-09-24,13.01083
1986-09-25,13.00119
1986-09-26,14.38022
1986-09-27,15.77118
1986-09-28,19.91943
1986-09-29,17.65649
1986-09-30,17.37259
1986-10-01,16.74936
1986-10-02,14.66812
1986-10-03,15.06064
1986-10-04,15.20682
1986-10-05,18.78177
1986-10-06,17.00839
1986-10-07,16.84851
1986-10-08,16.11380
1986-10-09,16.23770
1986-10-10,14.14340
1986-10-11,14.06845
1986-10-12,12.94498
1986-10-13,16.05139
1986-10-14,15.72113
1986-10-15,13.05508
1986-10-16,13.43301
1986-10-17,11.94629
1986-10-18,11.20901
1986-10-19,8.515564
1986-10-20,7.688232
1986-10-21,10.12100
1986-10-22,8.965454
1986-10-23,7.997681
1986-10-24,10.06149
1986-10-25,9.555206
1986-10-26,10.90256
1986-10-27,14.43878
1986-10-28,15.64792
1986-10-29,9.873749
1986-10-30,11.36374
1986-10-31,9.215057
1986-11-01,7.600250
1986-11-02,7.245758
1986-11-03,9.497284
1986-11-04,9.733856
1986-11-05,11.07718
1986-11-06,9.212677
1986-11-07,13.17883
1986-11-08,10.68396
1986-11-09,11.19470
1986-11-10,12.01938
1986-11-11,11.34622
1986-11-12,9.616852
1986-11-13,11.90884
1986-11-14,10.74960
1986-11-15,9.119202
1986-11-16,10.29385
1986-11-17,6.890228
1986-11-18,11.16336
1986-11-19,11.65448
1986-11-20,6.123016
1986-11-21,4.615784
1986-11-22,7.457214
1986-11-23,7.413513
1986-11-24,12.59818
