Time,Surface temperature daily Celesius ERA5
1993-07-26,10.25516
1993-07-27,12.71182
1993-07-28,13.43607
1993-07-29,14.03662
1993-07-30,11.41705
1993-07-31,11.09430
1993-08-01,10.21008
1993-08-02,11.68198
1993-08-03,11.20044
1993-08-04,10.38303
1993-08-05,10.49301
1993-08-06,8.737579
1993-08-07,10.62012
1993-08-08,11.57376
1993-08-09,12.45596
1993-08-10,10.00293
1993-08-11,10.28546
1993-08-12,9.178375
1993-08-13,6.677856
1993-08-14,8.957001
1993-08-15,11.89145
1993-08-16,8.997040
1993-08-17,7.220734
1993-08-18,9.357544
1993-08-19,10.76697
1993-08-20,12.56934
1993-08-21,11.85834
1993-08-22,8.248871
1993-08-23,6.137115
1993-08-24,6.242828
1993-08-25,7.604614
1993-08-26,7.540375
1993-08-27,7.076263
1993-08-28,8.476959
1993-08-29,8.957153
1993-08-30,10.36658
1993-08-31,8.530609
1993-09-01,10.51306
1993-09-02,11.89716
1993-09-03,8.287445
1993-09-04,6.813843
1993-09-05,5.832886
1993-09-06,9.001282
1993-09-07,9.921997
1993-09-08,12.84598
1993-09-09,13.77258
1993-09-10,11.12790
1993-09-11,8.250732
1993-09-12,6.669525
1993-09-13,11.01642
1993-09-14,9.776947
1993-09-15,9.064178
1993-09-16,7.823944
1993-09-17,5.039795
1993-09-18,5.964172
1993-09-19,7.748291
1993-09-20,11.85641
1993-09-21,10.22559
1993-09-22,8.167755
1993-09-23,7.651733
1993-09-24,7.228577
1993-09-25,7.440277
1993-09-26,7.014984
1993-09-27,6.601929
1993-09-28,5.737671
1993-09-29,7.068115
1993-09-30,6.017365
1993-10-01,6.182648
1993-10-02,7.016846
1993-10-03,5.516052
1993-10-04,7.850769
1993-10-05,8.668732
1993-10-06,9.414825
1993-10-07,5.732483
1993-10-08,5.630066
1993-10-09,8.237671
1993-10-10,7.205719
1993-10-11,7.734619
1993-10-12,8.006714
1993-10-13,4.585052
1993-10-14,1.272247
1993-10-15,-0.8393250
1993-10-16,-2.699524
1993-10-17,-2.417877
1993-10-18,0.1007385
1993-10-19,-1.770264
1993-10-20,0.6271057
1993-10-21,2.067535
1993-10-22,2.258911
1993-10-23,2.617493
1993-10-24,3.272003
1993-10-25,4.330994
1993-10-26,4.956635
1993-10-27,4.878632
1993-10-28,6.657196
1993-10-29,6.470886
1993-10-30,6.769928
1993-10-31,6.759674
1993-11-01,5.916321
1993-11-02,4.453308
1993-11-03,5.022766
1993-11-04,8.709900
1993-11-05,7.826050
1993-11-06,7.175354
1993-11-07,5.888062
1993-11-08,3.773193
1993-11-09,5.217438
1993-11-10,3.232117
1993-11-11,1.938782
1993-11-12,2.061188
1993-11-13,6.206451
1993-11-14,2.938843
1993-11-15,-0.6919861
1993-11-16,2.026672
1993-11-17,-0.4119873E-01
1993-11-18,-0.9164734
1993-11-19,-2.066315
1993-11-20,-2.760406
1993-11-21,-2.451385
1993-11-22,-2.963715
1993-11-23,-3.647278
1993-11-24,-3.789642
1993-11-25,1.167694
1993-11-26,0.6115417
1993-11-27,1.905334
1993-11-28,-1.113190
1993-11-29,-1.875549
1993-11-30,2.344757
1993-12-01,2.211792
1993-12-02,7.775787
1993-12-03,9.010071
1993-12-04,4.550842
1993-12-05,4.588531
1993-12-06,4.597717
1993-12-07,2.548889
1993-12-08,1.743866
1993-12-09,3.978485
1993-12-10,2.538147
1993-12-11,1.128876
1993-12-12,0.5523071
1993-12-13,1.049438
1993-12-14,-2.779510
1993-12-15,2.480377
1993-12-16,2.937744
1993-12-17,2.362976
1993-12-18,7.946960
1993-12-19,4.765137
1993-12-20,0.7485352
1993-12-21,-2.021301
1993-12-22,1.776764
1993-12-23,1.293365
1993-12-24,-0.1899414
1993-12-25,-1.619537
1993-12-26,-2.387421
1993-12-27,-3.645111
1993-12-28,-0.4089966
1993-12-29,2.912842
1993-12-30,2.583496
1993-12-31,-0.1972351
1994-01-01,-0.1304932
1994-01-02,2.299561
1994-01-03,2.181305
1994-01-04,0.4489441
1994-01-05,-1.168365
1994-01-06,-3.070831
1994-01-07,-1.994537
1994-01-08,-1.134827
1994-01-09,4.398560
1994-01-10,3.505035
1994-01-11,4.090942
1994-01-12,3.449249
1994-01-13,5.459198
1994-01-14,3.560547
1994-01-15,0.8891296
1994-01-16,-0.7726746
1994-01-17,-2.170563
1994-01-18,-0.2882996
1994-01-19,-0.3183899
1994-01-20,0.5457764
1994-01-21,5.905853
1994-01-22,4.829681
1994-01-23,1.935913
1994-01-24,1.211273
1994-01-25,4.170654
1994-01-26,3.756439
1994-01-27,2.258545
1994-01-28,-0.1260071
1994-01-29,0.7664795
1994-01-30,3.429749
1994-01-31,1.526855
1994-02-01,2.329315
1994-02-02,-1.287231
1994-02-03,0.2410889E-01
1994-02-04,2.907745
1994-02-05,1.205261
1994-02-06,0.6312866
1994-02-07,0.1350098
1994-02-08,-1.635315
1994-02-09,1.677368
1994-02-10,1.208160
1994-02-11,1.208221
1994-02-12,0.4085388
1994-02-13,-2.551025
1994-02-14,-3.544708
1994-02-15,-2.516266
1994-02-16,-2.804382
1994-02-17,0.8241882
1994-02-18,-0.4408264
1994-02-19,-2.199158
1994-02-20,-2.348724
1994-02-21,-5.082794
1994-02-22,-5.091003
1994-02-23,-0.6994324
1994-02-24,-1.908752
1994-02-25,-3.140778
1994-02-26,5.615814
1994-02-27,5.943787
1994-02-28,4.479889
1994-03-01,2.344482
1994-03-02,2.877380
1994-03-03,3.547119
1994-03-04,2.211914
1994-03-05,4.726288
1994-03-06,4.083557
1994-03-07,8.733551
1994-03-08,9.705841
1994-03-09,4.802673
1994-03-10,3.107330
1994-03-11,2.324738
1994-03-12,0.7492065
1994-03-13,5.676300
1994-03-14,6.342865
1994-03-15,3.135559
1994-03-16,2.019623
1994-03-17,1.831848
1994-03-18,2.471741
1994-03-19,1.075989
1994-03-20,0.4943848E-01
1994-03-21,0.9169312
1994-03-22,5.182587
1994-03-23,8.126770
1994-03-24,4.874512
1994-03-25,3.833801
1994-03-26,0.6094666
1994-03-27,1.293793
1994-03-28,5.024719
1994-03-29,4.534424
1994-03-30,3.702850
1994-03-31,3.658447
1994-04-01,3.066162
1994-04-02,1.484222
1994-04-03,0.3414307
1994-04-04,1.842438
1994-04-05,1.552612
1994-04-06,1.737701
1994-04-07,1.986176
1994-04-08,0.8011780
1994-04-09,0.2329102
1994-04-10,0.6300049
1994-04-11,-1.758759
1994-04-12,3.113190
1994-04-13,2.436890
1994-04-14,1.463440
1994-04-15,2.429199
1994-04-16,2.326447
1994-04-17,1.311646
1994-04-18,-0.2286377
1994-04-19,3.482513
1994-04-20,3.848175
1994-04-21,3.381012
1994-04-22,6.502502
1994-04-23,8.220703
1994-04-24,5.308716
1994-04-25,2.833221
1994-04-26,7.829498
1994-04-27,11.22809
1994-04-28,10.19131
1994-04-29,7.940521
1994-04-30,6.085083
1994-05-01,3.777924
1994-05-02,5.871765
1994-05-03,5.003357
1994-05-04,6.744781
1994-05-05,5.348633
1994-05-06,7.311401
1994-05-07,6.922943
1994-05-08,4.864105
1994-05-09,3.702728
1994-05-10,5.405884
1994-05-11,7.988190
1994-05-12,9.288727
1994-05-13,8.774109
1994-05-14,8.856476
1994-05-15,7.362152
1994-05-16,6.313232
1994-05-17,5.083527
1994-05-18,3.710327
1994-05-19,3.278900
1994-05-20,5.075165
1994-05-21,7.907928
1994-05-22,8.211304
1994-05-23,7.463715
1994-05-24,7.588074
1994-05-25,7.484161
1994-05-26,5.737885
1994-05-27,3.868408
1994-05-28,3.434814
1994-05-29,3.563080
1994-05-30,4.011902
1994-05-31,6.451691
1994-06-01,5.428406
1994-06-02,9.344727
1994-06-03,9.563599
1994-06-04,7.081299
1994-06-05,5.998047
1994-06-06,10.78986
1994-06-07,10.24442
1994-06-08,7.078888
1994-06-09,6.964844
1994-06-10,8.010651
1994-06-11,6.932861
1994-06-12,7.766357
1994-06-13,7.870270
1994-06-14,8.558319
1994-06-15,6.953949
1994-06-16,10.77347
1994-06-17,10.09332
1994-06-18,11.77866
1994-06-19,11.33926
1994-06-20,12.25015
1994-06-21,12.66467
1994-06-22,9.297516
1994-06-23,7.289337
1994-06-24,11.07242
1994-06-25,11.67734
1994-06-26,9.937042
1994-06-27,13.67075
1994-06-28,11.63937
1994-06-29,10.99472
1994-06-30,9.332611
1994-07-01,11.20767
1994-07-02,14.29056
1994-07-03,13.89865
1994-07-04,14.45908
1994-07-05,12.34775
1994-07-06,10.82883
1994-07-07,9.403381
1994-07-08,9.909271
1994-07-09,12.67126
1994-07-10,12.22433
1994-07-11,12.20880
1994-07-12,14.20337
1994-07-13,13.88177
1994-07-14,12.58206
1994-07-15,11.65643
1994-07-16,10.30542
1994-07-17,10.41962
1994-07-18,9.405609
1994-07-19,11.19742
1994-07-20,11.80261
1994-07-21,13.86646
1994-07-22,13.18149
1994-07-23,11.40167
1994-07-24,13.35928
1994-07-25,15.54828
1994-07-26,16.02228
1994-07-27,15.26129
1994-07-28,12.50064
1994-07-29,11.14560
1994-07-30,13.13248
1994-07-31,15.83124
1994-08-01,13.89551
1994-08-02,12.80707
1994-08-03,16.36432
1994-08-04,17.22260
1994-08-05,13.91568
1994-08-06,12.11365
1994-08-07,12.76837
1994-08-08,12.90607
1994-08-09,12.03326
1994-08-10,13.39871
1994-08-11,13.26660
1994-08-12,11.92819
1994-08-13,9.768738
1994-08-14,8.081329
1994-08-15,7.401062
1994-08-16,10.70636
1994-08-17,11.09656
1994-08-18,10.07568
1994-08-19,12.00998
1994-08-20,10.48459
1994-08-21,9.670959
1994-08-22,13.20905
1994-08-23,12.70840
1994-08-24,11.86029
1994-08-25,10.92371
1994-08-26,12.32275
1994-08-27,10.95929
1994-08-28,9.614563
1994-08-29,10.08026
1994-08-30,8.310333
1994-08-31,11.20450
1994-09-01,10.28482
1994-09-02,7.699371
1994-09-03,7.141693
1994-09-04,12.75531
1994-09-05,9.234772
1994-09-06,7.931854
1994-09-07,7.815857
1994-09-08,8.830383
1994-09-09,7.929230
1994-09-10,8.782837
1994-09-11,9.181183
1994-09-12,9.341278
1994-09-13,8.788361
1994-09-14,9.593048
1994-09-15,8.674438
1994-09-16,7.397461
1994-09-17,6.555328
1994-09-18,5.143585
1994-09-19,8.746490
1994-09-20,9.893311
1994-09-21,10.51950
1994-09-22,8.173065
1994-09-23,7.827972
1994-09-24,10.50797
1994-09-25,10.89505
1994-09-26,9.562012
1994-09-27,7.948059
1994-09-28,7.498871
1994-09-29,9.269684
1994-09-30,9.424194
1994-10-01,10.87485
1994-10-02,9.965393
1994-10-03,1.790161
1994-10-04,0.4832458
1994-10-05,4.148407
1994-10-06,5.088776
1994-10-07,6.333588
1994-10-08,6.045837
1994-10-09,6.043335
1994-10-10,4.847107
1994-10-11,5.377167
1994-10-12,5.400513
1994-10-13,5.087311
1994-10-14,4.228760
1994-10-15,4.140503
1994-10-16,6.919098
1994-10-17,5.442413
1994-10-18,4.256226
1994-10-19,6.785980
1994-10-20,8.746704
1994-10-21,8.590027
1994-10-22,9.413940
1994-10-23,8.316376
1994-10-24,6.155823
1994-10-25,7.075836
1994-10-26,4.914001
1994-10-27,3.697052
1994-10-28,4.627228
1994-10-29,5.336426
1994-10-30,10.87299
1994-10-31,8.198090
1994-11-01,3.098938
1994-11-02,2.388885
1994-11-03,9.159637
1994-11-04,9.395569
1994-11-05,8.432404
1994-11-06,5.454376
1994-11-07,5.583405
1994-11-08,7.780853
1994-11-09,10.04993
1994-11-10,9.692749
1994-11-11,9.132202
1994-11-12,9.015045
1994-11-13,7.172729
1994-11-14,10.88840
1994-11-15,7.594849
1994-11-16,5.713654
1994-11-17,5.744110
1994-11-18,7.543152
1994-11-19,11.84274
1994-11-20,7.104156
1994-11-21,5.575470
1994-11-22,6.385498
1994-11-23,9.880432
1994-11-24,6.413116
1994-11-25,7.287048
1994-11-26,9.383118
1994-11-27,6.081207
1994-11-28,1.707306
1994-11-29,1.498749
1994-11-30,5.746857
1994-12-01,4.912903
1994-12-02,6.052704
1994-12-03,7.023743
1994-12-04,6.245605
1994-12-05,3.675812
1994-12-06,4.143890
1994-12-07,4.719116
1994-12-08,4.413666
1994-12-09,2.095917
1994-12-10,4.883942
1994-12-11,11.85999
1994-12-12,10.50632
1994-12-13,3.794952
1994-12-14,-2.374756
1994-12-15,-2.488770
1994-12-16,1.289337
1994-12-17,2.462433
1994-12-18,2.853851
1994-12-19,1.266205
1994-12-20,0.7614441
1994-12-21,-1.570679
1994-12-22,-3.032684
1994-12-23,-3.162537
1994-12-24,-3.054474
1994-12-25,3.370178
1994-12-26,1.361511
1994-12-27,5.605652
1994-12-28,9.724487
1994-12-29,5.474548
1994-12-30,4.641479
1994-12-31,-1.409454
1995-01-01,-2.262939
1995-01-02,-3.465820
1995-01-03,-4.442719
1995-01-04,0.9692383E-01
1995-01-05,2.870300
1995-01-06,0.8298950
1995-01-07,-0.4515076
1995-01-08,3.597229
1995-01-09,4.157349
1995-01-10,4.076843
1995-01-11,-0.6458435
1995-01-12,-1.366455
1995-01-13,0.8893433
1995-01-14,4.903351
1995-01-15,4.554962
1995-01-16,3.509644
1995-01-17,0.3446350
1995-01-18,1.132965
1995-01-19,0.2928162
1995-01-20,2.156708
1995-01-21,1.998505
1995-01-22,1.606537
1995-01-23,1.620514
1995-01-24,1.725128
1995-01-25,1.462769
1995-01-26,-1.473755
1995-01-27,-2.027313
1995-01-28,5.599731
1995-01-29,1.355438
1995-01-30,-1.984924
1995-01-31,2.693512
1995-02-01,2.609009
1995-02-02,-1.218750
1995-02-03,6.308868
1995-02-04,4.665985
1995-02-05,3.720123
1995-02-06,6.790222
1995-02-07,6.173584
1995-02-08,1.010773
1995-02-09,0.4855347
1995-02-10,2.434204
1995-02-11,3.967682
1995-02-12,4.688873
1995-02-13,4.501923
1995-02-14,3.485382
1995-02-15,5.661438
1995-02-16,3.197021
1995-02-17,2.581726
1995-02-18,2.237885
1995-02-19,3.602905
1995-02-20,2.593109
1995-02-21,2.612885
1995-02-22,1.108002
1995-02-23,0.7842407
1995-02-24,0.7765198
1995-02-25,0.1858826
1995-02-26,-1.568268
1995-02-27,-0.2867737
1995-02-28,8.178986
1995-03-01,0.5997314
1995-03-02,-0.9019775
1995-03-03,-3.661621
1995-03-04,-4.993713
1995-03-05,1.558502
1995-03-06,-0.6187744
1995-03-07,-1.460022
1995-03-08,-1.769257
1995-03-09,-1.530945
1995-03-10,3.623230
1995-03-11,2.985199
1995-03-12,-0.2126465
1995-03-13,0.1727905
1995-03-14,1.244171
1995-03-15,-0.4635620E-01
1995-03-16,-0.5737305E-02
1995-03-17,4.535278
1995-03-18,2.898682
1995-03-19,0.8429871
1995-03-20,-0.3417969E-02
1995-03-21,-2.165009
1995-03-22,0.8657227
1995-03-23,0.8088379
1995-03-24,5.841919
1995-03-25,6.148834
1995-03-26,7.388306
1995-03-27,-0.4475708
1995-03-28,-0.7414856
1995-03-29,-3.040070
1995-03-30,-0.4289246
1995-03-31,7.749268
1995-04-01,9.132019
1995-04-02,7.158020
1995-04-03,6.252075
1995-04-04,6.218445
1995-04-05,6.456970
1995-04-06,8.405182
1995-04-07,6.818146
1995-04-08,3.855957
1995-04-09,1.210114
1995-04-10,5.568817
1995-04-11,3.536224
1995-04-12,2.967743
1995-04-13,1.656067
1995-04-14,2.886414
1995-04-15,6.183197
1995-04-16,4.684357
1995-04-17,7.118103
1995-04-18,-0.1631775
1995-04-19,-1.197906
1995-04-20,-0.2506714
1995-04-21,-1.582733
1995-04-22,2.850464
1995-04-23,5.422760
1995-04-24,6.143433
1995-04-25,7.282410
1995-04-26,3.682648
1995-04-27,2.344269
1995-04-28,1.342407
1995-04-29,4.694061
1995-04-30,7.658325
1995-05-01,6.277527
1995-05-02,8.279266
1995-05-03,7.573181
1995-05-04,8.111694
1995-05-05,9.363556
1995-05-06,8.916229
1995-05-07,9.169983
1995-05-08,7.744934
1995-05-09,5.825897
1995-05-10,4.322510
1995-05-11,3.599243
1995-05-12,1.815216
1995-05-13,1.222961
1995-05-14,1.272217
1995-05-15,3.612061
1995-05-16,4.959167
1995-05-17,2.594940
1995-05-18,1.089905
1995-05-19,5.235779
1995-05-20,6.273895
1995-05-21,5.751648
1995-05-22,8.549194
1995-05-23,8.387299
1995-05-24,8.695374
1995-05-25,8.751556
1995-05-26,9.146393
1995-05-27,11.14612
1995-05-28,10.66580
1995-05-29,9.415070
1995-05-30,8.929718
1995-05-31,7.711975
1995-06-01,6.899414
1995-06-02,7.012482
1995-06-03,7.776367
1995-06-04,9.414062
1995-06-05,9.100586
1995-06-06,9.550262
1995-06-07,8.157990
1995-06-08,7.025024
1995-06-09,8.220093
1995-06-10,7.542084
1995-06-11,9.134369
1995-06-12,6.742126
1995-06-13,5.831848
1995-06-14,6.739471
1995-06-15,8.504456
1995-06-16,9.473694
1995-06-17,10.30563
1995-06-18,10.03308
1995-06-19,9.783722
1995-06-20,13.05948
1995-06-21,9.970978
1995-06-22,8.268982
1995-06-23,9.039886
1995-06-24,10.74063
1995-06-25,11.82104
1995-06-26,11.15198
1995-06-27,10.71011
1995-06-28,10.73615
1995-06-29,11.17307
1995-06-30,12.01306
1995-07-01,11.29532
1995-07-02,10.28839
1995-07-03,10.59366
1995-07-04,9.005188
1995-07-05,9.232086
1995-07-06,12.49640
1995-07-07,14.33817
1995-07-08,12.76993
1995-07-09,12.15619
1995-07-10,12.17972
1995-07-11,15.27408
1995-07-12,14.28741
1995-07-13,12.51907
1995-07-14,14.06549
1995-07-15,13.58447
1995-07-16,12.70084
1995-07-17,12.95944
1995-07-18,14.42859
1995-07-19,17.70935
1995-07-20,15.41351
1995-07-21,12.22516
1995-07-22,10.76437
1995-07-23,9.761200
1995-07-24,12.11273
1995-07-25,13.64001
1995-07-26,14.23361
1995-07-27,14.03998
1995-07-28,15.68646
1995-07-29,15.32300
1995-07-30,14.81842
1995-07-31,16.06552
1995-08-01,16.97824
1995-08-02,16.85519
1995-08-03,15.52975
1995-08-04,13.68314
1995-08-05,11.87753
1995-08-06,11.69125
1995-08-07,12.85727
1995-08-08,10.29480
1995-08-09,8.778870
1995-08-10,11.81525
1995-08-11,13.82190
1995-08-12,16.21249
1995-08-13,14.40619
1995-08-14,12.96729
1995-08-15,12.49390
1995-08-16,12.93607
1995-08-17,14.47656
1995-08-18,15.83670
1995-08-19,15.62354
1995-08-20,15.29385
1995-08-21,13.86383
1995-08-22,14.90796
1995-08-23,14.28363
1995-08-24,11.96130
1995-08-25,14.76083
1995-08-26,13.98312
1995-08-27,11.63004
1995-08-28,9.658508
1995-08-29,11.32007
1995-08-30,9.950562
1995-08-31,12.30878
1995-09-01,10.88342
1995-09-02,11.39508
1995-09-03,9.602631
1995-09-04,10.10440
1995-09-05,10.12228
1995-09-06,11.22617
1995-09-07,12.33304
1995-09-08,12.85483
1995-09-09,10.75809
1995-09-10,8.832184
1995-09-11,10.08841
1995-09-12,8.318542
1995-09-13,7.254028
1995-09-14,7.621216
1995-09-15,11.01389
1995-09-16,9.566467
1995-09-17,10.72098
1995-09-18,12.07120
1995-09-19,10.67242
1995-09-20,7.952698
1995-09-21,7.397461
1995-09-22,9.954590
1995-09-23,8.136841
1995-09-24,7.904755
1995-09-25,6.159088
1995-09-26,10.64734
1995-09-27,7.282349
1995-09-28,5.041687
1995-09-29,5.837280
1995-09-30,4.965088
1995-10-01,9.850067
1995-10-02,9.864868
1995-10-03,11.69482
1995-10-04,10.20493
1995-10-05,8.685852
1995-10-06,10.11493
1995-10-07,12.65338
1995-10-08,12.61566
1995-10-09,10.87991
1995-10-10,8.461639
1995-10-11,7.168640
1995-10-12,13.20810
1995-10-13,12.02969
1995-10-14,11.30853
1995-10-15,10.98895
1995-10-16,10.94223
1995-10-17,11.94434
1995-10-18,7.541901
1995-10-19,8.365204
1995-10-20,6.397308
1995-10-21,3.598785
1995-10-22,7.009369
1995-10-23,9.558411
1995-10-24,10.67871
1995-10-25,7.801849
1995-10-26,11.31641
1995-10-27,5.926178
1995-10-28,3.584869
1995-10-29,3.111755
1995-10-30,5.130768
1995-10-31,5.943726
1995-11-01,5.593781
1995-11-02,4.553375
1995-11-03,2.861267
1995-11-04,0.4143982
1995-11-05,0.1776123E-01
1995-11-06,-0.1188354
1995-11-07,3.979034
1995-11-08,8.612732
1995-11-09,4.605316
1995-11-10,4.664948
1995-11-11,7.118958
1995-11-12,8.583801
1995-11-13,6.943634
1995-11-14,7.036865
1995-11-15,8.307800
1995-11-16,0.5951233
1995-11-17,-0.9054565
1995-11-18,-1.650543
1995-11-19,1.792389
1995-11-20,-0.3598022
1995-11-21,6.539581
1995-11-22,5.307312
1995-11-23,5.197968
1995-11-24,9.457947
1995-11-25,7.624908
1995-11-26,5.806519
1995-11-27,5.628021
1995-11-28,4.769165
1995-11-29,4.959015
1995-11-30,4.446625
1995-12-01,4.759277
1995-12-02,7.169586
1995-12-03,8.411560
1995-12-04,2.266479
1995-12-05,-1.294037
1995-12-06,-1.003204
1995-12-07,-2.242249
1995-12-08,-2.911896
1995-12-09,-3.464691
1995-12-10,-2.423737
1995-12-11,-2.681946
1995-12-12,1.799133
1995-12-13,4.487701
1995-12-14,2.460632
1995-12-15,2.003754
1995-12-16,1.742920
1995-12-17,2.585266
1995-12-18,1.605499
1995-12-19,1.148651
1995-12-20,-2.850067
1995-12-21,-2.453552
1995-12-22,2.411835
1995-12-23,-0.5798950
1995-12-24,-3.666992
1995-12-25,-3.735809
1995-12-26,-4.266449
1995-12-27,-4.902405
1995-12-28,-5.594360
1995-12-29,-5.999542
1995-12-30,-3.134583
1995-12-31,-0.1647949E-01
1996-01-01,0.9471741
1996-01-02,2.278839
1996-01-03,2.672455
1996-01-04,3.159851
1996-01-05,4.935242
1996-01-06,3.303680
1996-01-07,4.013733
1996-01-08,5.578979
1996-01-09,7.827850
1996-01-10,4.491364
1996-01-11,4.956329
1996-01-12,7.904541
1996-01-13,7.698151
1996-01-14,6.154907
1996-01-15,4.710968
1996-01-16,4.883057
1996-01-17,5.339325
1996-01-18,4.493622
1996-01-19,4.719299
1996-01-20,1.185730
1996-01-21,-0.3067017
1996-01-22,0.7763672E-01
1996-01-23,0.7211304E-01
1996-01-24,-0.3164673
1996-01-25,-2.836700
1996-01-26,-3.131775
1996-01-27,-4.459381
1996-01-28,-2.079437
1996-01-29,-1.891449
1996-01-30,-0.4207458
1996-01-31,-2.644196
1996-02-01,-3.289825
1996-02-02,-1.457672
1996-02-03,-2.496002
1996-02-04,-3.375183
1996-02-05,-3.272919
1996-02-06,-3.383545
1996-02-07,-5.848755
1996-02-08,-5.670105
1996-02-09,-2.590973
1996-02-10,3.648315
1996-02-11,4.070801
1996-02-12,0.8697815
1996-02-13,0.8984680
1996-02-14,-2.083282
1996-02-15,-2.436096
1996-02-16,5.307526
1996-02-17,4.422333
1996-02-18,0.9358215
1996-02-19,-2.125488
1996-02-20,-2.165771
1996-02-21,-3.399475
1996-02-22,-1.472870
1996-02-23,-2.278687
1996-02-24,4.210388
1996-02-25,0.7875366
1996-02-26,-1.796112
1996-02-27,-3.143188
1996-02-28,-2.172455
1996-02-29,-2.250366
1996-03-01,2.299835
1996-03-02,4.999817
1996-03-03,4.885315
1996-03-04,3.968750
1996-03-05,2.768097
1996-03-06,1.917053
1996-03-07,1.453186
1996-03-08,1.284882
1996-03-09,0.9627380
1996-03-10,-0.4969177
1996-03-11,-1.843475
1996-03-12,-1.607452
1996-03-13,-2.220428
1996-03-14,-1.875397
1996-03-15,-0.8850403
1996-03-16,0.6824341
1996-03-17,0.1403809
1996-03-18,1.305573
1996-03-19,1.697052
1996-03-20,0.4796753
1996-03-21,2.221069
1996-03-22,4.233765
1996-03-23,5.433868
1996-03-24,3.254425
1996-03-25,2.825806
1996-03-26,0.2654724
1996-03-27,-1.851166
1996-03-28,-0.8309937
1996-03-29,-1.334869
1996-03-30,-2.494904
1996-03-31,-1.076691
1996-04-01,-2.587799
1996-04-02,-2.386536
1996-04-03,-1.588593
1996-04-04,-2.904327
1996-04-05,-1.285797
1996-04-06,0.2394104
1996-04-07,3.905151
1996-04-08,2.159363
1996-04-09,7.206757
1996-04-10,5.578613
1996-04-11,5.247162
1996-04-12,0.7742310
1996-04-13,0.7236938
1996-04-14,0.3411255
1996-04-15,5.589874
1996-04-16,8.703766
1996-04-17,6.106964
1996-04-18,5.324860
1996-04-19,4.580933
1996-04-20,6.988800
1996-04-21,6.306396
1996-04-22,6.273254
1996-04-23,6.671722
1996-04-24,6.587830
1996-04-25,4.664886
1996-04-26,7.309235
1996-04-27,5.329132
1996-04-28,3.943237
1996-04-29,3.649750
1996-04-30,1.823700
1996-05-01,4.715851
1996-05-02,3.095703
1996-05-03,1.322876
1996-05-04,-0.5573730
1996-05-05,-0.7303772
1996-05-06,0.3354187
1996-05-07,1.729309
1996-05-08,0.6558228E-01
1996-05-09,3.006012
1996-05-10,2.219849
1996-05-11,2.479492
1996-05-12,2.766846
1996-05-13,1.823090
1996-05-14,3.789154
1996-05-15,2.452271
1996-05-16,0.7884216
1996-05-17,2.295959
1996-05-18,1.092621
1996-05-19,4.546967
1996-05-20,4.985321
1996-05-21,6.011810
1996-05-22,6.418518
1996-05-23,9.339081
1996-05-24,7.503479
1996-05-25,5.947144
1996-05-26,6.794922
1996-05-27,6.870422
1996-05-28,6.029022
1996-05-29,12.09064
1996-05-30,12.27783
1996-05-31,8.838867
1996-06-01,7.361084
1996-06-02,6.654602
1996-06-03,5.300171
1996-06-04,8.499634
1996-06-05,9.220825
1996-06-06,10.88464
1996-06-07,13.18024
1996-06-08,10.38821
1996-06-09,7.323242
1996-06-10,11.98788
1996-06-11,11.11472
1996-06-12,8.251740
1996-06-13,6.652222
1996-06-14,7.094696
1996-06-15,8.118622
1996-06-16,9.251129
1996-06-17,10.75204
1996-06-18,9.274780
1996-06-19,9.095551
1996-06-20,8.356720
1996-06-21,8.383636
1996-06-22,7.325928
1996-06-23,7.396576
1996-06-24,8.628571
1996-06-25,8.543335
1996-06-26,10.30295
1996-06-27,9.717987
1996-06-28,10.99637
1996-06-29,10.48560
1996-06-30,10.30035
1996-07-01,9.874512
1996-07-02,8.989807
1996-07-03,10.79089
1996-07-04,10.55844
1996-07-05,9.255707
1996-07-06,7.693481
1996-07-07,6.981018
1996-07-08,8.941589
1996-07-09,10.44284
1996-07-10,10.82175
1996-07-11,13.28180
1996-07-12,13.65259
1996-07-13,12.67288
1996-07-14,10.59015
1996-07-15,9.119629
1996-07-16,9.223846
1996-07-17,7.121216
1996-07-18,10.10992
1996-07-19,12.30804
1996-07-20,14.19238
1996-07-21,13.77124
1996-07-22,14.25378
1996-07-23,13.93802
1996-07-24,11.84009
1996-07-25,9.821991
1996-07-26,12.68842
1996-07-27,11.55499
1996-07-28,11.37155
1996-07-29,14.49017
1996-07-30,13.12582
1996-07-31,13.57376
1996-08-01,12.36212
1996-08-02,11.22321
1996-08-03,9.846191
1996-08-04,10.10977
1996-08-05,12.26306
1996-08-06,13.47137
1996-08-07,12.51785
1996-08-08,11.82892
1996-08-09,13.94232
1996-08-10,13.26501
1996-08-11,12.36572
1996-08-12,11.91345
1996-08-13,12.23648
1996-08-14,12.07071
1996-08-15,11.17404
1996-08-16,13.75757
1996-08-17,12.01727
1996-08-18,14.84024
1996-08-19,14.75970
1996-08-20,14.57831
1996-08-21,13.62131
1996-08-22,11.31650
1996-08-23,12.79123
1996-08-24,12.39444
1996-08-25,11.34058
1996-08-26,9.793427
1996-08-27,9.557159
1996-08-28,10.63776
1996-08-29,10.75897
1996-08-30,10.01068
1996-08-31,9.373047
1996-09-01,8.971710
1996-09-02,13.31378
1996-09-03,14.56601
1996-09-04,11.42215
1996-09-05,10.78659
1996-09-06,11.06177
1996-09-07,9.810028
