Time,Surface temperature daily Celesius ERA5
1990-06-19,17.40143
1990-06-20,17.61743
1990-06-21,15.27094
1990-06-22,16.69016
1990-06-23,16.74368
1990-06-24,16.22272
1990-06-25,18.84082
1990-06-26,21.52133
1990-06-27,20.35257
1990-06-28,17.38016
1990-06-29,18.79831
1990-06-30,18.22586
1990-07-01,15.86697
1990-07-02,14.73865
1990-07-03,16.05246
1990-07-04,17.45844
1990-07-05,15.81290
1990-07-06,16.18811
1990-07-07,19.68790
1990-07-08,19.42813
1990-07-09,15.69287
1990-07-10,16.22241
1990-07-11,22.32687
1990-07-12,22.72687
1990-07-13,22.76004
1990-07-14,20.91861
1990-07-15,24.98422
1990-07-16,22.24582
1990-07-17,22.25665
1990-07-18,25.12549
1990-07-19,26.38788
1990-07-20,26.92288
1990-07-21,25.03568
1990-07-22,18.81705
1990-07-23,19.86426
1990-07-24,21.32913
1990-07-25,23.93045
1990-07-26,20.82339
1990-07-27,23.09100
1990-07-28,22.31525
1990-07-29,22.03564
1990-07-30,23.54468
1990-07-31,24.22751
1990-08-01,27.27112
1990-08-02,30.63538
1990-08-03,32.11777
1990-08-04,25.04312
1990-08-05,20.31546
1990-08-06,18.04974
1990-08-07,19.04309
1990-08-08,22.03021
1990-08-09,22.41772
1990-08-10,25.09570
1990-08-11,22.51254
1990-08-12,22.72046
1990-08-13,21.76691
1990-08-14,20.14655
1990-08-15,20.03830
1990-08-16,15.51138
1990-08-17,16.80984
1990-08-18,18.34021
1990-08-19,19.97977
1990-08-20,17.42929
1990-08-21,20.31143
1990-08-22,22.31961
1990-08-23,23.82495
1990-08-24,25.26660
1990-08-25,23.31055
1990-08-26,23.44522
1990-08-27,22.75937
1990-08-28,23.05951
1990-08-29,23.90671
1990-08-30,17.92996
1990-08-31,18.06906
1990-09-01,19.22549
1990-09-02,22.69797
1990-09-03,19.90137
1990-09-04,15.96844
1990-09-05,17.13089
1990-09-06,15.12616
1990-09-07,17.18137
1990-09-08,17.51907
1990-09-09,19.01407
1990-09-10,18.17120
1990-09-11,18.41492
1990-09-12,18.38474
1990-09-13,18.06940
1990-09-14,17.73914
1990-09-15,15.04871
1990-09-16,16.01834
1990-09-17,13.95770
1990-09-18,19.83978
1990-09-19,14.64343
1990-09-20,13.87924
1990-09-21,12.02319
1990-09-22,12.31012
1990-09-23,12.17731
1990-09-24,12.42133
1990-09-25,13.31564
1990-09-26,13.55746
1990-09-27,13.50995
1990-09-28,17.58157
1990-09-29,15.29129
1990-09-30,15.38412
1990-10-01,14.96478
1990-10-02,16.84607
1990-10-03,14.51709
1990-10-04,13.49408
1990-10-05,16.67047
1990-10-06,15.96527
1990-10-07,10.67776
1990-10-08,12.24963
1990-10-09,15.47183
1990-10-10,16.46640
1990-10-11,16.84711
1990-10-12,20.52396
1990-10-13,20.73938
1990-10-14,17.44092
1990-10-15,18.99213
1990-10-16,14.20477
1990-10-17,16.29105
1990-10-18,12.81088
1990-10-19,14.22546
1990-10-20,15.75027
1990-10-21,13.33517
1990-10-22,11.65326
1990-10-23,14.76825
1990-10-24,14.50455
1990-10-25,13.42911
1990-10-26,11.90875
1990-10-27,10.66504
1990-10-28,9.961945
1990-10-29,9.383179
1990-10-30,10.78665
1990-10-31,9.669922
1990-11-01,9.986938
1990-11-02,8.171906
1990-11-03,8.212891
1990-11-04,7.282288
1990-11-05,8.853821
1990-11-06,8.638580
1990-11-07,8.925812
1990-11-08,8.653137
1990-11-09,8.634918
1990-11-10,12.17313
1990-11-11,11.78741
1990-11-12,13.45126
1990-11-13,13.50000
1990-11-14,11.85205
1990-11-15,13.03052
1990-11-16,14.29166
1990-11-17,11.73685
1990-11-18,8.512299
1990-11-19,7.365906
1990-11-20,5.442841
1990-11-21,5.262390
1990-11-22,6.338593
1990-11-23,4.662262
1990-11-24,4.722168
1990-11-25,5.155396
1990-11-26,6.373535
1990-11-27,6.399323
1990-11-28,6.236053
1990-11-29,6.176910
1990-11-30,6.712982
1990-12-01,5.448669
1990-12-02,6.580170
1990-12-03,8.229340
1990-12-04,6.748413
1990-12-05,5.693665
1990-12-06,4.834900
1990-12-07,6.086578
1990-12-08,1.430573
1990-12-09,2.810242
1990-12-10,5.199585
1990-12-11,8.859894
1990-12-12,7.257080
1990-12-13,3.486115
1990-12-14,3.804047
1990-12-15,3.573303
1990-12-16,3.953949
1990-12-17,2.185852
1990-12-18,1.588318
1990-12-19,4.333588
1990-12-20,7.663239
1990-12-21,9.849854
1990-12-22,10.28299
1990-12-23,9.243805
1990-12-24,7.756042
1990-12-25,8.354218
1990-12-26,11.95706
1990-12-27,4.556427
1990-12-28,8.897369
1990-12-29,6.231689
1990-12-30,5.784119
1990-12-31,6.258148
1991-01-01,11.21375
1991-01-02,11.94974
1991-01-03,6.313782
1991-01-04,5.650940
1991-01-05,7.484741
1991-01-06,5.430969
1991-01-07,5.147919
1991-01-08,9.293518
1991-01-09,10.11951
1991-01-10,9.579834
1991-01-11,5.597717
1991-01-12,4.328308
1991-01-13,2.675598
1991-01-14,3.324799
1991-01-15,2.369507
1991-01-16,2.952301
1991-01-17,8.009247
1991-01-18,7.771301
1991-01-19,5.587677
1991-01-20,9.379761
1991-01-21,8.464752
1991-01-22,4.478180
1991-01-23,2.651550
1991-01-24,2.194733
1991-01-25,1.792908
1991-01-26,1.350983
1991-01-27,2.013580
1991-01-28,3.948425
1991-01-29,1.356567
1991-01-30,1.282349
1991-01-31,2.565186
1991-02-01,2.874756
1991-02-02,3.105988
1991-02-03,1.792114
1991-02-04,0.6491394
1991-02-05,1.843811
1991-02-06,0.4757996
1991-02-07,-1.638824
1991-02-08,-1.517273
1991-02-09,-5.079315
1991-02-10,0.1806641
1991-02-11,-0.1371765
1991-02-12,1.288757
1991-02-13,0.9256897
1991-02-14,1.702118
1991-02-15,5.980743
1991-02-16,3.988892
1991-02-17,4.146973
1991-02-18,4.314453
1991-02-19,4.618500
1991-02-20,7.581055
1991-02-21,6.898560
1991-02-22,10.48581
1991-02-23,11.88889
1991-02-24,11.05411
1991-02-25,8.341309
1991-02-26,11.34775
1991-02-27,6.867584
1991-02-28,6.598358
1991-03-01,6.319946
1991-03-02,5.975494
1991-03-03,8.038635
1991-03-04,9.158447
1991-03-05,11.34769
1991-03-06,11.51587
1991-03-07,9.221710
1991-03-08,13.27390
1991-03-09,11.13568
1991-03-10,9.372284
1991-03-11,11.85941
1991-03-12,12.19565
1991-03-13,15.88043
1991-03-14,12.71750
1991-03-15,9.355713
1991-03-16,12.29617
1991-03-17,11.48779
1991-03-18,11.66812
1991-03-19,14.27539
1991-03-20,11.70352
1991-03-21,9.746246
1991-03-22,8.358063
1991-03-23,8.306854
1991-03-24,9.511749
1991-03-25,7.700623
1991-03-26,8.061615
1991-03-27,11.31024
1991-03-28,11.15332
1991-03-29,8.816101
1991-03-30,11.88019
1991-03-31,12.11038
1991-04-01,11.61588
1991-04-02,11.51688
1991-04-03,10.47391
1991-04-04,10.35760
1991-04-05,9.648926
1991-04-06,8.424896
1991-04-07,10.73468
1991-04-08,12.62656
1991-04-09,12.72144
1991-04-10,15.39413
1991-04-11,16.18481
1991-04-12,17.83612
1991-04-13,13.93137
1991-04-14,10.29147
1991-04-15,13.42645
1991-04-16,9.053375
1991-04-17,6.765900
1991-04-18,9.542908
1991-04-19,7.565338
1991-04-20,6.625580
1991-04-21,9.716705
1991-04-22,9.365784
1991-04-23,10.69217
1991-04-24,11.33542
1991-04-25,11.43430
1991-04-26,12.36371
1991-04-27,11.93860
1991-04-28,11.21878
1991-04-29,7.837708
1991-04-30,9.102936
1991-05-01,11.25909
1991-05-02,11.17770
1991-05-03,10.59619
1991-05-04,9.172058
1991-05-05,9.232574
1991-05-06,10.97504
1991-05-07,10.36002
1991-05-08,11.60403
1991-05-09,13.61655
1991-05-10,13.94092
1991-05-11,12.50708
1991-05-12,16.20248
1991-05-13,18.12457
1991-05-14,13.13141
1991-05-15,12.11417
1991-05-16,10.36130
1991-05-17,10.73181
1991-05-18,14.12527
1991-05-19,16.86017
1991-05-20,19.17227
1991-05-21,19.84717
1991-05-22,16.58704
1991-05-23,15.10333
1991-05-24,16.61749
1991-05-25,16.26184
1991-05-26,15.48026
1991-05-27,16.97144
1991-05-28,12.67908
1991-05-29,15.51447
1991-05-30,16.01172
1991-05-31,15.26636
1991-06-01,11.35831
1991-06-02,11.49161
1991-06-03,10.85904
1991-06-04,11.95215
1991-06-05,12.85208
1991-06-06,14.31476
1991-06-07,15.30087
1991-06-08,13.65192
1991-06-09,15.94327
1991-06-10,15.16473
1991-06-11,12.86938
1991-06-12,15.87277
1991-06-13,15.25711
1991-06-14,14.60501
1991-06-15,12.47836
1991-06-16,14.40042
1991-06-17,13.97565
1991-06-18,11.19153
1991-06-19,14.20975
1991-06-20,15.03149
1991-06-21,17.80707
1991-06-22,17.20560
1991-06-23,14.59476
1991-06-24,16.96902
1991-06-25,18.50394
1991-06-26,16.90836
1991-06-27,17.19669
1991-06-28,17.03870
1991-06-29,17.85086
1991-06-30,19.79449
1991-07-01,18.72574
1991-07-02,19.39001
1991-07-03,20.73532
1991-07-04,23.36884
1991-07-05,22.83151
1991-07-06,22.56598
1991-07-07,23.16464
1991-07-08,18.66858
1991-07-09,19.56271
1991-07-10,22.49661
1991-07-11,24.69791
1991-07-12,18.59583
1991-07-13,19.45236
1991-07-14,18.85303
1991-07-15,18.08438
1991-07-16,17.72958
1991-07-17,18.13101
1991-07-18,19.53525
1991-07-19,18.01639
1991-07-20,18.73993
1991-07-21,19.59787
1991-07-22,21.13483
1991-07-23,21.43005
1991-07-24,17.96448
1991-07-25,19.66995
1991-07-26,21.13419
1991-07-27,21.05246
1991-07-28,22.66415
1991-07-29,25.19193
1991-07-30,22.66977
1991-07-31,20.80426
1991-08-01,21.74048
1991-08-02,20.69385
1991-08-03,21.97107
1991-08-04,21.30698
1991-08-05,19.74756
1991-08-06,21.28860
1991-08-07,17.68961
1991-08-08,19.77972
1991-08-09,19.63013
1991-08-10,21.27200
1991-08-11,19.14230
1991-08-12,17.39420
1991-08-13,19.46472
1991-08-14,20.95407
1991-08-15,21.81738
1991-08-16,19.16077
1991-08-17,17.90823
1991-08-18,16.94534
1991-08-19,20.08020
1991-08-20,20.83606
1991-08-21,23.73880
1991-08-22,21.88043
1991-08-23,17.18909
1991-08-24,19.66257
1991-08-25,20.68027
1991-08-26,21.93213
1991-08-27,22.11765
1991-08-28,19.98337
1991-08-29,21.33627
1991-08-30,22.78546
1991-08-31,23.76437
1991-09-01,25.12823
1991-09-02,25.29581
1991-09-03,22.52954
1991-09-04,22.40790
1991-09-05,23.28659
1991-09-06,17.35040
1991-09-07,19.85281
1991-09-08,20.49570
1991-09-09,21.99078
1991-09-10,22.17459
1991-09-11,14.98050
1991-09-12,16.95743
1991-09-13,22.48410
1991-09-14,21.91318
1991-09-15,18.80212
1991-09-16,21.05194
1991-09-17,19.40604
1991-09-18,17.25009
1991-09-19,16.21552
1991-09-20,17.41769
1991-09-21,22.13269
1991-09-22,15.33765
1991-09-23,18.83505
1991-09-24,17.06320
1991-09-25,16.05603
1991-09-26,13.49127
1991-09-27,13.26306
1991-09-28,12.14282
1991-09-29,11.29544
1991-09-30,12.35815
1991-10-01,13.81271
1991-10-02,14.04382
1991-10-03,15.21561
1991-10-04,14.51987
1991-10-05,10.99823
1991-10-06,12.27542
1991-10-07,13.57962
1991-10-08,12.62863
1991-10-09,15.84683
1991-10-10,17.93689
1991-10-11,19.19803
1991-10-12,15.95651
1991-10-13,15.36267
1991-10-14,14.32465
1991-10-15,12.50232
1991-10-16,15.59955
1991-10-17,8.770416
1991-10-18,8.765900
1991-10-19,8.072144
1991-10-20,8.456696
1991-10-21,9.999512
1991-10-22,10.40192
1991-10-23,10.66037
1991-10-24,10.07141
1991-10-25,10.17258
1991-10-26,10.80875
1991-10-27,9.848755
1991-10-28,12.23090
1991-10-29,12.40009
1991-10-30,11.24384
1991-10-31,12.37357
1991-11-01,13.79553
1991-11-02,12.17621
1991-11-03,9.743500
1991-11-04,7.134644
1991-11-05,5.752930
1991-11-06,10.60349
1991-11-07,12.17953
1991-11-08,11.54303
1991-11-09,7.435730
1991-11-10,8.975952
1991-11-11,9.510376
1991-11-12,8.229767
1991-11-13,5.823151
1991-11-14,7.245331
1991-11-15,7.023651
1991-11-16,5.970184
1991-11-17,5.238098
1991-11-18,9.072327
1991-11-19,7.193512
1991-11-20,5.712097
1991-11-21,6.797577
1991-11-22,8.922699
1991-11-23,8.736237
1991-11-24,9.107941
1991-11-25,9.779327
1991-11-26,10.91855
1991-11-27,10.13193
1991-11-28,10.99673
1991-11-29,9.363892
1991-11-30,6.481903
1991-12-01,7.845612
1991-12-02,7.208435
1991-12-03,7.002686
1991-12-04,6.009064
1991-12-05,6.397858
1991-12-06,5.125458
1991-12-07,2.792175
1991-12-08,3.793427
1991-12-09,1.466888
1991-12-10,2.164886
1991-12-11,-0.6712646
1991-12-12,0.9727478
1991-12-13,3.496094
1991-12-14,1.136841
1991-12-15,4.219452
1991-12-16,5.386780
1991-12-17,10.11377
1991-12-18,9.985962
1991-12-19,12.26178
1991-12-20,4.519470
1991-12-21,12.64008
1991-12-22,13.50580
1991-12-23,12.91754
1991-12-24,6.324371
1991-12-25,6.900635
1991-12-26,9.527954
1991-12-27,6.087708
1991-12-28,6.536438
1991-12-29,7.208496
1991-12-30,6.840302
1991-12-31,7.682739
1992-01-01,10.24796
1992-01-02,10.05838
1992-01-03,10.79150
1992-01-04,7.452728
1992-01-05,11.54755
1992-01-06,11.25760
1992-01-07,9.258087
1992-01-08,10.49149
1992-01-09,6.385986
1992-01-10,4.328125
1992-01-11,4.762207
1992-01-12,5.773376
1992-01-13,6.820648
1992-01-14,5.911926
1992-01-15,2.591370
1992-01-16,6.561951
1992-01-17,4.455048
1992-01-18,5.845276
1992-01-19,8.022858
1992-01-20,6.637085
1992-01-21,1.385986
1992-01-22,0.8799744
1992-01-23,0.3683472E-01
1992-01-24,1.396393
1992-01-25,4.544586
1992-01-26,4.302948
1992-01-27,2.479248
1992-01-28,2.323029
1992-01-29,3.837891
1992-01-30,2.707520
1992-01-31,2.167786
1992-02-01,4.073547
1992-02-02,7.909393
1992-02-03,8.821960
1992-02-04,9.506104
1992-02-05,8.513062
1992-02-06,9.600861
1992-02-07,7.902069
1992-02-08,7.185150
1992-02-09,8.830139
1992-02-10,7.103821
1992-02-11,8.050354
1992-02-12,11.36603
1992-02-13,7.384399
1992-02-14,9.492432
1992-02-15,8.761139
1992-02-16,5.401306
1992-02-17,4.541382
1992-02-18,3.508453
1992-02-19,4.073181
1992-02-20,6.549072
1992-02-21,8.144836
1992-02-22,9.022003
1992-02-23,11.41888
1992-02-24,9.722076
1992-02-25,6.854584
1992-02-26,11.58939
1992-02-27,12.13861
1992-02-28,8.169739
1992-02-29,10.59274
1992-03-01,8.610962
1992-03-02,8.686432
1992-03-03,12.86081
1992-03-04,12.63565
1992-03-05,12.92737
1992-03-06,10.47174
1992-03-07,12.10300
1992-03-08,8.819580
1992-03-09,9.641479
1992-03-10,9.980469
1992-03-11,8.914703
1992-03-12,10.05438
1992-03-13,7.771027
1992-03-14,7.417694
1992-03-15,7.891327
1992-03-16,12.03711
1992-03-17,11.92136
1992-03-18,10.26007
1992-03-19,13.40125
1992-03-20,13.75748
1992-03-21,9.119385
1992-03-22,9.931641
1992-03-23,8.205078
1992-03-24,9.285492
1992-03-25,7.676208
1992-03-26,7.698486
1992-03-27,5.418457
1992-03-28,9.075226
1992-03-29,8.126953
1992-03-30,8.505157
1992-03-31,9.479828
1992-04-01,9.456329
1992-04-02,6.134430
1992-04-03,7.155609
1992-04-04,8.192169
1992-04-05,9.569366
1992-04-06,9.090546
1992-04-07,9.952576
1992-04-08,14.41248
1992-04-09,15.09848
1992-04-10,14.98938
1992-04-11,15.19537
1992-04-12,10.52530
1992-04-13,9.837067
1992-04-14,8.866425
1992-04-15,7.725189
1992-04-16,8.314636
1992-04-17,12.76431
1992-04-18,15.11533
1992-04-19,12.57016
1992-04-20,13.97272
1992-04-21,13.29037
1992-04-22,12.29141
1992-04-23,12.82999
1992-04-24,11.56082
1992-04-25,13.26010
1992-04-26,14.17191
1992-04-27,12.10806
1992-04-28,11.31027
1992-04-29,9.786560
1992-04-30,13.10873
1992-05-01,10.67004
1992-05-02,11.86447
1992-05-03,13.24036
1992-05-04,15.16110
1992-05-05,13.88327
1992-05-06,15.54315
1992-05-07,17.03268
1992-05-08,10.73709
1992-05-09,9.082794
1992-05-10,11.14386
1992-05-11,12.41278
1992-05-12,15.97321
1992-05-13,19.00314
1992-05-14,23.41238
1992-05-15,17.58206
1992-05-16,16.53943
1992-05-17,15.97159
1992-05-18,17.93213
1992-05-19,22.63718
1992-05-20,22.82675
1992-05-21,20.97308
1992-05-22,22.45874
1992-05-23,22.59000
1992-05-24,23.54364
1992-05-25,22.58405
1992-05-26,20.99698
1992-05-27,19.76837
1992-05-28,22.05588
1992-05-29,18.01428
1992-05-30,17.75003
1992-05-31,19.83109
1992-06-01,18.84937
1992-06-02,18.17401
1992-06-03,18.45114
1992-06-04,14.54507
1992-06-05,16.60098
1992-06-06,21.14368
1992-06-07,19.14294
1992-06-08,19.12805
1992-06-09,20.76395
1992-06-10,20.22906
1992-06-11,19.92587
1992-06-12,21.41000
1992-06-13,22.53372
1992-06-14,22.26657
1992-06-15,19.17828
1992-06-16,16.44394
1992-06-17,18.02759
1992-06-18,14.74811
1992-06-19,15.96884
1992-06-20,19.69516
1992-06-21,20.39200
1992-06-22,18.87292
1992-06-23,17.75534
1992-06-24,18.37137
1992-06-25,20.71664
1992-06-26,21.63983
1992-06-27,22.32089
1992-06-28,23.32391
1992-06-29,25.73123
1992-06-30,22.60794
1992-07-01,15.82916
1992-07-02,15.98941
1992-07-03,15.60480
1992-07-04,16.04520
1992-07-05,19.33832
1992-07-06,20.40646
1992-07-07,17.43332
1992-07-08,18.61063
1992-07-09,17.50909
1992-07-10,17.56784
1992-07-11,16.34177
1992-07-12,17.89328
1992-07-13,17.10303
1992-07-14,18.96530
1992-07-15,21.07751
1992-07-16,21.43948
1992-07-17,20.86456
1992-07-18,21.03705
1992-07-19,22.96866
1992-07-20,19.51215
1992-07-21,18.76102
1992-07-22,19.86282
1992-07-23,19.31836
1992-07-24,20.13055
1992-07-25,18.39359
1992-07-26,18.68283
1992-07-27,17.17227
1992-07-28,18.29086
1992-07-29,21.16989
1992-07-30,21.22128
1992-07-31,22.94983
1992-08-01,20.90930
1992-08-02,19.54361
1992-08-03,18.05008
1992-08-04,18.36124
1992-08-05,20.89499
1992-08-06,18.28516
1992-08-07,20.29645
1992-08-08,17.52676
1992-08-09,19.22693
1992-08-10,19.39670
1992-08-11,17.55893
1992-08-12,17.71619
1992-08-13,15.84024
1992-08-14,17.80106
1992-08-15,20.17215
1992-08-16,17.55264
1992-08-17,17.94678
1992-08-18,18.50366
1992-08-19,20.01984
1992-08-20,19.12601
1992-08-21,20.05222
1992-08-22,19.62399
1992-08-23,16.55341
1992-08-24,17.56775
1992-08-25,19.09955
1992-08-26,16.01901
1992-08-27,16.36661
1992-08-28,16.81152
1992-08-29,15.52762
1992-08-30,15.32516
1992-08-31,14.92627
1992-09-01,14.69299
1992-09-02,17.88153
1992-09-03,14.80118
1992-09-04,13.91614
1992-09-05,14.08264
1992-09-06,18.23450
1992-09-07,15.19901
1992-09-08,14.08475
1992-09-09,16.47693
1992-09-10,16.74545
1992-09-11,14.60648
1992-09-12,15.08588
1992-09-13,13.59393
1992-09-14,15.19693
1992-09-15,17.74094
1992-09-16,16.07693
1992-09-17,19.55173
1992-09-18,17.50003
1992-09-19,17.30908
1992-09-20,17.09183
1992-09-21,16.58374
1992-09-22,15.54504
1992-09-23,14.15494
1992-09-24,15.41287
1992-09-25,12.59433
1992-09-26,20.37515
1992-09-27,21.36960
1992-09-28,21.40289
1992-09-29,17.72656
1992-09-30,14.88788
1992-10-01,14.60034
1992-10-02,14.51251
1992-10-03,13.39987
1992-10-04,14.11343
1992-10-05,12.10333
1992-10-06,12.09180
1992-10-07,11.84924
1992-10-08,11.84604
1992-10-09,11.24844
1992-10-10,10.83279
1992-10-11,11.79532
1992-10-12,11.13638
1992-10-13,11.61533
1992-10-14,10.37051
1992-10-15,7.829987
1992-10-16,7.053314
1992-10-17,8.233490
1992-10-18,8.522003
1992-10-19,8.475433
1992-10-20,6.533966
1992-10-21,8.460510
1992-10-22,8.194702
1992-10-23,8.078278
1992-10-24,7.989502
1992-10-25,9.198730
1992-10-26,7.970581
1992-10-27,8.427429
1992-10-28,7.846619
1992-10-29,7.108398
1992-10-30,7.440063
1992-10-31,7.348511
1992-11-01,11.16675
1992-11-02,13.03717
1992-11-03,9.102631
1992-11-04,12.86026
1992-11-05,12.76776
1992-11-06,13.41946
1992-11-07,12.53268
1992-11-08,8.562958
1992-11-09,10.38162
1992-11-10,7.893738
1992-11-11,7.367554
1992-11-12,7.180267
1992-11-13,5.126251
1992-11-14,3.885010
1992-11-15,5.787659
1992-11-16,6.324554
1992-11-17,5.685486
1992-11-18,11.25635
1992-11-19,6.831421
1992-11-20,7.562439
1992-11-21,12.07303
1992-11-22,13.29337
1992-11-23,13.07599
1992-11-24,11.49835
1992-11-25,9.738281
1992-11-26,7.382965
1992-11-27,8.807831
1992-11-28,6.193665
1992-11-29,11.78384
1992-11-30,12.28613
1992-12-01,10.14966
1992-12-02,11.61511
1992-12-03,5.257812
1992-12-04,3.780060
1992-12-05,4.965454
1992-12-06,6.689941
1992-12-07,7.406555
1992-12-08,5.706665
1992-12-09,6.381073
1992-12-10,5.583008
1992-12-11,11.42578
1992-12-12,7.079712
1992-12-13,9.608795
1992-12-14,10.11496
1992-12-15,8.747711
1992-12-16,9.785950
1992-12-17,7.827728
1992-12-18,10.21848
1992-12-19,3.280640
1992-12-20,1.649353
1992-12-21,2.512451
1992-12-22,2.342377
1992-12-23,2.463867
1992-12-24,-0.2326050
1992-12-25,1.765991
1992-12-26,3.030273
1992-12-27,4.366272
1992-12-28,2.530762
1992-12-29,0.9544373
1992-12-30,0.7769165
1992-12-31,4.505341
1993-01-01,1.227692
1993-01-02,0.3806763
1993-01-03,0.5618591
1993-01-04,4.935364
1993-01-05,10.36853
1993-01-06,7.950348
1993-01-07,9.423126
1993-01-08,6.150024
1993-01-09,10.29578
1993-01-10,11.36041
1993-01-11,5.976044
1993-01-12,4.903503
1993-01-13,8.170074
1993-01-14,7.802917
1993-01-15,11.62460
1993-01-16,13.12131
1993-01-17,11.65787
1993-01-18,6.627411
1993-01-19,10.38284
1993-01-20,11.24652
1993-01-21,12.08478
1993-01-22,10.24881
1993-01-23,11.94952
1993-01-24,10.36203
1993-01-25,3.599731
1993-01-26,8.765472
1993-01-27,8.096039
1993-01-28,9.829681
1993-01-29,8.145172
1993-01-30,6.996033
1993-01-31,6.839783
1993-02-01,5.021515
1993-02-02,9.710876
1993-02-03,8.019104
1993-02-04,6.231262
1993-02-05,7.255188
1993-02-06,9.629547
1993-02-07,10.22717
1993-02-08,10.03748
1993-02-09,7.372498
1993-02-10,4.834137
1993-02-11,5.328949
1993-02-12,5.097473
1993-02-13,6.603058
1993-02-14,4.480896
1993-02-15,7.143158
1993-02-16,8.601990
1993-02-17,9.728821
1993-02-18,8.209290
1993-02-19,8.156647
1993-02-20,7.361420
1993-02-21,5.704315
1993-02-22,5.166199
1993-02-23,5.525848
1993-02-24,8.050171
1993-02-25,7.162079
1993-02-26,5.136780
1993-02-27,3.222992
1993-02-28,2.802277
1993-03-01,3.731476
1993-03-02,3.693573
1993-03-03,3.640045
1993-03-04,4.569275
1993-03-05,8.492889
1993-03-06,9.256683
1993-03-07,7.649078
1993-03-08,7.734558
1993-03-09,7.888489
1993-03-10,9.899994
1993-03-11,12.22821
1993-03-12,13.24701
1993-03-13,14.80008
1993-03-14,13.11533
1993-03-15,15.81125
1993-03-16,10.07278
1993-03-17,12.32220
1993-03-18,10.86267
1993-03-19,9.465454
1993-03-20,9.428802
1993-03-21,11.85965
1993-03-22,10.60779
1993-03-23,8.189484
1993-03-24,8.414948
1993-03-25,8.113647
1993-03-26,7.617157
1993-03-27,7.414886
1993-03-28,9.158661
1993-03-29,10.92636
1993-03-30,11.70605
1993-03-31,9.843872
1993-04-01,7.788910
1993-04-02,10.12219
1993-04-03,9.187439
1993-04-04,9.684296
1993-04-05,11.64447
1993-04-06,10.86942
1993-04-07,10.31314
1993-04-08,9.416016
1993-04-09,9.580475
1993-04-10,12.37399
1993-04-11,10.47473
1993-04-12,11.97073
1993-04-13,10.25052
1993-04-14,11.19421
1993-04-15,13.02856
1993-04-16,14.62769
1993-04-17,13.19629
1993-04-18,11.57251
1993-04-19,15.20908
1993-04-20,15.63422
1993-04-21,14.00815
1993-04-22,12.59900
1993-04-23,13.47473
1993-04-24,13.12012
1993-04-25,10.56647
1993-04-26,15.43451
1993-04-27,16.22705
1993-04-28,15.29486
1993-04-29,17.67661
1993-04-30,20.77548
1993-05-01,15.50873
1993-05-02,9.764496
1993-05-03,11.38089
1993-05-04,12.56732
1993-05-05,14.00748
1993-05-06,13.19193
1993-05-07,13.41162
1993-05-08,13.82489
1993-05-09,15.19699
1993-05-10,17.03879
1993-05-11,18.73846
1993-05-12,17.94128
1993-05-13,15.51819
1993-05-14,13.55295
1993-05-15,11.12500
1993-05-16,12.70868
1993-05-17,18.97064
1993-05-18,15.01132
1993-05-19,15.34952
1993-05-20,11.91946
1993-05-21,13.67200
1993-05-22,15.93903
1993-05-23,18.54672
1993-05-24,20.71204
1993-05-25,17.24390
1993-05-26,13.19266
1993-05-27,10.95517
1993-05-28,15.18375
1993-05-29,16.57275
1993-05-30,14.19437
1993-05-31,14.68823
1993-06-01,17.04654
1993-06-02,17.90222
1993-06-03,16.97177
1993-06-04,18.38818
1993-06-05,19.15720
1993-06-06,21.31088
1993-06-07,20.38785
1993-06-08,22.97134
1993-06-09,24.14911
1993-06-10,23.64999
1993-06-11,19.34082
1993-06-12,16.48193
1993-06-13,16.20670
1993-06-14,12.53860
1993-06-15,17.95285
1993-06-16,15.51364
1993-06-17,17.96387
1993-06-18,17.91370
1993-06-19,16.61682
1993-06-20,15.58408
1993-06-21,15.18649
1993-06-22,16.45566
1993-06-23,14.83264
1993-06-24,15.75952
1993-06-25,16.60388
1993-06-26,19.39645
1993-06-27,18.52795
1993-06-28,20.98123
1993-06-29,21.35245
1993-06-30,22.62192
1993-07-01,20.66415
1993-07-02,21.35812
1993-07-03,20.67291
1993-07-04,20.67526
1993-07-05,15.74860
1993-07-06,17.54358
1993-07-07,18.07361
1993-07-08,19.83817
1993-07-09,13.48474
1993-07-10,13.48441
1993-07-11,14.73071
1993-07-12,14.89563
1993-07-13,15.05835
1993-07-14,18.58408
1993-07-15,20.64563
1993-07-16,20.94733
1993-07-17,17.71829
1993-07-18,17.25568
1993-07-19,17.01215
1993-07-20,15.66318
1993-07-21,15.75821
1993-07-22,18.29303
1993-07-23,20.63501
1993-07-24,17.85858
1993-07-25,15.61798
1993-07-26,15.84863
1993-07-27,19.87595
1993-07-28,18.68591
1993-07-29,19.89471
1993-07-30,17.97998
1993-07-31,16.41895
1993-08-01,18.24686
1993-08-02,17.48343
1993-08-03,17.73178
1993-08-04,17.70786
1993-08-05,15.48373
1993-08-06,18.09985
1993-08-07,17.83087
1993-08-08,18.04358
1993-08-09,18.94534
1993-08-10,15.30795
1993-08-11,20.19370
1993-08-12,15.63223
1993-08-13,17.10751
1993-08-14,20.39578
1993-08-15,18.25113
1993-08-16,17.43225
1993-08-17,18.84778
1993-08-18,19.31876
1993-08-19,21.81415
1993-08-20,20.22101
1993-08-21,18.62582
1993-08-22,14.01599
1993-08-23,14.67661
1993-08-24,14.35236
