Time,Surface temperature daily Celesius ERA5
1988-06-16,10.26260
1988-06-17,9.986542
1988-06-18,9.839569
1988-06-19,10.63272
1988-06-20,11.76608
1988-06-21,12.18094
1988-06-22,10.25385
1988-06-23,10.83737
1988-06-24,9.798798
1988-06-25,12.73590
1988-06-26,11.65671
1988-06-27,11.21515
1988-06-28,11.19147
1988-06-29,12.62415
1988-06-30,13.08957
1988-07-01,11.01202
1988-07-02,9.172394
1988-07-03,7.344879
1988-07-04,10.23807
1988-07-05,10.56522
1988-07-06,9.892853
1988-07-07,11.42087
1988-07-08,9.663544
1988-07-09,9.277588
1988-07-10,11.98538
1988-07-11,10.31769
1988-07-12,10.74231
1988-07-13,11.06644
1988-07-14,12.08719
1988-07-15,10.68399
1988-07-16,10.03455
1988-07-17,11.36179
1988-07-18,10.92706
1988-07-19,10.16153
1988-07-20,13.07321
1988-07-21,13.05927
1988-07-22,14.59744
1988-07-23,13.71661
1988-07-24,9.801056
1988-07-25,12.22614
1988-07-26,10.86862
1988-07-27,10.33157
1988-07-28,10.34647
1988-07-29,9.573639
1988-07-30,9.856781
1988-07-31,10.64166
1988-08-01,8.821503
1988-08-02,7.871277
1988-08-03,8.981293
1988-08-04,11.52890
1988-08-05,12.12900
1988-08-06,9.932678
1988-08-07,11.19171
1988-08-08,10.62415
1988-08-09,12.15671
1988-08-10,11.18106
1988-08-11,10.89127
1988-08-12,12.00833
1988-08-13,11.10953
1988-08-14,14.24933
1988-08-15,9.876312
1988-08-16,9.386536
1988-08-17,9.674866
1988-08-18,13.52966
1988-08-19,12.37283
1988-08-20,11.98117
1988-08-21,11.73767
1988-08-22,10.39743
1988-08-23,9.840179
1988-08-24,10.32663
1988-08-25,10.04355
1988-08-26,9.836945
1988-08-27,13.83109
1988-08-28,9.630768
1988-08-29,9.447357
1988-08-30,9.740997
1988-08-31,10.61340
1988-09-01,10.40201
1988-09-02,10.13785
1988-09-03,8.844055
1988-09-04,9.455078
1988-09-05,9.758972
1988-09-06,8.085205
1988-09-07,11.20749
1988-09-08,13.49985
1988-09-09,10.31326
1988-09-10,9.622314
1988-09-11,10.65985
1988-09-12,9.411865
1988-09-13,8.086517
1988-09-14,8.197327
1988-09-15,7.164825
1988-09-16,7.693085
1988-09-17,9.900848
1988-09-18,7.513702
1988-09-19,8.888245
1988-09-20,8.240143
1988-09-21,7.352081
1988-09-22,8.848755
1988-09-23,8.521027
1988-09-24,6.388123
1988-09-25,4.450409
1988-09-26,12.74203
1988-09-27,12.58942
1988-09-28,8.431976
1988-09-29,5.516846
1988-09-30,2.886475
1988-10-01,4.456451
1988-10-02,6.954010
1988-10-03,5.209808
1988-10-04,5.830841
1988-10-05,9.300201
1988-10-06,8.092010
1988-10-07,7.635590
1988-10-08,6.574921
1988-10-09,6.831573
1988-10-10,3.923126
1988-10-11,2.667084
1988-10-12,8.262543
1988-10-13,7.295563
1988-10-14,4.109772
1988-10-15,6.545135
1988-10-16,10.19858
1988-10-17,9.751892
1988-10-18,10.59573
1988-10-19,12.61832
1988-10-20,10.45303
1988-10-21,9.806366
1988-10-22,10.14163
1988-10-23,9.091217
1988-10-24,8.575073
1988-10-25,8.335358
1988-10-26,12.22287
1988-10-27,9.500763
1988-10-28,3.113770
1988-10-29,-0.4733582
1988-10-30,-1.271332
1988-10-31,-0.8242798
1988-11-01,-0.3133850
1988-11-02,1.826630
1988-11-03,-0.8931274
1988-11-04,-1.160980
1988-11-05,-1.618958
1988-11-06,2.463226
1988-11-07,3.551849
1988-11-08,3.771698
1988-11-09,8.524689
1988-11-10,9.667633
1988-11-11,3.778351
1988-11-12,2.372742
1988-11-13,4.754272
1988-11-14,3.696442
1988-11-15,1.938507
1988-11-16,5.403534
1988-11-17,5.562775
1988-11-18,3.302399
1988-11-19,0.9428406
1988-11-20,-0.9527283
1988-11-21,-3.261719
1988-11-22,-3.427643
1988-11-23,-1.265106
1988-11-24,-0.5391541
1988-11-25,-0.5861511
1988-11-26,-0.3723450
1988-11-27,-1.800079
1988-11-28,3.518616
1988-11-29,5.543915
1988-11-30,5.871490
1988-12-01,2.073151
1988-12-02,2.017334
1988-12-03,0.7293396
1988-12-04,4.902588
1988-12-05,3.837677
1988-12-06,1.276825
1988-12-07,0.7430115
1988-12-08,6.287842
1988-12-09,6.284210
1988-12-10,7.382263
1988-12-11,6.707520
1988-12-12,4.066193
1988-12-13,5.705322
1988-12-14,4.433411
1988-12-15,4.109131
1988-12-16,3.346710
1988-12-17,3.424896
1988-12-18,5.398407
1988-12-19,3.687225
1988-12-20,2.345306
1988-12-21,6.937714
1988-12-22,7.421173
1988-12-23,7.292938
1988-12-24,5.273682
1988-12-25,7.950043
1988-12-26,8.165009
1988-12-27,4.876068
1988-12-28,8.072845
1988-12-29,6.620850
1988-12-30,6.290405
1988-12-31,3.908936
1989-01-01,1.224976
1989-01-02,0.9086304
1989-01-03,2.404266
1989-01-04,3.467133
1989-01-05,3.192230
1989-01-06,5.139740
1989-01-07,7.462006
1989-01-08,7.877533
1989-01-09,4.349335
1989-01-10,1.290680
1989-01-11,1.185852
1989-01-12,2.685577
1989-01-13,0.6105652
1989-01-14,4.704742
1989-01-15,6.689087
1989-01-16,6.761200
1989-01-17,2.308197
1989-01-18,0.7204285
1989-01-19,-0.6593628
1989-01-20,4.520538
1989-01-21,3.291656
1989-01-22,2.523193
1989-01-23,2.989380
1989-01-24,2.596039
1989-01-25,0.6365356
1989-01-26,2.550812
1989-01-27,5.619843
1989-01-28,1.205139
1989-01-29,0.9575806
1989-01-30,4.308746
1989-01-31,2.463623
1989-02-01,2.827454
1989-02-02,2.175171
1989-02-03,4.115448
1989-02-04,7.090027
1989-02-05,3.541473
1989-02-06,8.310425
1989-02-07,7.684967
1989-02-08,4.439240
1989-02-09,2.844757
1989-02-10,0.9408569
1989-02-11,0.2569580E-01
1989-02-12,1.498688
1989-02-13,1.360565
1989-02-14,3.715424
1989-02-15,3.081085
1989-02-16,-3.230682
1989-02-17,-3.073456
1989-02-18,6.372345
1989-02-19,5.000336
1989-02-20,1.299835
1989-02-21,0.1843567
1989-02-22,0.8717651
1989-02-23,-0.3259583
1989-02-24,1.145721
1989-02-25,0.4781799
1989-02-26,-0.8453369E-01
1989-02-27,-0.1800537
1989-02-28,1.604980
1989-03-01,2.583710
1989-03-02,0.4804993
1989-03-03,1.316833
1989-03-04,3.644836
1989-03-05,5.255219
1989-03-06,8.394379
1989-03-07,0.1715393
1989-03-08,-1.820831
1989-03-09,7.622284
1989-03-10,5.237244
1989-03-11,3.055267
1989-03-12,2.973785
1989-03-13,4.035126
1989-03-14,3.180725
1989-03-15,-0.2536621
1989-03-16,-0.8684692
1989-03-17,-2.665314
1989-03-18,-2.331604
1989-03-19,6.280975
1989-03-20,1.238434
1989-03-21,0.6513367
1989-03-22,1.370087
1989-03-23,1.092743
1989-03-24,3.989349
1989-03-25,2.616394
1989-03-26,6.195221
1989-03-27,7.291351
1989-03-28,1.965057
1989-03-29,0.6818237
1989-03-30,5.703125
1989-03-31,7.107758
1989-04-01,5.160828
1989-04-02,1.129028
1989-04-03,-0.2828369
1989-04-04,-0.9738464
1989-04-05,1.082581
1989-04-06,3.314117
1989-04-07,2.579926
1989-04-08,1.809082
1989-04-09,1.113251
1989-04-10,3.352448
1989-04-11,3.311859
1989-04-12,3.867126
1989-04-13,2.184753
1989-04-14,2.384613
1989-04-15,-0.2718811
1989-04-16,4.363556
1989-04-17,1.825317
1989-04-18,0.2480164
1989-04-19,1.598297
1989-04-20,2.938843
1989-04-21,2.785400
1989-04-22,1.769775
1989-04-23,0.5034485
1989-04-24,-0.6158142
1989-04-25,-2.479523
1989-04-26,-2.748383
1989-04-27,0.1098633
1989-04-28,-1.803345
1989-04-29,4.308655
1989-04-30,4.149200
1989-05-01,7.311310
1989-05-02,4.716888
1989-05-03,5.961090
1989-05-04,9.744904
1989-05-05,6.029419
1989-05-06,3.714172
1989-05-07,5.357330
1989-05-08,6.874695
1989-05-09,5.093872
1989-05-10,3.097992
1989-05-11,4.159393
1989-05-12,2.546631
1989-05-13,4.425995
1989-05-14,4.107635
1989-05-15,7.312531
1989-05-16,5.817474
1989-05-17,5.647583
1989-05-18,11.38394
1989-05-19,10.50912
1989-05-20,8.480682
1989-05-21,8.422089
1989-05-22,9.251984
1989-05-23,9.656342
1989-05-24,12.19241
1989-05-25,8.569733
1989-05-26,6.126556
1989-05-27,4.840546
1989-05-28,7.430878
1989-05-29,7.608795
1989-05-30,4.075775
1989-05-31,3.071014
1989-06-01,3.810455
1989-06-02,2.396454
1989-06-03,2.601654
1989-06-04,3.395233
1989-06-05,3.586945
1989-06-06,4.862823
1989-06-07,5.805267
1989-06-08,4.928131
1989-06-09,5.741425
1989-06-10,8.172028
1989-06-11,6.975098
1989-06-12,13.70142
1989-06-13,13.66577
1989-06-14,13.55255
1989-06-15,12.32153
1989-06-16,12.21460
1989-06-17,12.89084
1989-06-18,11.77951
1989-06-19,11.03781
1989-06-20,12.09335
1989-06-21,10.53879
1989-06-22,11.00024
1989-06-23,9.670807
1989-06-24,9.623260
1989-06-25,10.79178
1989-06-26,11.77875
1989-06-27,9.522614
1989-06-28,8.193512
1989-06-29,7.399078
1989-06-30,5.633881
1989-07-01,10.90573
1989-07-02,9.057159
1989-07-03,7.167328
1989-07-04,7.729553
1989-07-05,9.325836
1989-07-06,10.11337
1989-07-07,14.19128
1989-07-08,12.81454
1989-07-09,12.18857
1989-07-10,10.95850
1989-07-11,11.21146
1989-07-12,13.36102
1989-07-13,11.66763
1989-07-14,10.29559
1989-07-15,11.25748
1989-07-16,12.94553
1989-07-17,12.30585
1989-07-18,11.69217
1989-07-19,10.83444
1989-07-20,14.04977
1989-07-21,15.48636
1989-07-22,16.04373
1989-07-23,16.07846
1989-07-24,15.40857
1989-07-25,13.38229
1989-07-26,12.82022
1989-07-27,12.78864
1989-07-28,14.85144
1989-07-29,13.89615
1989-07-30,11.70013
1989-07-31,10.08643
1989-08-01,8.399506
1989-08-02,9.628876
1989-08-03,11.46954
1989-08-04,9.829376
1989-08-05,9.618683
1989-08-06,12.02255
1989-08-07,12.90634
1989-08-08,12.96921
1989-08-09,14.67984
1989-08-10,13.05173
1989-08-11,11.96249
1989-08-12,12.68277
1989-08-13,12.99472
1989-08-14,11.33304
1989-08-15,13.54770
1989-08-16,12.47531
1989-08-17,10.58115
1989-08-18,10.85593
1989-08-19,10.58737
1989-08-20,13.57761
1989-08-21,11.96497
1989-08-22,10.69144
1989-08-23,9.926910
1989-08-24,13.23367
1989-08-25,11.86014
1989-08-26,11.69489
1989-08-27,9.085419
1989-08-28,7.024017
1989-08-29,9.162354
1989-08-30,12.00479
1989-08-31,9.867371
1989-09-01,9.743866
1989-09-02,8.181427
1989-09-03,6.417206
1989-09-04,8.747711
1989-09-05,8.527191
1989-09-06,11.02698
1989-09-07,9.380798
1989-09-08,11.48160
1989-09-09,10.64117
1989-09-10,10.63486
1989-09-11,12.68344
1989-09-12,12.42911
1989-09-13,10.30313
1989-09-14,8.451965
1989-09-15,9.988373
1989-09-16,11.39899
1989-09-17,10.32904
1989-09-18,12.71091
1989-09-19,12.13614
1989-09-20,12.50204
1989-09-21,11.54483
1989-09-22,12.87585
1989-09-23,9.531494
1989-09-24,8.901978
1989-09-25,11.22104
1989-09-26,12.33148
1989-09-27,11.34024
1989-09-28,8.596558
1989-09-29,8.542664
1989-09-30,10.05997
1989-10-01,10.07047
1989-10-02,10.02499
1989-10-03,9.462860
1989-10-04,8.369324
1989-10-05,7.194366
1989-10-06,7.478363
1989-10-07,8.610779
1989-10-08,6.887482
1989-10-09,8.632904
1989-10-10,7.449127
1989-10-11,10.65411
1989-10-12,10.90659
1989-10-13,8.431732
1989-10-14,5.881409
1989-10-15,5.437286
1989-10-16,11.21973
1989-10-17,7.797852
1989-10-18,4.928253
1989-10-19,10.71811
1989-10-20,8.891785
1989-10-21,11.33585
1989-10-22,8.384369
1989-10-23,8.049164
1989-10-24,6.654205
1989-10-25,11.87766
1989-10-26,5.965240
1989-10-27,6.183044
1989-10-28,8.946381
1989-10-29,8.855621
1989-10-30,6.766632
1989-10-31,6.632568
1989-11-01,6.464630
1989-11-02,6.495758
1989-11-03,5.397308
1989-11-04,3.720245
1989-11-05,2.509247
1989-11-06,0.3474731
1989-11-07,3.586334
1989-11-08,4.709717
1989-11-09,3.955475
1989-11-10,6.191925
1989-11-11,7.936798
1989-11-12,5.040253
1989-11-13,4.832520
1989-11-14,5.121368
1989-11-15,5.508514
1989-11-16,3.704559
1989-11-17,3.208588
1989-11-18,3.789581
1989-11-19,2.804199
1989-11-20,4.634613
1989-11-21,6.556854
1989-11-22,2.225311
1989-11-23,0.5725098
1989-11-24,0.1864929
1989-11-25,-0.9645691
1989-11-26,-0.7145996
1989-11-27,-1.484894
1989-11-28,-0.1354675
1989-11-29,0.2772522
1989-11-30,0.9873352
1989-12-01,1.396820
1989-12-02,-0.8817139
1989-12-03,-0.8345337
1989-12-04,1.081512
1989-12-05,2.932068
1989-12-06,3.726349
1989-12-07,2.155273
1989-12-08,2.142548
1989-12-09,1.995270
1989-12-10,0.8007812
1989-12-11,-0.5425415
1989-12-12,-0.3662109E-03
1989-12-13,0.9156799
1989-12-14,1.192963
1989-12-15,0.7679138
1989-12-16,2.920868
1989-12-17,5.326263
1989-12-18,1.882507
1989-12-19,0.9063721E-01
1989-12-20,1.856781
1989-12-21,7.395905
1989-12-22,2.963715
1989-12-23,2.731262
1989-12-24,7.209564
1989-12-25,4.311890
1989-12-26,1.730804
1989-12-27,1.375946
1989-12-28,3.003174
1989-12-29,1.166656
1989-12-30,0.2276917
1989-12-31,0.5270386E-01
1990-01-01,0.6229248
1990-01-02,2.531525
1990-01-03,2.653748
1990-01-04,2.854492
1990-01-05,4.634155
1990-01-06,3.513763
1990-01-07,-0.4930725
1990-01-08,2.614624
1990-01-09,4.104675
1990-01-10,6.072601
1990-01-11,7.649811
1990-01-12,2.576691
1990-01-13,1.020020
1990-01-14,1.664276
1990-01-15,6.618164
1990-01-16,9.002625
1990-01-17,2.992706
1990-01-18,3.190582
1990-01-19,4.284088
1990-01-20,4.149811
1990-01-21,9.931885
1990-01-22,6.318512
1990-01-23,2.153046
1990-01-24,0.6004944
1990-01-25,2.513733
1990-01-26,1.353973
1990-01-27,0.3540344
1990-01-28,0.4565430
1990-01-29,0.3552246
1990-01-30,5.726349
1990-01-31,4.568298
1990-02-01,3.229309
1990-02-02,3.011871
1990-02-03,2.244415
1990-02-04,2.547638
1990-02-05,9.166046
1990-02-06,6.726929
1990-02-07,7.089752
1990-02-08,3.998962
1990-02-09,3.209320
1990-02-10,3.681427
1990-02-11,1.243378
1990-02-12,1.311005
1990-02-13,1.135590
1990-02-14,2.382721
1990-02-15,0.6393127
1990-02-16,-1.292847
1990-02-17,2.869049
1990-02-18,2.745422
1990-02-19,4.596222
1990-02-20,7.142639
1990-02-21,5.958954
1990-02-22,6.362579
1990-02-23,8.289001
1990-02-24,6.253540
1990-02-25,4.111481
1990-02-26,2.251770
1990-02-27,1.298218
1990-02-28,0.5363770
1990-03-01,-1.985260
1990-03-02,-3.322235
1990-03-03,2.340027
1990-03-04,5.290253
1990-03-05,6.430664
1990-03-06,6.093781
1990-03-07,7.471100
1990-03-08,6.538239
1990-03-09,4.220276
1990-03-10,5.478790
1990-03-11,6.008392
1990-03-12,3.960541
1990-03-13,4.746490
1990-03-14,3.771973
1990-03-15,5.763336
1990-03-16,6.395844
1990-03-17,7.281921
1990-03-18,8.039337
1990-03-19,3.551300
1990-03-20,2.585358
1990-03-21,6.877228
1990-03-22,5.003326
1990-03-23,5.508789
1990-03-24,2.780914
1990-03-25,0.9180298
1990-03-26,-0.1803894
1990-03-27,1.650726
1990-03-28,1.701935
1990-03-29,1.278778
1990-03-30,4.797058
1990-03-31,4.866882
1990-04-01,3.633209
1990-04-02,2.773682
1990-04-03,-1.019379
1990-04-04,-2.661591
1990-04-05,-2.365204
1990-04-06,-1.205414
1990-04-07,0.9183655
1990-04-08,-0.6441956
1990-04-09,-2.213745
1990-04-10,4.975311
1990-04-11,5.141449
1990-04-12,7.228180
1990-04-13,2.487213
1990-04-14,1.553314
1990-04-15,2.775360
1990-04-16,2.480988
1990-04-17,1.625519
1990-04-18,1.902863
1990-04-19,3.579865
1990-04-20,4.119598
1990-04-21,6.118927
1990-04-22,5.800323
1990-04-23,4.589630
1990-04-24,2.875397
1990-04-25,3.923370
1990-04-26,3.838409
1990-04-27,1.857483
1990-04-28,1.434662
1990-04-29,7.797852
1990-04-30,6.803741
1990-05-01,7.444305
1990-05-02,5.161896
1990-05-03,7.085510
1990-05-04,7.316895
1990-05-05,8.957153
1990-05-06,7.927704
1990-05-07,5.622528
1990-05-08,6.557037
1990-05-09,6.610748
1990-05-10,5.663086
1990-05-11,6.665375
1990-05-12,6.562744
1990-05-13,6.188629
1990-05-14,4.375885
1990-05-15,9.333832
1990-05-16,9.831207
1990-05-17,8.173828
1990-05-18,6.542694
1990-05-19,6.128113
1990-05-20,6.268463
1990-05-21,5.114655
1990-05-22,4.686035
1990-05-23,7.801544
1990-05-24,5.540466
1990-05-25,4.287628
1990-05-26,3.489532
1990-05-27,7.028534
1990-05-28,4.972076
1990-05-29,10.85391
1990-05-30,9.796417
1990-05-31,8.961761
1990-06-01,10.14880
1990-06-02,9.360443
1990-06-03,8.308258
1990-06-04,7.650208
1990-06-05,7.737274
1990-06-06,7.698090
1990-06-07,7.377716
1990-06-08,7.598572
1990-06-09,6.804718
1990-06-10,8.813629
1990-06-11,8.312531
1990-06-12,7.984833
1990-06-13,7.013702
1990-06-14,9.424713
1990-06-15,9.999786
1990-06-16,11.83041
1990-06-17,12.04718
1990-06-18,10.25854
1990-06-19,9.753021
1990-06-20,8.441681
1990-06-21,9.183228
1990-06-22,10.62582
1990-06-23,10.05026
1990-06-24,8.898865
1990-06-25,14.25388
1990-06-26,14.45682
1990-06-27,11.65378
1990-06-28,9.824036
1990-06-29,8.035034
1990-06-30,11.50378
1990-07-01,10.09525
1990-07-02,8.658569
1990-07-03,7.292297
1990-07-04,8.760254
1990-07-05,10.28952
1990-07-06,9.496735
1990-07-07,11.13882
1990-07-08,12.65576
1990-07-09,10.82968
1990-07-10,10.27274
1990-07-11,10.61862
1990-07-12,10.52878
1990-07-13,10.61630
1990-07-14,9.884735
1990-07-15,7.923340
1990-07-16,12.60690
1990-07-17,10.50198
1990-07-18,10.47736
1990-07-19,13.41013
1990-07-20,14.89142
1990-07-21,13.01230
1990-07-22,12.70102
1990-07-23,9.991974
1990-07-24,8.446014
1990-07-25,8.805481
1990-07-26,9.024292
1990-07-27,11.17532
1990-07-28,12.60764
1990-07-29,11.81790
1990-07-30,13.88486
1990-07-31,11.44415
1990-08-01,12.80289
1990-08-02,16.41086
1990-08-03,17.39725
1990-08-04,14.34094
1990-08-05,12.81583
1990-08-06,11.05997
1990-08-07,10.72958
1990-08-08,12.62650
1990-08-09,12.85019
1990-08-10,14.65128
1990-08-11,13.30322
1990-08-12,13.34964
1990-08-13,11.57925
1990-08-14,12.75308
1990-08-15,12.55087
1990-08-16,11.08337
1990-08-17,10.86731
1990-08-18,8.830597
1990-08-19,11.74298
1990-08-20,11.27591
1990-08-21,9.666168
1990-08-22,14.37289
1990-08-23,13.65524
1990-08-24,16.94742
1990-08-25,15.60501
1990-08-26,15.05286
1990-08-27,13.18027
1990-08-28,15.13159
1990-08-29,12.32489
1990-08-30,10.35001
1990-08-31,10.82492
1990-09-01,13.41129
1990-09-02,13.60068
1990-09-03,11.24002
1990-09-04,9.443085
1990-09-05,9.496429
1990-09-06,10.85895
1990-09-07,10.47739
1990-09-08,9.194183
1990-09-09,8.170807
1990-09-10,9.204834
1990-09-11,9.209045
1990-09-12,10.16531
1990-09-13,12.06863
1990-09-14,10.48416
1990-09-15,6.882751
1990-09-16,6.595917
1990-09-17,10.55988
1990-09-18,11.13263
1990-09-19,9.349945
1990-09-20,8.928925
1990-09-21,6.892914
1990-09-22,8.054596
1990-09-23,6.833496
1990-09-24,6.798187
1990-09-25,6.820160
1990-09-26,6.610901
1990-09-27,4.909790
1990-09-28,9.190826
1990-09-29,9.214722
1990-09-30,8.161469
1990-10-01,6.800568
1990-10-02,8.903076
1990-10-03,7.600677
1990-10-04,7.627106
1990-10-05,11.30466
1990-10-06,9.162781
1990-10-07,3.350250
1990-10-08,2.826080
1990-10-09,7.556366
1990-10-10,12.10345
1990-10-11,10.99722
1990-10-12,7.922028
1990-10-13,11.65643
1990-10-14,11.30844
1990-10-15,11.51590
1990-10-16,9.756744
1990-10-17,9.239838
1990-10-18,10.26669
1990-10-19,10.20798
1990-10-20,11.14230
1990-10-21,8.784027
1990-10-22,6.823578
1990-10-23,4.726257
1990-10-24,8.540497
1990-10-25,7.398041
1990-10-26,5.490631
1990-10-27,5.272736
1990-10-28,5.911194
1990-10-29,3.960358
1990-10-30,3.940277
1990-10-31,6.515167
1990-11-01,4.059357
1990-11-02,2.410156
1990-11-03,1.729218
1990-11-04,3.941895
1990-11-05,3.181793
1990-11-06,3.136139
1990-11-07,3.166046
1990-11-08,2.955902
1990-11-09,2.807526
1990-11-10,7.403778
1990-11-11,7.137543
1990-11-12,7.525391
1990-11-13,9.541412
1990-11-14,7.613678
1990-11-15,7.848419
1990-11-16,9.289276
1990-11-17,6.883881
1990-11-18,4.580933
1990-11-19,3.874390
1990-11-20,1.350250
1990-11-21,0.7082825
1990-11-22,0.3362732
1990-11-23,0.3239746
1990-11-24,1.596069
1990-11-25,1.728729
1990-11-26,4.031097
1990-11-27,2.572845
1990-11-28,1.655548
1990-11-29,0.5951538
1990-11-30,3.411194
1990-12-01,2.249054
1990-12-02,1.658539
1990-12-03,3.312103
1990-12-04,1.715454
1990-12-05,-0.3934021
1990-12-06,-0.4836121
1990-12-07,0.4734497
1990-12-08,-0.8938599E-01
1990-12-09,-0.7138977
1990-12-10,2.465942
1990-12-11,0.4461670
1990-12-12,1.030548
1990-12-13,0.9973450
1990-12-14,-2.018829
1990-12-15,-2.037628
1990-12-16,-0.9990845
1990-12-17,-1.040863
1990-12-18,-1.994812
1990-12-19,-1.523834
1990-12-20,3.185028
1990-12-21,3.286652
1990-12-22,8.408295
1990-12-23,6.660431
1990-12-24,1.631073
1990-12-25,1.852448
1990-12-26,2.608246
1990-12-27,1.695465
1990-12-28,1.554596
1990-12-29,1.973053
1990-12-30,1.409119
1990-12-31,1.499115
1991-01-01,0.6814575E-01
1991-01-02,3.285919
1991-01-03,1.680176
1991-01-04,1.541687
1991-01-05,1.545135
1991-01-06,-1.063263
1991-01-07,-1.026581
1991-01-08,0.2468567
1991-01-09,-0.1678467E-02
1991-01-10,3.035309
1991-01-11,1.814545
1991-01-12,-2.231171
1991-01-13,-3.426605
1991-01-14,-2.666473
1991-01-15,-2.583405
1991-01-16,-3.837616
1991-01-17,-1.879730
1991-01-18,-0.6223755
1991-01-19,0.4274597
1991-01-20,4.842651
1991-01-21,0.6972961
1991-01-22,-1.495026
1991-01-23,-1.645508
1991-01-24,-2.463684
1991-01-25,-2.349884
1991-01-26,-2.436218
1991-01-27,-2.107239
1991-01-28,-0.5070190
1991-01-29,-0.9834900
1991-01-30,-1.961761
1991-01-31,-1.613312
1991-02-01,-1.626068
1991-02-02,-2.921600
1991-02-03,-3.123932
1991-02-04,-2.181366
1991-02-05,-2.199493
1991-02-06,-4.845856
1991-02-07,-7.693970
1991-02-08,-4.302765
1991-02-09,-10.37033
1991-02-10,-5.401642
1991-02-11,-5.422760
1991-02-12,-7.319733
1991-02-13,-5.501190
1991-02-14,-6.983093
1991-02-15,0.5594788
1991-02-16,-2.401337
1991-02-17,-2.003326
1991-02-18,-2.881195
1991-02-19,-2.343414
1991-02-20,0.7520447
1991-02-21,1.934418
1991-02-22,1.008759
1991-02-23,10.34048
1991-02-24,3.643921
1991-02-25,1.016022
1991-02-26,2.886841
1991-02-27,0.4878540
1991-02-28,1.150970
1991-03-01,-1.528564
1991-03-02,-2.003296
1991-03-03,-0.1575623
1991-03-04,-0.8235168
1991-03-05,4.920807
1991-03-06,4.691193
1991-03-07,4.309021
1991-03-08,3.457184
1991-03-09,6.307587
1991-03-10,6.990021
1991-03-11,7.686584
1991-03-12,7.052643
1991-03-13,8.507782
1991-03-14,5.685272
1991-03-15,3.899078
1991-03-16,8.596039
1991-03-17,5.322968
1991-03-18,2.580963
1991-03-19,10.13742
1991-03-20,8.261932
1991-03-21,3.498322
1991-03-22,1.497955
1991-03-23,-1.303986
1991-03-24,2.401581
1991-03-25,1.912323
1991-03-26,2.190887
1991-03-27,0.5336609
1991-03-28,1.729156
1991-03-29,1.512726
1991-03-30,1.742432
1991-03-31,6.331757
1991-04-01,6.539032
1991-04-02,4.550568
1991-04-03,1.816559
1991-04-04,3.359222
1991-04-05,2.674042
1991-04-06,1.721527
1991-04-07,5.173615
1991-04-08,4.347382
1991-04-09,4.454193
1991-04-10,6.832764
1991-04-11,7.780182
1991-04-12,9.442993
1991-04-13,3.626984
1991-04-14,3.152649
1991-04-15,3.973297
1991-04-16,1.220551
1991-04-17,0.4642029
1991-04-18,0.4783630
1991-04-19,0.4178467
1991-04-20,-1.029388
1991-04-21,-0.2539368
1991-04-22,1.046722
1991-04-23,0.6111450
1991-04-24,3.310120
1991-04-25,2.423798
1991-04-26,1.676422
1991-04-27,0.5534363
1991-04-28,0.4628296
1991-04-29,1.917145
1991-04-30,3.866486
1991-05-01,3.806335
1991-05-02,3.033875
1991-05-03,2.665741
1991-05-04,4.295990
1991-05-05,4.153229
1991-05-06,3.284821
1991-05-07,4.271454
1991-05-08,3.207916
1991-05-09,1.737854
1991-05-10,3.540070
1991-05-11,5.170471
1991-05-12,5.650238
1991-05-13,7.955170
1991-05-14,4.168060
1991-05-15,4.731781
1991-05-16,6.972839
1991-05-17,8.047150
1991-05-18,8.188995
1991-05-19,9.768524
1991-05-20,10.02664
1991-05-21,11.78775
1991-05-22,9.275848
1991-05-23,9.038025
1991-05-24,10.41458
1991-05-25,9.080017
1991-05-26,9.782135
1991-05-27,7.934601
1991-05-28,6.958344
1991-05-29,7.064667
1991-05-30,8.146057
1991-05-31,6.484589
1991-06-01,5.767242
1991-06-02,4.774597
1991-06-03,3.913849
1991-06-04,2.875854
1991-06-05,2.310760
1991-06-06,7.810333
1991-06-07,5.826202
1991-06-08,3.784149
1991-06-09,10.19571
1991-06-10,8.623199
1991-06-11,7.066498
1991-06-12,9.774994
1991-06-13,8.648987
1991-06-14,8.573212
1991-06-15,7.445496
1991-06-16,6.135590
1991-06-17,7.678070
1991-06-18,7.403168
1991-06-19,7.563232
1991-06-20,6.250977
1991-06-21,8.850189
1991-06-22,9.727142
1991-06-23,8.871918
1991-06-24,8.999634
1991-06-25,11.93890
1991-06-26,10.47397
1991-06-27,9.602753
1991-06-28,7.397644
1991-06-29,8.856232
1991-06-30,12.25687
1991-07-01,11.23752
1991-07-02,10.54782
1991-07-03,12.07986
1991-07-04,13.42419
1991-07-05,12.90439
1991-07-06,14.71823
1991-07-07,13.08853
1991-07-08,14.02518
1991-07-09,13.04581
1991-07-10,10.71704
1991-07-11,12.11740
1991-07-12,11.51987
1991-07-13,11.56885
1991-07-14,11.86911
1991-07-15,12.75821
1991-07-16,11.75815
1991-07-17,10.58789
1991-07-18,12.11133
1991-07-19,12.98874
1991-07-20,11.66849
1991-07-21,10.81577
1991-07-22,13.40073
1991-07-23,12.83566
1991-07-24,10.87140
1991-07-25,12.68655
1991-07-26,11.57401
1991-07-27,13.66995
1991-07-28,13.07367
1991-07-29,13.06326
1991-07-30,15.45004
1991-07-31,14.40775
1991-08-01,12.88870
1991-08-02,12.49188
1991-08-03,12.06894
1991-08-04,10.70810
